Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Carlos Quevedo,Astros (A),22,55.2,9.54,0.97,9.83,0.97,26.60%,2.70%,23.90%,0.255,1.1,0.325,66.50%,3.88,3.19,0.69,sa503635
Seth Simmons,Diamondbacks (A),24,66.1,10.85,4.75,2.29,0.27,29.30%,12.80%,16.50%,0.19,1.19,0.28,85.20%,1.76,3.19,-1.43,sa598797
Tim Griffin,Mariners (A),24,37.2,6.21,2.63,2.36,0.24,17.50%,7.40%,10.10%,0.203,1.04,0.243,71.80%,2.87,3.2,-0.33,sa549804
Danny Sandbrink,Giants (A),23,13.1,2.7,0.68,4,0,7.80%,2.00%,5.90%,0.26,1.05,0.283,71.40%,1.35,3.21,-1.86,sa526835
Mario Hollands,Phillies (A),23,21.2,8.72,2.91,3,0.42,22.80%,7.60%,15.20%,0.294,1.48,0.381,68.60%,4.57,3.21,1.36,10504
Brandon Berl,Blue Jays (A),24,62.2,6.61,2.15,3.07,0.29,16.80%,5.50%,11.30%,0.263,1.31,0.314,68.50%,3.02,3.21,-0.2,sa549526
Frank Garces,Padres (A),22,121.2,8.28,4.07,2.04,0.22,22.10%,10.80%,11.20%,0.226,1.29,0.294,69.60%,2.81,3.22,-0.41,13144
Jason Mccracken,Orioles (A),20,8.1,6.48,2.16,3,0,15.80%,5.30%,10.50%,0.343,1.68,0.414,93.30%,1.08,3.22,-2.14,sa602647
Enosil Tejeda,Indians (A),23,22,6.14,2.45,2.5,0,17.90%,7.10%,10.70%,0.173,0.86,0.217,86.40%,1.23,3.22,-1.99,sa547857
David Hurlbut,Twins (A),22,111,6.89,2.03,3.4,0.41,18.60%,5.50%,13.10%,0.245,1.17,0.296,68.80%,2.76,3.22,-0.47,sa503067
David Peterson,Braves (A),22,28,7.39,3.54,2.09,0,19.50%,9.30%,10.20%,0.198,1.14,0.253,69.70%,1.93,3.22,-1.29,sa603091
Ken Roberts,Rockies (A),24,68,7.41,1.19,6.22,0.53,21.10%,3.40%,17.70%,0.21,0.91,0.254,82.50%,1.85,3.23,-1.37,sa549759
Cole Cook,Indians (A),23,39,7.38,2.54,2.91,0.46,18.90%,6.50%,12.40%,0.253,1.31,0.307,56.00%,3.92,3.23,0.69,sa526300
Hunter Cervenka,- - -,22,44,10.64,4.5,2.36,0.41,27.50%,11.60%,15.90%,0.229,1.36,0.321,53.30%,4.5,3.23,1.27,sa455521
Jake Floethe,Rays (A),23,122.1,6.77,2.28,2.97,0.29,18.40%,6.20%,12.20%,0.225,1.1,0.273,63.30%,3.31,3.24,0.08,sa549803
Nicholas Mcbride,Rangers (A),21,52.1,8.94,2.58,3.47,0.34,23.70%,6.90%,16.90%,0.196,1.03,0.255,67.60%,2.41,3.24,-0.83,sa501460
Jose Mavare,Rangers (A),22,80.2,11.38,3.01,3.78,0.67,30.60%,8.10%,22.50%,0.22,1.15,0.313,71.70%,3.57,3.25,0.32,sa507733
Heath Wyatt,Cardinals (A),23,64.1,7.97,2.8,2.85,0.28,21.30%,7.50%,13.80%,0.22,1.13,0.28,70.00%,2.24,3.25,-1.01,sa599387
Dayan Diaz,Astros (A),23,58.1,9.87,4.63,2.13,0.15,26.70%,12.50%,14.20%,0.192,1.2,0.273,82.20%,1.85,3.25,-1.4,sa549700
Paul Davis,Giants (A),22,114.2,6.83,1.57,4.35,0.39,17.70%,4.10%,13.60%,0.277,1.31,0.332,64.60%,3.69,3.26,0.43,sa549843
Tyler Ybarra,Blue Jays (A),22,43.2,11.75,5.36,2.19,0.41,29.20%,13.30%,15.90%,0.228,1.47,0.333,79.10%,2.27,3.27,-1,sa503961
James Allen,Reds (A),22,113.2,7.52,2.53,2.97,0.48,20.30%,6.90%,13.50%,0.229,1.15,0.28,65.80%,3.72,3.27,0.45,sa599561
R.J. Alvarez,Angels (A),21,27.1,12.51,3.62,3.45,0.66,31.20%,9.00%,22.10%,0.208,1.21,0.303,62.50%,3.29,3.28,0.01,13401
Kyle Vazquez,Giants (A),24,27.1,9.22,4.61,2,0,23.00%,11.50%,11.50%,0.245,1.46,0.333,59.50%,4.94,3.29,1.65,sa501716
Adalberto Mejia,Giants (A),19,106.2,6.67,1.77,3.76,0.34,17.10%,4.50%,12.50%,0.279,1.34,0.332,63.70%,3.97,3.29,0.68,sa596976
Mason Radeke,Indians (A),22,109.1,9.63,1.98,4.88,0.91,26.10%,5.40%,20.80%,0.214,1.04,0.271,67.30%,3.29,3.29,0,sa599737
Wilsen Palacios,Tigers (A),22,129,5.37,1.6,3.35,0.35,14.50%,4.30%,10.10%,0.263,1.21,0.302,65.40%,3.7,3.3,0.4,sa510106
David Colvin,Mariners (A),23,68.2,8,2.1,3.81,0.52,21.60%,5.70%,15.90%,0.238,1.14,0.296,71.40%,3.15,3.3,-0.15,sa577999
Logan Chitwood,Athletics (A),23,17.2,5.6,3.57,1.57,0,14.70%,9.30%,5.30%,0.206,1.19,0.246,71.40%,2.04,3.3,-1.26,sa549438
Edwin Escobar,Giants (A),20,130.2,8.4,2.2,3.81,0.48,22.30%,5.90%,16.50%,0.238,1.17,0.301,68.60%,2.96,3.31,-0.34,10337
Daniel Cropper,Padres (A),24,48.1,9.12,2.23,4.08,0.74,23.40%,5.70%,17.70%,0.273,1.34,0.348,68.90%,4.28,3.34,0.95,sa503406
Nick Masset,Reds (A),30,1,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,100.00%,0,3.36,-3.36,7267
Nolan Diaz,Mariners (A),21,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.36,-3.36,sa503568
Daniel Carela,Dodgers (A),24,7,11.57,6.43,1.8,0,29.00%,16.10%,12.90%,0.16,1.29,0.25,80.00%,2.57,3.36,-0.79,sa503969
Ryan Cuneo,Cubs (A),23,1,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,100.00%,0,3.36,-3.36,sa526258
Stayton Thomas,Rays (A),23,74.2,5.3,2.41,2.2,0.12,13.30%,6.00%,7.20%,0.251,1.3,0.29,55.70%,3.62,3.36,0.26,sa526838
Jackson Mateo,Dodgers (A),19,4,6.75,4.5,1.5,0,16.70%,11.10%,5.60%,0.313,1.75,0.385,57.10%,6.75,3.36,3.39,sa549205
Shawn Teufel,Tigers (A),25,4,6.75,4.5,1.5,0,15.00%,10.00%,5.00%,0.389,2.25,0.467,55.60%,9,3.36,5.64,sa549351
Rusty Shellhorn,Mariners (A),22,25,6.48,3.96,1.64,0,18.80%,11.50%,7.30%,0.179,1.04,0.227,59.30%,3.6,3.36,0.24,sa579801
Kyle Barraclough,Cardinals (A),22,17.1,10.9,6.75,1.62,0,26.30%,16.30%,10.00%,0.197,1.5,0.289,66.70%,4.15,3.36,0.8,sa599542
Stephen Perakslis,Cubs (A),21,1,0,0,0,0,0.00%,0.00%,0.00%,0.6,3,0.6,66.70%,9,3.36,5.64,sa621679
Nicholas Sawyer,Rays (A),20,3,9,6,1.5,0,27.30%,18.20%,9.10%,0.111,1,0.167,100.00%,0,3.36,-3.36,sa550042
Guido Knudson,Tigers (A),22,3,0,0,0,0,0.00%,0.00%,0.00%,0.091,0.33,0.091,0.00%,0,3.36,-3.36,sa599005
Ryan Duke,Phillies (A),23,9.2,11.17,2.79,4,0.93,27.90%,7.00%,20.90%,0.275,1.45,0.37,79.40%,2.79,3.37,-0.58,sa578017
Cody Fassold,Royals (A),23,47.2,10.76,3.97,2.71,0.76,29.50%,10.90%,18.70%,0.174,1.07,0.234,79.30%,2.83,3.38,-0.55,sa599578
Thomas Shirley,Astros (A),23,35.1,11.46,4.08,2.81,0.51,29.20%,10.40%,18.80%,0.237,1.36,0.341,78.80%,3.06,3.38,-0.33,sa548448
Andrew Granier,Athletics (A),23,162.2,9.24,2.93,3.15,0.66,24.50%,7.80%,16.70%,0.24,1.24,0.31,72.00%,3.21,3.39,-0.18,sa599479
Edward Mccray,White Sox (A),24,15.2,8.04,1.72,4.67,0.57,23.30%,5.00%,18.30%,0.179,0.83,0.22,79.40%,2.3,3.39,-1.09,sa549252
Jake Esch,Marlins (A),22,31.2,7.39,3.13,2.36,0.28,19.90%,8.40%,11.50%,0.225,1.2,0.28,62.80%,3.13,3.39,-0.26,sa546977
Travis Miller,Cardinals (A),22,26.2,7.43,3.71,2,0,19.50%,9.70%,9.70%,0.204,1.16,0.263,77.10%,2.36,3.4,-1.03,sa598293
Sean Murphy,Athletics (A),23,50.1,9.3,3.04,3.06,0.72,26.10%,8.50%,17.60%,0.193,1.03,0.248,82.30%,1.97,3.4,-1.43,sa549877
Matthew Shelton,Dodgers (A),23,67.1,9.36,3.34,2.8,0.67,24.30%,8.70%,15.60%,0.214,1.2,0.273,65.30%,2.81,3.4,-0.6,sa599286
Parker Markel,Rays (A),21,120,7.2,2.55,2.82,0.45,18.80%,6.60%,12.10%,0.248,1.26,0.3,68.60%,3.53,3.41,0.12,sa502751
Angel Baez,Royals (A),21,76.2,9.74,3.64,2.68,0.59,24.80%,9.30%,15.50%,0.217,1.25,0.283,68.80%,3.17,3.41,-0.24,sa506361
Miguel Pena,Red Sox (A),21,100.2,8.14,1.88,4.33,0.63,22.40%,5.20%,17.20%,0.249,1.15,0.31,69.90%,2.95,3.42,-0.47,sa501449
Cody Hebner,Padres (A),21,109.2,9.03,4.1,2.2,0.41,23.20%,10.50%,12.60%,0.257,1.44,0.337,63.90%,5.01,3.42,1.58,sa597962
Michael Dennhardt,Reds (A),22,47.2,5.29,1.13,4.67,0.57,14.30%,3.10%,11.20%,0.212,0.97,0.234,72.40%,2.27,3.44,-1.18,sa599496
Duke Von Schamann,Dodgers (A),21,67,5.64,1.75,3.23,0.4,15.20%,4.70%,10.50%,0.228,1.07,0.262,65.50%,3.22,3.45,-0.22,sa658267
Michael Jensen,Cubs (A),21,140,7.39,2.57,2.88,0.39,19.20%,6.70%,12.50%,0.215,1.12,0.262,61.70%,3.47,3.45,0.02,sa599280
Michael Mccarthy,Red Sox (A),24,64,7.17,3.38,2.13,0.14,19.20%,9.00%,10.20%,0.23,1.23,0.289,65.80%,3.66,3.46,0.2,sa598776
Zach Cooper,Phillies (A),22,24,5.63,3.38,1.67,0,15.30%,9.20%,6.10%,0.169,1,0.203,79.20%,1.13,3.46,-2.33,sa579103
Daniel Coulombe,Dodgers (A),22,19.1,13.5,7.91,1.71,0,30.50%,17.90%,12.60%,0.213,1.71,0.348,77.80%,3.72,3.46,0.26,13293
Steven Neff,Giants (A),23,75.2,10.23,3.45,2.97,0.48,25.80%,8.70%,17.10%,0.277,1.47,0.379,72.30%,3.81,3.46,0.34,sa392178
Andy Ferguson,Royals (A),23,9.1,6.75,4.82,1.4,0,15.60%,11.10%,4.40%,0.25,1.61,0.303,73.30%,1.93,3.47,-1.54,sa598931
Madison Boer,Twins (A),22,27.2,6.51,3.25,2,0.33,17.20%,8.60%,8.60%,0.245,1.3,0.294,66.50%,3.58,3.47,0.11,sa580423
Santiago Garrido,Royals (A),22,26.1,5.13,3.08,1.67,0,14.90%,8.90%,5.90%,0.156,0.87,0.187,84.00%,0.68,3.47,-2.79,sa455695
Logan Verrett,Mets (A),22,64.2,9.32,1.25,7.44,0.97,25.30%,3.40%,21.90%,0.225,1.02,0.279,62.50%,3.06,3.47,-0.41,sa526931
Jason Mceachern,Rays (A),21,61,10.03,4.57,2.19,0.3,25.40%,11.60%,13.80%,0.201,1.26,0.277,74.20%,2.8,3.47,-0.67,sa454924
Stephen Tromblee,Angels (A),23,60.2,9.49,2.52,3.76,0.89,25.00%,6.60%,18.40%,0.253,1.27,0.323,69.40%,4.01,3.47,0.53,sa599573
Kable Hogben,Diamondbacks (A),21,68.2,6.55,2.49,2.63,0.39,17.50%,6.70%,10.90%,0.237,1.18,0.282,61.90%,3.93,3.47,0.46,sa503595
Blake Schwartz,Nationals (A),22,38.1,9.63,2.58,3.73,0.7,25.60%,6.90%,18.80%,0.265,1.3,0.35,81.60%,3.05,3.48,-0.42,sa579541
Jarrett Miller,Braves (A),22,50.1,9.66,5.36,1.8,0.18,24.10%,13.40%,10.70%,0.253,1.57,0.345,70.90%,4.11,3.48,0.63,sa599218
Phil Klein,Rangers (A),23,52,9.17,3.63,2.52,0.35,25.40%,10.10%,15.30%,0.201,1.12,0.271,84.50%,1.9,3.48,-1.58,12675
Kramer Champlin,Blue Jays (A),22,70.1,9.85,2.43,4.05,0.9,24.80%,6.10%,18.70%,0.262,1.34,0.337,68.40%,4.09,3.49,0.61,sa599534
Geoffrey Brown,Dodgers (A),23,7,5.14,3.86,1.33,0,10.80%,8.10%,2.70%,0.382,2.29,0.433,62.50%,6.43,3.5,2.93,sa392139
Will West,Brewers (A),19,20.1,6.64,4.43,1.5,0,15.50%,10.30%,5.20%,0.337,1.92,0.409,62.50%,6.2,3.51,2.69,sa600697
A.J. Achter,Twins (A),23,40,11.03,2.7,4.08,1.13,30.40%,7.50%,23.00%,0.223,1.13,0.298,74.40%,2.48,3.51,-1.03,11387
Eswarlin Jimenez,Angels (A),20,97.1,5.46,1.76,3.11,0.37,14.80%,4.80%,10.00%,0.304,1.36,0.353,70.70%,3.51,3.51,0,sa505273
Robinson Yambati,Royals (A),21,44.2,6.65,3.43,1.94,0.2,16.80%,8.70%,8.20%,0.227,1.28,0.275,66.60%,3.22,3.51,-0.29,sa504430
Shaun Marcum,Brewers (A),30,12.2,7.11,2.13,3.33,0.71,20.00%,6.00%,14.00%,0.192,0.95,0.222,66.00%,2.84,3.52,-0.67,6204
Roberto Gomez,Rays (A),22,120,5.93,3.15,1.88,0.23,16.00%,8.50%,7.50%,0.246,1.27,0.292,74.40%,2.48,3.52,-1.04,sa551705
Robert Kilcrease,Pirates (A),23,64.1,9.51,3.5,2.72,0.42,24.60%,9.00%,15.50%,0.195,1.13,0.257,69.50%,2.8,3.52,-0.72,sa599063
Jose Rosario,Cubs (A),21,111,7.7,2.76,2.79,0.57,19.20%,6.90%,12.30%,0.274,1.43,0.333,68.10%,4.22,3.52,0.7,sa506730
Matthew Bashore,Yankees (A),24,50,7.56,4.68,1.62,0,20.20%,12.50%,7.70%,0.21,1.28,0.273,63.10%,3.78,3.52,0.26,sa501204
Blake Mcfarland,Blue Jays (A),24,90.1,7.27,2.69,2.7,0.5,18.10%,6.70%,11.40%,0.312,1.58,0.378,63.80%,5.68,3.52,2.15,sa598555
Brandon Creath,Cardinals (A),23,18,8.5,4,2.13,0.5,21.50%,10.10%,11.40%,0.239,1.39,0.302,63.60%,4.5,3.52,0.98,sa599047
Kyle Crick,Giants (A),19,111.1,10.35,5.42,1.91,0.08,27.10%,14.20%,12.90%,0.19,1.28,0.279,75.40%,2.51,3.53,-1.02,sa597770
Andrew Gagnon,Brewers (A),22,82.2,7.08,2.07,3.42,0.65,19.60%,5.70%,13.90%,0.217,1.04,0.256,78.20%,2.83,3.53,-0.7,sa455094
Yao-Lin Wang,Cubs (A),21,78,9.46,3.12,3.04,0.81,24.70%,8.10%,16.60%,0.238,1.27,0.304,63.60%,3.92,3.54,0.39,sa549463
Daniel Lopez,Rangers (A),25,25,9,3.96,2.27,0.36,23.40%,10.30%,13.10%,0.221,1.28,0.29,66.50%,3.96,3.54,0.42,sa456033
Joe Ross,Padres (A),19,27.1,8.89,3.62,2.45,0.66,21.60%,8.80%,12.80%,0.29,1.61,0.365,55.80%,6.26,3.54,2.72,sa597788
Tommy Collier,Tigers (A),22,124.2,6.06,2.67,2.27,0.36,16.70%,7.40%,9.30%,0.243,1.2,0.288,74.80%,2.74,3.54,-0.8,sa503829
Tyler Anderson,Rockies (A),22,120.1,6.06,2.09,2.89,0.37,17.00%,5.90%,11.10%,0.229,1.08,0.27,71.40%,2.47,3.55,-1.08,sa578009
Danny Miranda,Cardinals (A),21,52.2,8.2,2.73,3,0.68,21.90%,7.30%,14.60%,0.229,1.18,0.282,73.60%,3.25,3.55,-0.3,sa598114
Juan Noriega,Dodgers (A),21,68,6.49,3.04,2.13,0.4,17.90%,8.40%,9.50%,0.236,1.21,0.283,74.90%,2.78,3.55,-0.77,sa543294
Robert Nixon,Indians (A),23,52,7.27,4.33,1.68,0.17,18.30%,10.90%,7.40%,0.261,1.5,0.325,71.30%,3.12,3.55,-0.43,sa598775
Adys Portillo,Padres (A),20,91.2,7.95,4.32,1.84,0.29,21.70%,11.80%,9.90%,0.166,1.07,0.211,73.40%,1.87,3.55,-1.69,sa503004
Frank Santana,Diamondbacks (A),23,20.1,6.64,2.66,2.5,0.44,17.70%,7.10%,10.60%,0.244,1.23,0.29,73.20%,3.1,3.55,-0.46,sa506885
Stephen Kohlscheen,Mariners (A),23,25,10.8,4.32,2.5,0.72,26.30%,10.50%,15.80%,0.287,1.64,0.391,74.00%,4.32,3.56,0.76,sa502700
Chasen Bradford,Mets (A),22,51,7.24,2.47,2.93,0.53,19.60%,6.70%,12.90%,0.221,1.12,0.265,68.20%,2.47,3.56,-1.09,sa599551
Aaron Sanchez,Blue Jays (A),20,90.1,9.66,5.08,1.9,0.3,25.70%,13.50%,12.20%,0.201,1.27,0.279,75.60%,2.49,3.57,-1.08,11490
Zack Cates,Cubs (A),22,38,7.34,3.08,2.38,0.24,17.60%,7.40%,10.20%,0.312,1.63,0.384,63.10%,5.45,3.57,1.88,sa548216
Justice French,Reds (A),22,32.2,8.54,2.48,3.44,0.83,22.60%,6.60%,16.10%,0.26,1.29,0.323,74.70%,3.31,3.57,-0.27,sa579613
Hendry Jimenez,Nationals (A),22,0.1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.58,-3.58,sa503845
Juan Perez,Rockies (A),23,2,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,100.00%,0,3.58,-3.58,sa549393
Jacob Dunnington,Giants (A),21,10,12.6,4.5,2.8,0.9,32.60%,11.60%,20.90%,0.211,1.3,0.304,69.00%,4.5,3.58,0.92,sa549914
Greg Williams,Rangers (A),22,28.1,7.94,2.54,3.13,0.64,21.70%,7.00%,14.80%,0.243,1.2,0.3,67.30%,3.49,3.58,-0.09,sa579266
Christopher Lashmet,Pirates (A),23,1.1,0,0,0,0,0.00%,0.00%,0.00%,0.333,1.5,0.333,50.00%,6.75,3.58,3.17,sa599509
Bryan Johns,Red Sox (A),23,1,0,0,0,0,0.00%,0.00%,0.00%,0.4,2,0.4,50.00%,9,3.58,5.42,sa603945
Aaron Meade,Angels (A),24,62.2,6.46,3.3,1.96,0.29,17.10%,8.70%,8.30%,0.223,1.21,0.267,68.20%,3.16,3.58,-0.42,sa502400
Carlos Vazquez,Mets (A),20,79,8.54,2.96,2.88,0.46,23.40%,8.10%,15.30%,0.206,1.08,0.264,72.90%,2.96,3.59,-0.63,sa506933
Bryan Blough,White Sox (A),22,66,7.91,1.23,6.44,0.82,20.90%,3.30%,17.70%,0.277,1.24,0.335,64.40%,4.23,3.6,0.63,sa599715
Kyle Ryan,Tigers (A),20,158.2,5.96,1.64,3.62,0.62,15.70%,4.30%,11.40%,0.278,1.29,0.319,64.40%,3.74,3.6,0.15,11753
Taylor Siemens,Diamondbacks (A),23,37,7.3,2.43,3,0.73,19.00%,6.30%,12.70%,0.257,1.3,0.304,59.40%,4.14,3.6,0.53,sa598924
Bryce Bandilla,Giants (A),22,44.1,9.74,5.68,1.71,0.2,23.70%,13.80%,9.90%,0.251,1.62,0.341,65.20%,3.05,3.6,-0.56,sa455525
Brett Shankin,Mariners (A),22,64,5.63,2.11,2.67,0.42,14.90%,5.60%,9.30%,0.285,1.34,0.33,66.40%,4.22,3.61,0.61,sa599360
Slade Smith,Tigers (A),21,47.2,6.42,2.83,2.27,0.38,16.10%,7.10%,9.00%,0.311,1.57,0.369,74.50%,3.59,3.61,-0.02,sa658353
Jose Campos,Yankees (A),19,24.2,9.49,2.92,3.25,0.73,25.00%,7.70%,17.30%,0.211,1.14,0.269,64.90%,4.01,3.62,0.39,sa504797
Andrew Bellatti,Rays (A),20,91,9.79,2.97,3.3,0.89,26.30%,8.00%,18.40%,0.217,1.14,0.279,78.80%,2.97,3.62,-0.65,sa501686
Tyrell Jenkins,Cardinals (A),19,82.1,8.74,3.94,2.22,0.55,22.30%,10.00%,12.30%,0.263,1.46,0.336,60.30%,5.14,3.63,1.51,sa548158
Ryan Weber,Braves (A),21,72,6.75,2,3.38,0.5,17.00%,5.00%,12.00%,0.289,1.42,0.342,53.80%,5.88,3.64,2.24,sa455204
Christian Meza,Nationals (A),21,88,9.61,3.78,2.54,0.41,25.90%,10.20%,15.70%,0.206,1.16,0.28,72.40%,2.97,3.64,-0.67,sa549689
Ajay Meyer,Blue Jays (A),24,56.1,9.11,2.08,4.38,1.12,24.90%,5.70%,19.20%,0.218,1.07,0.263,63.80%,3.67,3.64,0.03,sa600021
Michael Fulmer,Mets (A),19,108.1,8.39,3.16,2.66,0.5,22.30%,8.40%,13.90%,0.224,1.2,0.284,77.60%,2.74,3.65,-0.91,sa597764
Nick Martinez,Rangers (A),21,117.1,8.36,2.84,2.95,0.61,21.70%,7.40%,14.30%,0.262,1.35,0.328,63.70%,4.83,3.66,1.18,12730
Jeffrey Shields,Diamondbacks (A),22,46.2,4.63,1.93,2.4,0.39,12.40%,5.20%,7.20%,0.28,1.31,0.314,63.10%,4.05,3.66,0.39,sa548358
Evan Rutckyj,Yankees (A),20,24,8.63,5.25,1.64,0,20.90%,12.70%,8.20%,0.234,1.5,0.31,65.80%,4.5,3.66,0.84,sa549263
Carlos Gonzalez,Reds (A),22,51.2,8.36,3.14,2.67,0.7,22.10%,8.30%,13.80%,0.234,1.24,0.29,69.50%,3.14,3.67,-0.53,sa599217
Chad Pierce,Brewers (A),24,125.2,8.31,3.01,2.76,0.72,21.90%,7.90%,14.00%,0.234,1.23,0.289,74.70%,3.44,3.67,-0.23,sa599563
Nelson Gonzalez,Rockies (A),22,63.1,8.95,3.55,2.52,0.43,22.20%,8.80%,13.40%,0.261,1.44,0.337,63.60%,4.12,3.68,0.45,sa506311
Richard Vargas,Mariners (A),21,15.2,7.47,2.87,2.6,0.57,19.40%,7.50%,11.90%,0.23,1.21,0.277,69.90%,4.02,3.68,0.34,sa506636
Alex Panteliodis,Mets (A),21,108.2,7.12,2.73,2.61,0.5,18.30%,7.00%,11.30%,0.282,1.44,0.34,70.20%,3.64,3.68,-0.04,sa577987
Eduardo Rodriguez,Orioles (A),19,107,6.14,2.52,2.43,0.34,16.10%,6.60%,9.50%,0.246,1.24,0.29,61.90%,3.7,3.68,0.02,sa548722
John Brebbia,Yankees (A),22,51.2,9.23,3.14,2.94,0.7,23.90%,8.10%,15.80%,0.272,1.41,0.352,83.60%,2.96,3.7,-0.74,sa577972
Mason Melotakis,Twins (A),21,17.1,12.46,2.08,6,1.56,32.00%,5.30%,26.70%,0.214,1.1,0.279,88.60%,2.08,3.7,-1.63,sa621016
Blair Walters,White Sox (A),22,72,8.63,2.25,3.83,0.75,23.40%,6.10%,17.30%,0.224,1.1,0.279,75.40%,2.88,3.71,-0.83,sa598185
Thomas Toledo,Brewers (A),23,37,7.54,2.68,2.82,0.73,22.00%,7.80%,14.20%,0.155,0.84,0.179,75.50%,1.95,3.71,-1.76,sa390377
Ryan O'Sullivan,Dodgers (A),21,71,5.45,2.92,1.87,0.38,14.80%,7.90%,6.90%,0.192,1.04,0.218,60.70%,2.92,3.71,-0.79,sa455098
Will Roberts,Indians (A),21,31,3.77,2.32,1.63,0.29,10.20%,6.30%,3.90%,0.217,1.1,0.236,61.40%,2.9,3.71,-0.81,sa577696
Kevin Vance,White Sox (A),21,79.2,7.91,3.16,2.5,0.45,20.70%,8.30%,12.40%,0.23,1.23,0.286,70.80%,3.05,3.72,-0.67,sa577745
Trevor Miller,Mariners (A),21,120.2,6.27,1.27,4.94,0.82,16.70%,3.40%,13.30%,0.25,1.14,0.283,65.10%,3.36,3.72,-0.37,sa599519
Larry Suarez,Cubs (A),22,43.1,7.89,4.36,1.81,0.42,19.00%,10.50%,8.50%,0.27,1.59,0.333,68.50%,4.15,3.73,0.43,sa393078
Joe Colon,Indians (A),22,111.2,5.8,2.58,2.25,0.48,16.00%,7.10%,8.90%,0.241,1.18,0.279,72.10%,2.9,3.73,-0.83,sa501660
Christopher Shafer,Marlins (A),23,13,6.92,2.08,3.33,0.69,16.10%,4.80%,11.30%,0.373,1.92,0.438,50.90%,8.31,3.73,4.57,sa390458
Austin Hubbard,Rays (A),24,57,11.37,3.95,2.88,1.11,29.00%,10.10%,19.00%,0.238,1.37,0.319,73.30%,4.11,3.74,0.36,sa548930
Navery Moore,Braves (A),21,102.2,7.36,3.94,1.87,0.26,19.40%,10.40%,9.00%,0.216,1.25,0.269,67.30%,3.86,3.76,0.1,sa455506
Sam Gaviglio,Cardinals (A),22,133,7.65,2.03,3.77,0.81,20.00%,5.30%,14.70%,0.244,1.19,0.29,62.40%,3.99,3.76,0.24,sa597888
Keith Hessler,Diamondbacks (A),23,90,7.5,4.4,1.7,0.3,19.40%,11.40%,8.00%,0.254,1.44,0.319,72.60%,3.2,3.76,-0.56,sa549780
Chad Smith,Tigers (A),22,24.2,6.2,2.19,2.83,0.73,17.20%,6.10%,11.10%,0.247,1.18,0.284,64.90%,4.38,3.76,0.61,13604
Malcom Culver,Royals (A),22,63.1,7.39,4.83,1.53,0.14,19.10%,12.50%,6.60%,0.244,1.44,0.309,71.90%,3.69,3.77,-0.07,sa454968
David Rollins,- - -,22,108.2,8.28,3.73,2.22,0.58,22.30%,10.00%,12.30%,0.228,1.25,0.288,74.50%,2.98,3.77,-0.79,sa455425
Ryan Carpenter,Rays (A),21,149.2,6.8,1.38,4.91,0.9,18.30%,3.70%,14.60%,0.262,1.18,0.302,66.30%,4.09,3.77,0.32,sa455439
Zach Fowler,Orioles (A),23,45.1,8.34,2.58,3.23,0.6,21.20%,6.60%,14.70%,0.239,1.24,0.296,72.20%,3.18,3.78,-0.6,sa599693
Mark Williams,Brewers (A),22,116,6.98,3.26,2.14,0.54,18.30%,8.50%,9.70%,0.248,1.32,0.297,67.30%,3.88,3.78,0.1,sa609344
Todd Mcinnis,Cardinals (A),24,28.1,4.45,2.54,1.75,0.32,11.90%,6.80%,5.10%,0.275,1.34,0.309,77.10%,2.54,3.78,-1.24,sa549935
Tanner Peters,Athletics (A),21,68.1,8.69,2.37,3.67,1.05,24.10%,6.60%,17.50%,0.228,1.11,0.276,71.40%,3.16,3.78,-0.62,sa598289
Jefri Hernandez,Rockies (A),21,59,4.88,2.59,1.88,0.15,12.40%,6.60%,5.80%,0.287,1.44,0.328,65.10%,4.42,3.78,0.64,sa506317
Taylor Dennis,Rangers (A),23,34,5.56,3.18,1.75,0.26,15.40%,8.80%,6.60%,0.25,1.26,0.294,81.70%,2.12,3.79,-1.67,sa599711
Harold Guerrero,Indians (A),22,2.1,27,15.43,1.75,0,50.00%,28.60%,21.40%,0.222,2.57,1,57.10%,11.57,3.79,7.79,sa506060
Dixon Anderson,Nationals (A),22,9.2,10.24,5.59,1.83,0,24.40%,13.30%,11.10%,0.189,1.34,0.269,60.00%,2.79,3.79,-0.99,sa548321
Tim Berry,Orioles (A),21,52,7.62,2.94,2.59,0.52,18.60%,7.20%,11.40%,0.277,1.48,0.335,55.40%,5.02,3.79,1.23,sa503777
Melvin Mercedes,Tigers (A),21,64.1,6.02,3.22,1.87,0.42,16.50%,8.80%,7.70%,0.229,1.2,0.268,72.20%,2.8,3.79,-1,10181
John Cornely,Braves (A),23,51.1,14.2,6.31,2.25,0.88,34.30%,15.30%,19.10%,0.23,1.6,0.36,82.70%,3.51,3.79,-0.29,sa599898
Trent Howard,Orioles (A),22,23.1,6.17,2.7,2.29,0.39,17.00%,7.50%,9.60%,0.244,1.2,0.29,79.70%,1.93,3.79,-1.87,sa577792
