Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Brandon Beachy,Braves (A),26,5,5.4,1.8,3,0,16.70%,5.60%,11.10%,0.177,0.8,0.214,100.00%,0,2.88,-2.88,8851
Scott Alexander,Royals (A),23,15,9,3.6,2.5,0,26.80%,10.70%,16.10%,0.143,0.87,0.206,78.60%,1.2,2.88,-1.68,sa526516
Matthew Price,Orioles (A),23,20,9.45,3.6,2.63,0,22.80%,8.70%,14.10%,0.256,1.45,0.344,80.70%,2.7,2.88,-0.18,sa577970
Drew Tyson,Athletics (A),23,6.2,8.1,2.7,3,0,18.80%,6.30%,12.50%,0.31,1.65,0.391,50.00%,8.1,2.89,5.21,sa549274
Leonel Santiago,Royals (A),23,20.1,6.64,1.77,3.75,0,17.90%,4.80%,13.10%,0.269,1.23,0.333,70.40%,3.54,2.89,0.65,sa503641
Brennan Smith,Tigers (A),23,29.1,9.51,3.38,2.82,0.31,27.20%,9.70%,17.50%,0.196,1.06,0.271,88.20%,1.23,2.9,-1.67,sa549585
Efrain Nieves,Blue Jays (A),23,55,8.84,4.09,2.16,0,22.40%,10.40%,12.00%,0.225,1.33,0.302,56.60%,4.09,2.9,1.19,sa389754
Kevin Allen,Royals (A),22,34.2,9.09,1.56,5.83,0.52,25.90%,4.40%,21.50%,0.197,0.89,0.256,82.80%,1.82,2.9,-1.09,sa658553
Steven Matz,Mets (A),22,106.1,10.24,3.22,3.18,0.34,28.30%,8.90%,19.40%,0.223,1.17,0.315,75.40%,2.62,2.91,-0.28,sa500832
Jorge Bucardo,Giants (A),23,44,8.18,2.25,3.64,0.2,23.10%,6.40%,16.80%,0.195,0.95,0.254,82.60%,1.84,2.91,-1.07,sa456361
Joshua Turley,Tigers (A),22,77.2,9.15,1.97,4.65,0.58,25.00%,5.40%,19.60%,0.216,1.04,0.278,76.60%,2.09,2.91,-0.83,sa503159
Jordan John,Tigers (A),22,111,7.22,2.59,2.78,0.16,19.60%,7.00%,12.50%,0.255,1.25,0.319,73.30%,2.92,2.92,0,sa599375
Joey Cuda,Cardinals (A),23,75.2,9.16,2.14,4.28,0.59,23.40%,5.50%,17.90%,0.297,1.45,0.382,65.40%,4.28,2.92,1.37,sa621628
Brandon Hardin,White Sox (A),23,12.2,5.68,1.42,4,0,15.10%,3.80%,11.30%,0.24,1.11,0.286,86.70%,0.71,2.93,-2.22,sa658151
Cody Wheeler,Diamondbacks (A),23,19.2,11.44,5.03,2.27,0,32.10%,14.10%,18.00%,0.172,1.12,0.282,80.00%,2.29,2.93,-0.64,sa548334
Christian Binford,Royals (A),20,135,8.67,1.67,5.2,0.47,23.60%,4.50%,19.00%,0.248,1.14,0.319,70.80%,2.67,2.94,-0.27,sa599309
Tim Atherton,Twins (A),23,95.2,9.6,3.1,3.09,0.38,25.50%,8.30%,17.30%,0.21,1.14,0.281,67.30%,2.54,2.94,-0.4,sa455754
Lex Rutledge,Orioles (A),22,43.1,9.35,3.32,2.81,0.21,26.30%,9.40%,17.00%,0.183,1.02,0.252,85.20%,1.45,2.95,-1.5,sa502919
Kyle Winkler,Diamondbacks (A),23,70,8.87,2.57,3.45,0.39,22.60%,6.60%,16.10%,0.26,1.33,0.335,62.50%,3.99,2.95,1.03,sa526575
Ruben Mejia,Padres (A),21,62.1,8.37,3.03,2.76,0.29,21.70%,7.90%,13.90%,0.257,1.35,0.33,65.70%,3.18,2.95,0.22,sa507282
Reid Scoggins,Angels (A),22,65,10.52,4.85,2.17,0.14,27.20%,12.50%,14.70%,0.22,1.35,0.317,68.10%,3.46,2.95,0.51,sa658268
Jose Valdez,Tigers (A),23,26.1,11.96,6.84,1.75,0,31.80%,18.20%,13.60%,0.178,1.37,0.291,75.00%,2.73,2.96,-0.22,sa506748
Beck Wheeler,Mets (A),24,50.1,13.23,2.86,4.63,0.89,36.50%,7.90%,28.60%,0.185,0.99,0.276,84.80%,2.32,2.96,-0.64,sa578922
Kyle Haynes,Pirates (A),22,83.1,9.18,3.89,2.36,0.11,24.60%,10.40%,14.20%,0.208,1.2,0.284,72.60%,2.38,2.96,-0.59,sa658506
Crayton Bare,Dodgers (A),22,33,9.82,1.09,9,0.82,25.40%,2.80%,22.50%,0.259,1.18,0.333,55.60%,5.18,2.97,2.21,sa738410
Stephen Branca,Giants (A),24,2,9,0,2,0,22.20%,0.00%,22.20%,0.25,1,0.333,100.00%,0,2.98,-2.98,sa659671
Trevor Gott,Padres (A),20,31.2,9.38,3.41,2.75,0.28,26.00%,9.50%,16.50%,0.204,1.11,0.279,73.00%,2.56,2.99,-0.43,sa621611
Vincent Velasquez,Astros (A),21,110,10.06,2.7,3.73,0.57,27.20%,7.30%,19.90%,0.217,1.12,0.292,72.20%,3.19,2.99,0.2,sa548239
Nicholas Pasquale,Indians (A),22,20.2,6.1,2.18,2.8,0,16.30%,5.80%,10.50%,0.203,1.02,0.246,60.90%,2.18,3,-0.82,sa658514
Kendry Flores,Giants (A),21,141.2,8.7,1.08,8.06,0.7,24.90%,3.10%,21.80%,0.213,0.92,0.267,73.40%,2.73,3,-0.27,sa507004
Roman Madrid,Padres (A),22,56.1,8.95,4.63,1.93,0,22.90%,11.80%,11.00%,0.21,1.31,0.285,68.40%,2.72,3,-0.29,sa503560
Chia-Jen Lo,Astros (A),27,3,6,3,2,0,18.20%,9.10%,9.10%,0.1,0.67,0.125,100.00%,0,3.01,-3.01,5440
Julio Urias,Dodgers (A),16,54.1,11.1,2.65,4.19,0.83,31.80%,7.60%,24.20%,0.227,1.1,0.32,85.20%,2.48,3.01,-0.52,sa736324
Clayton Schulz,Royals (A),23,59.1,7.89,3.19,2.48,0.15,21.00%,8.50%,12.50%,0.212,1.16,0.27,69.50%,3.03,3.01,0.02,sa608604
Victor Sanchez,Mariners (A),18,113.1,6.27,1.43,4.39,0.32,16.90%,3.90%,13.00%,0.238,1.09,0.282,70.50%,2.78,3.01,-0.23,sa610024
Justin Hancock,Padres (A),22,67.2,5.85,2.66,2.2,0,16.30%,7.40%,8.90%,0.218,1.09,0.265,73.70%,1.73,3.01,-1.28,sa598262
John Brebbia,Yankees (A),23,37,7.05,0.97,7.25,0.49,18.70%,2.60%,16.10%,0.267,1.19,0.319,61.60%,4.14,3.02,1.11,sa577972
Stuart Pudenz,Athletics (A),22,41.1,7.62,3.27,2.33,0,20.60%,8.80%,11.80%,0.232,1.21,0.302,74.10%,2.4,3.02,-0.63,sa658237
Brady Wager,Orioles (A),22,54,6.83,2.33,2.93,0.17,17.90%,6.10%,11.80%,0.262,1.3,0.32,63.20%,4.33,3.04,1.3,sa502341
Hudson Randall,Tigers (A),22,26.2,3.38,1.35,2.5,0,9.30%,3.70%,5.60%,0.231,1.05,0.255,67.90%,1.35,3.04,-1.69,sa503655
Miguel Almonte,Royals (A),20,130.2,9.09,2.48,3.67,0.41,24.70%,6.70%,17.90%,0.234,1.16,0.308,70.20%,3.1,3.04,0.05,sa597271
Luis Diaz,Red Sox (A),21,88,8.8,2.05,4.3,0.51,24.00%,5.60%,18.40%,0.221,1.07,0.283,72.20%,2.05,3.05,-1,sa506249
Lance Mccullers,Astros (A),19,104.2,10.06,4.21,2.39,0.26,26.20%,11.00%,15.20%,0.235,1.35,0.327,68.60%,3.18,3.05,0.13,sa657858
Wesley Parsons,Braves (A),20,109.2,8.29,1.72,4.81,0.41,22.80%,4.70%,18.10%,0.22,1.02,0.28,67.50%,2.63,3.05,-0.43,sa736026
Orlando Castro,Pirates (A),21,74.2,7.59,0.72,10.5,0.6,21.70%,2.10%,19.70%,0.232,0.95,0.283,82.40%,1.93,3.07,-1.14,sa546531
Shawn Teufel,Mets (A),26,9.2,10.24,3.72,2.75,0,26.20%,9.50%,16.70%,0.194,1.14,0.28,76.90%,2.79,3.07,-0.27,sa549351
Yoel Mecias,Phillies (A),19,57,11.05,3.95,2.8,0.47,28.30%,10.10%,18.20%,0.24,1.37,0.338,69.50%,3.79,3.08,0.71,sa659408
Lucas Sims,Braves (A),19,116.2,10.34,3.55,2.91,0.23,27.90%,9.60%,18.30%,0.198,1.11,0.283,71.50%,2.62,3.09,-0.46,sa657914
Luis Cessa,Mets (A),21,130,8.58,1.32,6.53,0.76,23.10%,3.50%,19.60%,0.263,1.19,0.326,73.10%,3.12,3.11,0,sa506912
Jose Campos,Yankees (A),20,87,7.97,1.66,4.81,0.52,21.60%,4.50%,17.10%,0.243,1.13,0.301,68.10%,3.41,3.11,0.3,sa504797
Gera Sanchez,Astros (A),24,50,10.26,2.52,4.07,0.72,26.30%,6.50%,19.80%,0.29,1.44,0.389,64.80%,5.22,3.12,2.1,sa503435
Marcus Jensen,Rays (A),21,78.1,8.04,1.49,5.38,0.69,22.20%,4.10%,18.00%,0.229,1.05,0.28,74.10%,2.99,3.12,-0.13,sa502703
Pierce Johnson,Cubs (A),22,69.2,9.56,2.84,3.36,0.52,25.00%,7.40%,17.60%,0.253,1.29,0.335,73.80%,3.1,3.12,-0.02,sa501771
Matt Flemer,Rockies (A),22,84,8.89,1.5,5.93,0.75,23.40%,3.90%,19.40%,0.268,1.25,0.336,69.70%,3.64,3.12,0.52,sa580429
DJ Brown,Indians (A),22,66.1,9.63,2.71,3.55,0.68,26.00%,7.30%,18.70%,0.234,1.19,0.307,74.00%,2.71,3.13,-0.41,sa659293
Kurt Heyer,Cardinals (A),22,39.2,7.94,2.72,2.92,0.45,20.50%,7.00%,13.50%,0.277,1.41,0.344,75.20%,3.4,3.14,0.27,sa621615
Brandon Henderson,Rays (A),21,37,7.3,1.95,3.75,0.49,19.40%,5.20%,14.20%,0.233,1.14,0.281,67.20%,3.16,3.15,0.01,sa549182
Ramon Oviedo,Phillies (A),22,36.1,7.43,3.47,2.14,0,18.30%,8.50%,9.80%,0.304,1.62,0.381,62.30%,5.45,3.15,2.3,sa550637
Tom Windle,Dodgers (A),21,53.2,8.55,3.35,2.55,0.34,22.10%,8.70%,13.40%,0.239,1.3,0.308,76.60%,2.68,3.15,-0.47,sa549785
Matthew Koch,Mets (A),22,82.1,7.43,0.44,17,0.77,19.40%,1.10%,18.30%,0.291,1.26,0.346,56.10%,4.7,3.15,1.55,sa503235
Stephen Johnson,Giants (A),22,52.1,12.21,5.16,2.37,0.34,31.10%,13.20%,18.00%,0.21,1.36,0.32,70.20%,3.61,3.16,0.46,sa658027
Gabriel Ynoa,Mets (A),20,135.2,7.03,1.06,6.63,0.6,19.60%,3.00%,16.60%,0.234,1.02,0.278,74.60%,2.72,3.16,-0.44,sa549128
Kramer Champlin,Blue Jays (A),23,81,8.11,1.78,4.56,0.67,22.70%,5.00%,17.70%,0.214,1,0.262,64.30%,3.67,3.17,0.5,sa599534
Gabe Encinas,Yankees (A),21,35,7.97,4.11,1.94,0,22.00%,11.40%,10.60%,0.177,1.09,0.237,87.20%,0.77,3.17,-2.4,sa548350
Rob Rogers,Dodgers (A),22,23.1,7.33,1.93,3.8,0.39,18.50%,4.90%,13.60%,0.271,1.33,0.329,69.60%,3.86,3.17,0.69,sa738615
Jharel Cotton,Dodgers (A),21,58.1,8.95,2.62,3.41,0.62,25.20%,7.40%,17.80%,0.198,1.01,0.253,68.00%,3.55,3.17,0.38,sa599378
Zach Morton,Astros (A),22,18.2,2.89,1.45,2,0,8.60%,4.30%,4.30%,0.269,1.13,0.295,85.70%,1.45,3.18,-1.73,sa738509
Christopher O'Grady,Angels (A),23,45.2,7.49,1.77,4.22,0.59,21.20%,5.00%,16.20%,0.225,1.03,0.273,79.90%,2.17,3.19,-1.02,sa658155
Kyle Hansen,White Sox (A),22,96.2,9.59,2.51,3.81,0.65,24.20%,6.40%,17.90%,0.275,1.41,0.357,63.20%,4.1,3.19,0.91,sa503395
Werleen Taveras,Reds (A),22,13.2,8.56,4.61,1.86,0,19.70%,10.60%,9.10%,0.31,1.83,0.4,69.20%,3.95,3.19,0.76,sa597059
Tyler Duffey,Twins (A),22,58.1,7.25,0.93,7.83,0.77,20.50%,2.60%,17.90%,0.221,0.94,0.259,75.50%,2.78,3.2,-0.42,sa621630
Mark Peterson,Royals (A),22,47,8.62,2.87,3,0.38,23.00%,7.70%,15.30%,0.224,1.17,0.288,72.00%,3.06,3.2,-0.14,sa659558
Gregory Billo,Royals (A),22,40,8.55,2.93,2.92,0.45,24.10%,8.20%,15.80%,0.221,1.13,0.286,82.90%,1.35,3.21,-1.86,sa455523
Ivan Pineyro,Nationals (A),21,66,8.86,2.32,3.82,0.55,24.60%,6.40%,18.20%,0.234,1.12,0.303,71.40%,3.14,3.21,-0.07,sa597101
Tyler Deloach,Angels (A),22,70,10.16,2.83,3.59,0.64,27.90%,7.80%,20.10%,0.196,1.03,0.263,70.40%,3.34,3.21,0.13,sa658786
Thomas Harlan,Pirates (A),23,71.1,9.34,1.77,5.29,0.76,25.70%,4.90%,20.80%,0.203,0.97,0.257,67.60%,2.27,3.21,-0.94,sa658235
Joey Krehbiel,Angels (A),20,65.2,9.59,3.84,2.5,0.41,25.60%,10.20%,15.30%,0.202,1.17,0.271,76.50%,2.74,3.22,-0.48,sa598762
John Younginer,Red Sox (A),22,19.1,13.97,6.52,2.14,0.47,33.00%,15.40%,17.60%,0.247,1.71,0.391,66.50%,5.59,3.22,2.36,sa501522
Chris Nichols,Phillies (A),22,19.1,6.05,2.79,2.17,0,14.30%,6.60%,7.70%,0.298,1.6,0.352,46.90%,5.59,3.22,2.36,sa658843
Andrew Brown,Rockies (A),23,50.1,6.08,1.79,3.4,0.18,17.20%,5.10%,12.10%,0.25,1.11,0.302,70.00%,2.68,3.22,-0.54,sa658559
Sander Beck,Orioles (A),22,20.2,10.45,3.05,3.43,0.44,27.90%,8.10%,19.80%,0.184,1.02,0.255,70.80%,2.61,3.24,-0.63,sa578779
Brian Holmes,Astros (A),22,61.1,9.1,2.79,3.26,0.59,24.40%,7.50%,16.90%,0.224,1.16,0.289,77.50%,2.49,3.24,-0.75,sa658229
Cody Kendall,Rangers (A),23,42,5.36,1.29,4.17,0.21,14.00%,3.40%,10.60%,0.277,1.26,0.319,64.10%,3.43,3.24,0.19,sa658127
Mason Mcvay,Giants (A),22,67.2,9.98,2.39,4.17,0.67,25.70%,6.20%,19.50%,0.264,1.32,0.349,63.20%,4.12,3.24,0.88,sa621503
Chris Stratton,Giants (A),22,132,8.39,3.2,2.62,0.34,22.20%,8.50%,13.70%,0.254,1.33,0.327,76.00%,3.27,3.25,0.03,sa621598
Cam Bedrosian,Angels (A),21,54.1,11.43,3.64,3.14,0.66,28.60%,9.10%,19.50%,0.257,1.42,0.362,57.60%,5.3,3.25,2.05,13360
Philip Wetherell,Yankees (A),23,47,8.81,2.68,3.29,0.57,23.10%,7.00%,16.10%,0.243,1.26,0.309,71.20%,3.06,3.25,-0.18,sa598165
Tyler Webb,Yankees (A),22,30.1,11.87,1.78,6.67,1.19,33.60%,5.00%,28.60%,0.214,0.99,0.294,66.90%,3.86,3.25,0.61,sa602910
Ryan Demmin,Phillies (A),25,13,9.69,0.69,14,0.69,26.40%,1.90%,24.50%,0.245,1,0.324,61.60%,3.46,3.25,0.21,sa551725
Stephen Landazuri,Mariners (A),21,12,10.5,6,1.75,0,26.40%,15.10%,11.30%,0.182,1.33,0.267,76.50%,1.5,3.26,-1.76,sa549571
Thomas Taylor,Dodgers (A),23,12,10.5,6,1.75,0,21.50%,12.30%,9.20%,0.286,2,0.381,56.00%,6,3.26,2.74,sa738464
Hunter Carnevale,Mets (A),24,58,10.24,2.79,3.67,0.78,27.30%,7.40%,19.80%,0.219,1.16,0.288,73.30%,3.57,3.26,0.31,sa549348
Frankie Reed,Marlins (A),25,44.2,8.06,3.43,2.35,0.2,22.70%,9.70%,13.10%,0.166,0.96,0.216,89.50%,0.6,3.26,-2.65,sa599077
Kevin Brandt,Rays (A),23,25.1,7.11,1.07,6.67,0.71,20.20%,3.00%,17.20%,0.242,1.03,0.288,86.80%,2.13,3.26,-1.13,sa526250
Craig Stem,Dodgers (A),23,39,5.54,3.46,1.6,0,15.60%,9.70%,5.80%,0.18,1.03,0.217,82.50%,1.38,3.26,-1.88,sa599258
Geoff Broussard,Phillies (A),22,65.2,7.4,1.23,6,0.55,18.80%,3.10%,15.70%,0.278,1.29,0.335,67.50%,3.29,3.27,0.02,sa658572
Jacob Newberry,Rockies (A),22,14.1,10.67,3.77,2.83,0.63,27.00%,9.50%,17.50%,0.263,1.47,0.359,76.50%,3.77,3.27,0.5,sa738170
Thomas Lee,Cardinals (A),23,48,8.63,0.94,9.2,0.94,24.20%,2.60%,21.60%,0.225,0.96,0.275,83.30%,2.44,3.28,-0.84,sa659442
Frank Lopez,Rangers (A),19,73.1,9.7,4.3,2.26,0.25,24.00%,10.60%,13.40%,0.255,1.49,0.345,60.80%,4.79,3.28,1.51,sa597434
Frank Santana,Diamondbacks (A),24,16.1,8.82,2.2,4,0.55,22.90%,5.70%,17.10%,0.219,1.1,0.277,75.30%,2.2,3.28,-1.07,sa506885
Joe Dvorsky,White Sox (A),24,25,10.08,1.08,9.33,1.08,26.20%,2.80%,23.40%,0.262,1.2,0.333,78.40%,2.52,3.28,-0.76,sa599560
Martin Agosta,Giants (A),22,91.2,10.7,4.22,2.53,0.39,29.30%,11.60%,17.70%,0.177,1.09,0.254,81.90%,2.06,3.31,-1.24,sa657962
Derek Self,Nationals (A),23,31.2,8.24,1.71,4.83,0.57,21.80%,4.50%,17.30%,0.274,1.26,0.344,77.10%,3.41,3.32,0.09,sa577722
Nathan Dorris,Cubs (A),22,69,7.17,3.91,1.83,0.13,18.80%,10.20%,8.50%,0.23,1.3,0.288,67.30%,2.87,3.32,-0.45,sa503606
Jake Thompson,Tigers (A),19,83.1,9.83,3.46,2.84,0.43,24.60%,8.70%,16.00%,0.242,1.33,0.323,72.20%,3.13,3.33,-0.19,sa657978
Drew Cisco,Reds (A),21,130.2,6.82,1.1,6.19,0.76,18.30%,3.00%,15.30%,0.283,1.26,0.332,67.70%,3.86,3.33,0.53,sa548333
Brian Blasik,Astros (A),23,0.1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.34,-3.34,sa659358
Cameron Lamb,Astros (A),24,18.2,7.23,4.34,1.67,0,17.10%,10.20%,6.80%,0.308,1.77,0.381,64.70%,4.82,3.34,1.48,sa377589
Geoffrey Brown,Dodgers (A),24,78,6.46,2.31,2.8,0.46,18.20%,6.50%,11.70%,0.206,1.01,0.242,80.40%,2.08,3.34,-1.26,sa392139
Jose Molina,Rays (A),22,84,8.68,2.89,3,0.64,23.60%,7.90%,15.70%,0.232,1.19,0.294,64.80%,4.07,3.34,0.73,sa504083
Gerwins Velasco,Cardinals (A),22,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.34,-3.34,sa504715
Nolan Sanburn,Athletics (A),21,26,6.92,3.12,2.22,0.35,19.80%,8.90%,10.90%,0.185,1,0.225,89.40%,1.38,3.34,-1.95,sa549956
Nick Martini,Cardinals (A),23,1,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,100.00%,0,3.34,-3.34,sa578044
Luis Lugo,Indians (A),19,14.1,8.79,3.14,2.8,0.63,23.00%,8.20%,14.80%,0.25,1.33,0.317,68.20%,3.77,3.34,0.43,sa597249
Taylor Siemens,Diamondbacks (A),24,1,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,0.00%,9,3.34,5.66,sa598924
Grady Wood,Mariners (A),23,39.2,7.26,3.18,2.29,0.23,19.30%,8.40%,10.80%,0.195,1.08,0.241,65.00%,2.5,3.34,-0.84,sa658143
Colton Turner,Blue Jays (A),22,10.1,7.84,5.23,1.5,0,20.90%,14.00%,7.00%,0.216,1.35,0.286,78.60%,2.61,3.34,-0.73,sa658600
Brandon Bixler,Twins (A),21,9.2,11.17,7.45,1.5,0,24.50%,16.30%,8.20%,0.317,2.17,0.448,76.20%,4.66,3.34,1.32,sa708433
Rob Zastryzny,Cubs (A),21,9.2,5.59,3.72,1.5,0,15.40%,10.30%,5.10%,0.257,1.34,0.31,92.30%,0.93,3.34,-2.41,sa737538
Austin Pruitt,Rays (A),23,26.1,8.2,1.03,8,1.03,24.50%,3.10%,21.40%,0.179,0.76,0.206,88.60%,1.71,3.34,-1.63,sa737920
Bud Jeter,Diamondbacks (A),21,1,0,0,0,0,0.00%,0.00%,0.00%,0.4,2,0.4,50.00%,9,3.34,5.66,sa738369
Patrick Johnson,Rockies (A),24,28.2,11.62,5.34,2.18,0.31,30.10%,13.80%,16.30%,0.192,1.29,0.288,74.50%,2.83,3.34,-0.52,sa526880
Kyle Helisek,Cardinals (A),23,129.1,7.03,2.92,2.4,0.35,18.50%,7.70%,10.80%,0.256,1.31,0.312,70.70%,3.13,3.35,-0.21,sa621585
Christian Meza,Nationals (A),22,31,10.45,4.06,2.57,0.58,27.90%,10.90%,17.10%,0.235,1.32,0.325,70.70%,4.06,3.35,0.71,sa549689
Dylan Baker,Indians (A),21,143.2,7.33,3.88,1.89,0.19,19.20%,10.20%,9.00%,0.228,1.29,0.285,65.70%,3.63,3.36,0.27,sa658002
Steven Gruver,Twins (A),24,58.2,9.51,2.45,3.88,0.92,25.50%,6.60%,18.90%,0.22,1.13,0.277,76.40%,2.45,3.37,-0.92,sa577889
Mike Strong,Brewers (A),24,87,10.14,4.66,2.18,0.41,25.10%,11.50%,13.60%,0.232,1.43,0.314,67.00%,3.31,3.37,-0.06,sa502184
Guido Knudson,Tigers (A),23,50.1,6.79,1.79,3.8,0.54,19.30%,5.10%,14.20%,0.223,1.01,0.266,84.30%,1.79,3.38,-1.59,sa599005
George Mieses,Mariners (A),22,24,7.13,3.75,1.9,0,18.50%,9.70%,8.70%,0.233,1.29,0.296,76.50%,1.88,3.38,-1.51,sa506625
Michael Aldrete,Cardinals (A),23,42.1,9.57,4.25,2.25,0.43,23.40%,10.40%,13.00%,0.265,1.54,0.35,60.80%,5.31,3.39,1.93,sa659300
Brett Lee,Twins (A),22,116,6.91,2.02,3.42,0.54,18.20%,5.30%,12.90%,0.256,1.23,0.304,71.60%,2.95,3.39,-0.44,sa503344
Mark Appel,Astros (A),21,33,7.36,2.45,3,0.55,19.30%,6.40%,12.90%,0.231,1.18,0.277,64.50%,3.82,3.4,0.42,sa501726
Paul Schwendel,Rangers (A),23,28,6.75,2.57,2.63,0.32,18.30%,7.00%,11.30%,0.255,1.25,0.31,57.80%,4.18,3.41,0.77,sa621512
Cory Jones,Cardinals (A),21,66.1,7.06,2.17,3.25,0.54,19.90%,6.10%,13.70%,0.214,1.03,0.257,82.60%,2.04,3.41,-1.38,sa658010
Steven Okert,Giants (A),21,60.2,8.75,3.56,2.46,0.45,22.80%,9.30%,13.50%,0.235,1.3,0.302,69.90%,2.97,3.42,-0.45,sa550187
Jordan Jankowski,Astros (A),24,89.2,8.33,1.71,4.88,0.9,23.50%,4.80%,18.60%,0.236,1.07,0.288,83.10%,2.61,3.43,-0.82,sa658942
Jonathan Martinez,Dodgers (A),19,66.2,5.67,2.16,2.63,0.41,15.50%,5.90%,9.60%,0.256,1.22,0.297,66.80%,3.51,3.43,0.08,sa600287
Christopher Nunn,Padres (A),22,65,9.14,4.15,2.2,0.42,23.50%,10.70%,12.80%,0.25,1.42,0.33,79.30%,2.77,3.43,-0.66,sa658577
Jason Creasy,Pirates (A),21,108.1,7.98,1.99,4,0.58,21.00%,5.20%,15.70%,0.249,1.2,0.307,74.10%,2.74,3.43,-0.69,sa598099
Jacob Kuebler,Mets (A),23,81.2,6.28,1.87,3.35,0.33,17.10%,5.10%,12.00%,0.242,1.13,0.288,71.70%,2.76,3.44,-0.69,sa455078
Joel Bender,Reds (A),21,73.2,6.84,2.81,2.43,0.37,18.50%,7.60%,10.90%,0.243,1.22,0.295,65.70%,3.79,3.45,0.34,sa549763
Brady Adamek,Cardinals (A),23,26.1,9.23,5.13,1.8,0,23.10%,12.80%,10.30%,0.225,1.41,0.31,85.40%,2.05,3.45,-1.4,sa738885
Chris Devenski,Astros (A),22,43.1,6.65,1.87,3.56,0.62,16.60%,4.70%,11.90%,0.328,1.59,0.385,73.00%,4.36,3.45,0.91,sa599312
Francisco Valera,Indians (A),23,17.1,8.31,3.12,2.67,0.52,20.50%,7.70%,12.80%,0.225,1.27,0.278,64.80%,1.56,3.45,-1.9,sa502889
Luis Parra,Rangers (A),21,80.2,7.25,3.57,2.03,0.22,18.70%,9.20%,9.50%,0.236,1.31,0.293,74.10%,2.34,3.46,-1.11,sa506040
Stephen Perakslis,Cubs (A),22,58.1,6.79,3.09,2.2,0.31,18.00%,8.20%,9.80%,0.231,1.22,0.28,75.80%,2.93,3.46,-0.53,sa621679
Kurt Spomer,Angels (A),23,65,6.23,2.63,2.37,0.28,16.80%,7.10%,9.70%,0.209,1.08,0.249,76.20%,2.49,3.46,-0.97,sa659458
Tyler Glasnow,Pirates (A),19,111.1,13.26,4.93,2.69,0.73,36.30%,13.50%,22.80%,0.141,1.03,0.215,79.90%,2.18,3.47,-1.29,sa597835
Ryan Merritt,Indians (A),21,126.1,6.48,1.28,5.06,0.71,17.40%,3.40%,14.00%,0.284,1.27,0.331,68.20%,3.42,3.47,-0.05,sa598282
Seth Streich,Athletics (A),22,110.2,6.67,3.33,2,0.16,16.80%,8.40%,8.40%,0.261,1.4,0.317,67.20%,3.82,3.47,0.35,sa658017
Michael Hamann,Cubs (A),22,21.2,7.06,2.91,2.43,0.42,18.90%,7.80%,11.10%,0.232,1.2,0.281,82.00%,2.49,3.48,-0.98,sa502148
Colin Rea,Padres (A),23,43,7.95,4.6,1.73,0.21,20.90%,12.10%,8.80%,0.214,1.3,0.275,82.70%,2.09,3.48,-1.38,sa578060
Nick Vickerson,Rangers (A),23,0.1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.48,-3.48,sa598342
Casey Kalenkosky,Braves (A),23,0.1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.48,-3.48,sa599036
Ryan Mattheus,Nationals (A),29,1,0,0,0,0,0.00%,0.00%,0.00%,0.2,1,0.2,0.00%,9,3.48,5.52,7169
Kyle Martin,Red Sox (A),22,17,7.94,3.71,2.14,0,22.40%,10.50%,11.90%,0.14,0.88,0.191,72.20%,2.12,3.48,-1.36,sa503291
Manuel Rivera,Red Sox (A),23,21.1,5.91,2.11,2.8,0.42,16.50%,5.90%,10.60%,0.275,1.27,0.323,66.40%,3.38,3.48,-0.11,sa503988
Dimas Ponce,Mets (A),22,1,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,100.00%,0,3.48,-3.48,sa504835
Mike Mason,Rockies (A),23,29.1,8.59,3.07,2.8,0.61,22.40%,8.00%,14.40%,0.235,1.26,0.294,73.10%,3.38,3.48,-0.11,sa579824
Steven Evans,White Sox (A),23,1.1,20.25,0,3,0,23.10%,0.00%,23.10%,0.636,5.25,0.875,33.30%,40.5,3.48,37.02,sa599075
J.B. Wendelken,- - -,20,69.2,8.01,2.71,2.95,0.52,21.00%,7.10%,13.90%,0.247,1.26,0.307,77.30%,3.23,3.48,-0.25,sa658247
Timothy Peterson,Mets (A),22,26.1,10.25,2.05,5,1.03,27.00%,5.40%,21.60%,0.279,1.33,0.366,62.90%,5.13,3.48,1.65,sa658510
Sean Lucas,Reds (A),24,35,8.23,2.57,3.2,0.77,22.10%,6.90%,15.20%,0.215,1.11,0.26,71.80%,3.34,3.48,-0.14,sa658619
Johnny Hellweg,Brewers (A),24,6,6,3,2,0,15.40%,7.70%,7.70%,0.217,1.17,0.263,75.00%,3,3.51,-0.51,10065
