Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Chance Ruffin,Tigers (AA),22,34,11.38,4.24,2.69,0.53,30.90%,11.50%,19.40%,0.189,1.15,0.273,83.30%,2.12,3.15,-1.04,11745
Osiris Matos,Giants (AA),26,38,6.39,1.42,4.5,0.47,18.10%,4.00%,14.10%,0.231,1.03,0.272,69.10%,2.84,3.16,-0.31,4100
Tanner Scheppers,Rangers (AA),24,23,9.39,3.52,2.67,0.39,24.70%,9.30%,15.50%,0.207,1.17,0.274,67.70%,3.13,3.16,-0.03,10267
Nathan Eovaldi,Dodgers (AA),21,103,8.65,4.02,2.15,0.26,23.20%,10.80%,12.40%,0.201,1.18,0.264,69.30%,2.62,3.16,-0.54,9132
Jumbo Diaz,Orioles (AA),27,32,10.69,3.66,2.92,0.56,28.80%,9.90%,18.90%,0.178,1.06,0.244,80.80%,1.41,3.17,-1.76,3397
Brandon Sisk,Royals (AA),25,28.2,8.79,2.2,4,0.63,25.20%,6.30%,18.90%,0.223,1.05,0.288,67.40%,3.77,3.17,0.6,sa458869
Charles Brewer,Diamondbacks (AA),23,52.1,8.25,3.27,2.53,0.34,22.90%,9.10%,13.80%,0.254,1.28,0.331,80.10%,2.58,3.18,-0.6,9155
Mario Alvarez,Dodgers (AA),27,15.2,7.47,4.02,1.86,0,18.30%,9.90%,8.50%,0.302,1.66,0.38,55.60%,5.17,3.18,1.99,sa291501
J.J. Hoover,Braves (AA),23,87,8.9,2.9,3.07,0.52,24.40%,8.00%,16.50%,0.203,1.07,0.262,74.40%,2.48,3.18,-0.7,9037
Nate Jones,White Sox (AA),25,63.1,9.52,3.84,2.48,0.43,24.60%,9.90%,14.70%,0.235,1.33,0.312,72.10%,3.27,3.18,0.08,4696
Kelvin Herrera,Royals (AA),21,36,10,1.5,6.67,1,29.00%,4.40%,24.60%,0.168,0.78,0.207,85.50%,1.75,3.19,-1.44,6033
Eric Berger,Indians (AA),25,57,10.58,3.47,3.05,0.63,29.10%,9.60%,19.60%,0.213,1.16,0.294,81.40%,2.53,3.19,-0.66,sa389697
Javy Guerra,Dodgers (AA),25,17,7.94,2.65,3,0.53,24.60%,8.20%,16.40%,0.143,0.76,0.175,94.80%,1.06,3.19,-2.13,7407
Marty Popham,Indians (AA),23,13.2,5.93,3.29,1.8,0,13.40%,7.50%,6.00%,0.371,2.05,0.434,60.70%,7.24,3.2,4.04,sa455066
Esmailin Caridad,Cubs (AA),27,9,10,2,5,1,23.80%,4.80%,19.10%,0.3,1.56,0.379,47.60%,7,3.2,3.8,5284
Jeff Beliveau,Cubs (AA),24,57,10.89,2.05,5.31,1.11,31.40%,5.90%,25.50%,0.18,0.88,0.231,89.80%,1.89,3.22,-1.33,8504
Brandon Kloess,White Sox (AA),26,34.1,8.13,1.83,4.43,0.52,23.10%,5.20%,17.90%,0.171,0.82,0.211,78.80%,1.31,3.22,-1.91,sa503601
Jake Buchanan,Astros (AA),21,7,2.57,1.29,2,0,7.40%,3.70%,3.70%,0.231,1,0.25,85.70%,1.29,3.24,-1.95,10962
Jorge Reyes,Padres (AA),23,112.2,7.83,2.4,3.27,0.48,21.00%,6.40%,14.60%,0.257,1.25,0.32,75.40%,3.12,3.24,-0.12,sa501947
Marquis Fleming,Rays (AA),24,80.1,11.65,4.71,2.48,0.56,31.30%,12.70%,18.70%,0.199,1.23,0.294,72.90%,3.59,3.25,0.34,sa454927
Dan Cooper,Mariners (AA),24,17,5.82,3.71,1.57,0,16.40%,10.50%,6.00%,0.2,1.12,0.245,57.90%,4.24,3.25,0.98,sa501987
Robert Hinton,Brewers (AA),26,54,9.83,3.17,3.11,0.67,26.60%,8.60%,18.00%,0.219,1.17,0.29,85.90%,1.83,3.26,-1.42,sa251522
Johan Yan,Rangers (AA),26,26.2,6.08,3.04,2,0,16.80%,8.40%,8.40%,0.188,1.01,0.231,86.20%,0.34,3.27,-2.93,sa328938
Kyle Cofield,White Sox (AA),24,28,7.39,4.18,1.77,0,18.90%,10.70%,8.20%,0.243,1.39,0.31,78.10%,2.89,3.27,-0.38,sa290212
Bryan Woodall,Diamondbacks (AA),24,65.2,9.32,2.47,3.78,0.69,23.90%,6.30%,17.50%,0.26,1.31,0.333,72.60%,3.43,3.28,0.15,sa454885
Justin Souza,Athletics (AA),25,20.1,7.52,0.89,8.5,0.89,23.00%,2.70%,20.30%,0.125,0.54,0.132,97.60%,1.33,3.28,-1.96,sa327061
Pedro Hernandez,Padres (AA),22,41.1,9.36,2.18,4.3,0.87,25.20%,5.90%,19.30%,0.242,1.19,0.307,73.70%,3.48,3.28,0.2,4578
Corey Madden,Marlins (AA),27,43,8.79,3.77,2.33,0.42,24.10%,10.30%,13.80%,0.207,1.16,0.27,74.70%,2.72,3.29,-0.57,sa328134
Bobby Korecky,Blue Jays (AA),31,39.2,9.08,2.27,4,0.68,25.50%,6.40%,19.10%,0.193,0.96,0.245,81.00%,2.5,3.29,-0.8,4608
Ivan Ochoa,Dodgers (AA),28,0.1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.31,-3.31,2199
Nelson Perez,Cubs (AA),23,0.1,0,0,0,0,0.00%,0.00%,0.00%,0.667,6,0.667,50.00%,27,3.31,23.69,sa392846
Eric Jokisch,Cubs (AA),21,15.1,8.8,5.28,1.67,0,21.10%,12.70%,8.50%,0.262,1.63,0.348,69.20%,4.11,3.31,0.8,11157
Evan Marshall,Diamondbacks (AA),21,2,0,0,0,0,0.00%,0.00%,0.00%,0.286,1,0.286,100.00%,0,3.31,-3.31,12297
Shane Lindsay,White Sox (AA),26,6.2,16.2,10.8,1.5,0,37.50%,25.00%,12.50%,0.167,1.8,0.333,75.00%,4.05,3.31,0.74,3881
Chuckie Caufield,Brewers (AA),27,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.31,-3.31,sa328977
Drew Bowman,Reds (AA),25,2,13.5,9,1.5,0,33.30%,22.20%,11.10%,0.143,1.5,0.25,100.00%,0,3.31,-3.31,sa388971
Kyle Greene,Diamondbacks (AA),25,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.31,-3.31,sa455037
Kyle Shelton,White Sox (AA),25,2.1,11.57,7.71,1.5,0,25.00%,16.70%,8.30%,0.3,2.14,0.429,80.00%,3.86,3.31,0.55,sa458768
Dan Kaczrowski,Diamondbacks (AA),24,2,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,100.00%,0,3.31,-3.31,sa502313
Juan Yasser Serrano,Cubs (AA),23,3,9,3,3,0,23.10%,7.70%,15.40%,0.182,1,0.25,75.00%,3,3.31,-0.31,sa540691
Josh Stinson,Mets (AA),23,47.1,7.42,3.04,2.44,0.19,19.00%,7.80%,11.20%,0.249,1.31,0.31,68.10%,3.99,3.31,0.68,3219
Mike Ballard,Orioles (AA),27,108,9.33,1.08,8.62,1,26.40%,3.10%,23.30%,0.219,0.94,0.273,68.00%,3.33,3.32,0.02,sa327794
Alex White,Rockies (AA),22,16.1,5.51,0.55,10,0.55,16.70%,1.70%,15.00%,0.172,0.67,0.192,84.90%,1.65,3.32,-1.67,10054
Colt Hynes,Padres (AA),26,58,6.36,3.1,2.05,0.16,16.40%,8.00%,8.40%,0.281,1.45,0.339,67.40%,4.03,3.33,0.7,7560
Blaine Hardy,Royals (AA),24,39.2,9.3,3.63,2.56,0.45,25.20%,9.80%,15.30%,0.193,1.11,0.255,81.00%,1.59,3.33,-1.74,6499
Blake Johnson,Royals (AA),26,21,6.86,2.57,2.67,0.43,19.80%,7.40%,12.40%,0.2,1,0.241,96.90%,0.43,3.33,-2.91,sa253230
Tim Hamulack,Reds (AA),34,30.1,9.79,4.75,2.06,0.3,23.90%,11.60%,12.30%,0.258,1.55,0.349,67.20%,4.75,3.34,1.4,1900
Robbie Erlin,- - -,20,92.2,8.94,1.07,8.36,1.07,24.40%,2.90%,21.50%,0.272,1.19,0.337,76.60%,3.5,3.36,0.14,10354
Cesar Cabral,Red Sox (AA),22,38.1,10.8,3.76,2.88,0.7,27.20%,9.50%,17.80%,0.27,1.49,0.369,76.20%,3.52,3.37,0.16,6741
Rob Musgrave,Padres (AA),25,79,7.41,2.85,2.6,0.34,19.70%,7.60%,12.10%,0.257,1.29,0.319,73.90%,3.3,3.37,-0.06,sa454714
Kyle Mcpherson,Pirates (AA),23,89.1,8.26,2.12,3.9,0.71,22.50%,5.80%,16.70%,0.219,1.07,0.269,72.60%,3.02,3.37,-0.35,5009
David Pfeiffer,Dodgers (AA),25,46.1,6.02,2.14,2.82,0.39,15.10%,5.30%,9.70%,0.275,1.38,0.319,64.90%,3.69,3.38,0.32,sa262060
Aaron Shafer,Braves (AA),24,44.1,7.51,2.84,2.64,0.41,18.50%,7.00%,11.50%,0.284,1.49,0.347,66.50%,4.67,3.38,1.29,sa454439
Tim Bascom,Orioles (AA),26,130.1,7.6,2.35,3.24,0.55,20.50%,6.30%,14.20%,0.226,1.13,0.275,70.60%,3.11,3.38,-0.27,sa326787
Matthew Sulentic,Athletics (AA),23,0.1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.38,-3.38,sa326687
Chris Malone,Rockies (AA),28,4.1,6.23,4.15,1.5,0,14.30%,9.50%,4.80%,0.368,2.08,0.438,66.70%,4.15,3.38,0.77,sa287533
Matt Meyer,Angels (AA),26,15.2,15.51,7.47,2.08,0,38.60%,18.60%,20.00%,0.096,1.15,0.2,73.90%,2.87,3.38,-0.51,sa327859
Alan Deratt,Rockies (AA),25,8.1,3.24,2.16,1.5,0,8.30%,5.60%,2.80%,0.324,1.56,0.355,61.50%,5.4,3.38,2.02,sa455356
Blake Maxwell,Red Sox (AA),26,55.2,9.22,2.59,3.56,0.65,23.80%,6.70%,17.10%,0.236,1.22,0.302,75.30%,2.43,3.38,-0.96,sa294209
Andrew Carraway,Mariners (AA),24,137.2,6.93,1.63,4.24,0.59,19.00%,4.50%,14.50%,0.236,1.08,0.28,66.00%,3.66,3.38,0.28,sa501632
Tyler Robertson,Twins (AA),23,89.2,8.83,2.91,3.03,0.6,22.90%,7.60%,15.40%,0.247,1.29,0.314,69.60%,3.61,3.4,0.22,3223
Mario Santiago,Royals (AA),26,64.2,6.82,2.37,2.88,0.42,18.40%,6.40%,12.00%,0.228,1.13,0.273,76.60%,2.23,3.4,-1.17,sa295159
Joey Newby,Dodgers (AA),29,21.2,6.65,2.91,2.29,0.42,17.00%,7.50%,9.60%,0.287,1.48,0.343,75.20%,3.74,3.4,0.34,sa262134
Robert Coello,Cubs (AA),26,21,6.86,3,2.29,0.43,18.20%,8.00%,10.20%,0.235,1.24,0.281,77.20%,3,3.41,-0.41,1149
Tim Kennelly,Phillies (AA),24,0.1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.42,-3.42,sa293973
Ryohei Tanaka,Orioles (AA),28,11.2,8.49,2.31,3.67,0.77,21.60%,5.90%,15.70%,0.229,1.2,0.278,71.40%,3.09,3.42,-0.33,sa500266
Bryan Morris,Pirates (AA),24,78,7.38,3.81,1.94,0.23,19.60%,10.10%,9.50%,0.247,1.35,0.31,69.80%,3.35,3.42,-0.07,10234
Ronald Uviedo,Blue Jays (AA),24,35.2,9.84,3.28,3,0.76,25.30%,8.40%,16.90%,0.262,1.4,0.343,72.10%,4.29,3.42,0.87,sa386157
Diego Moreno,Pirates (AA),24,11,11.45,2.45,4.67,0.82,29.20%,6.30%,22.90%,0.233,1.18,0.321,66.20%,4.91,3.42,1.49,sa502563
Travis Ozga,Mets (AA),24,1,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,100.00%,0,3.42,-3.42,sa503315
Matt Harvey,Mets (AA),22,59.2,9.65,3.47,2.78,0.6,24.70%,8.90%,15.80%,0.249,1.36,0.327,66.30%,4.53,3.45,1.07,11713
Cory Vanallen,Nationals (AA),26,57.2,11.08,3.43,3.23,0.94,30.20%,9.40%,20.90%,0.23,1.23,0.316,83.10%,2.5,3.45,-0.96,sa326742
Justin Dowdy,Giants (AA),27,22,8.59,4.09,2.1,0.41,25.30%,12.10%,13.30%,0.123,0.86,0.157,90.90%,0.82,3.46,-2.65,sa200906
Josh Spence,Padres (AA),23,47.1,7.99,2.09,3.82,0.76,23.90%,6.30%,17.60%,0.177,0.85,0.212,90.40%,1.71,3.47,-1.75,11260
Josh Ellis,Diamondbacks (AA),26,24,9,4.5,2,0.38,21.80%,10.90%,10.90%,0.268,1.58,0.347,55.90%,6,3.48,2.52,sa390370
Oswaldo Martinez,Cubs (AA),22,34.2,6.75,3.38,2,0.26,18.60%,9.30%,9.30%,0.232,1.21,0.286,82.20%,2.34,3.48,-1.15,sa393077
Scott Rice,Dodgers (AA),29,50.2,7.46,3.02,2.47,0.53,20.20%,8.20%,12.00%,0.221,1.16,0.269,77.10%,1.95,3.49,-1.53,2743
Joe Bateman,Athletics (AA),31,9,7,2,3.5,0,18.90%,5.40%,13.50%,0.156,0.78,0.2,70.00%,3,3.49,-0.49,sa201981
Paolo Espino,Indians (AA),24,77,8.65,2.1,4.11,0.82,24.00%,5.80%,18.10%,0.226,1.08,0.28,85.30%,2.45,3.5,-1.04,sa327124
Roy Merritt,Mets (AA),25,51.1,6.66,2.1,3.17,0.35,15.90%,5.00%,10.90%,0.321,1.62,0.381,67.30%,5.26,3.5,1.76,sa392227
Ryan Brasier,Angels (AA),23,25.1,9.24,4.97,1.86,0.36,24.80%,13.30%,11.40%,0.198,1.26,0.266,94.80%,0.71,3.5,-2.79,5615
Frank De Los Santos,Rays (AA),23,78.2,5.49,2.63,2.09,0.34,14.80%,7.10%,7.70%,0.269,1.32,0.312,61.50%,3.55,3.5,0.05,sa393084
Brett Sinkbeil,Pirates (AA),26,22.1,9.27,0.81,11.5,1.21,23.20%,2.00%,21.20%,0.302,1.39,0.371,57.60%,4.03,3.51,0.52,9364
Rey Gonzalez,Blue Jays (AA),25,98,4.59,2.48,1.85,0.18,12.00%,6.50%,5.50%,0.285,1.41,0.323,67.60%,3.4,3.52,-0.12,sa290382
Mike Fiers,Brewers (AA),26,61.1,9.24,2.05,4.5,1.03,26.10%,5.80%,20.30%,0.187,0.91,0.226,76.80%,2.64,3.52,-0.88,7754
Javier Solano,Dodgers (AA),21,32.2,7.44,4.41,1.69,0.28,19.70%,11.70%,8.00%,0.248,1.41,0.312,71.80%,3.03,3.52,-0.49,sa455650
Maikel Cleto,Cardinals (AA),22,34.1,9.44,3.15,3,0.52,23.40%,7.80%,15.60%,0.292,1.51,0.384,70.10%,3.93,3.53,0.41,5529
Richard Bleier,Rangers (AA),24,101.1,4.88,1.42,3.44,0.44,12.00%,3.50%,8.50%,0.323,1.55,0.361,57.10%,5.6,3.53,2.07,sa454724
Jim Henderson,Brewers (AA),28,30.2,11.45,2.35,4.88,1.17,31.50%,6.50%,25.00%,0.195,0.98,0.257,87.60%,2.64,3.54,-0.9,6653
Sandy Rosario,Marlins (AA),25,47.2,8.69,3.21,2.71,0.76,21.60%,8.00%,13.60%,0.265,1.45,0.329,59.90%,4.34,3.54,0.8,1525
Kyle Kaminska,Marlins (AA),22,17,6.35,2.12,3,0.53,16.40%,5.50%,11.00%,0.235,1.18,0.273,66.30%,3.71,3.55,0.16,sa392170
Trevor Bauer,Diamondbacks (AA),20,16.2,14.04,4.32,3.25,1.08,32.50%,10.00%,22.50%,0.286,1.68,0.429,58.80%,7.56,3.55,4.01,12703
Brett Oberholtzer,- - -,21,155,7.03,3.02,2.33,0.52,18.60%,8.00%,10.60%,0.247,1.28,0.296,63.70%,4.01,3.56,0.44,3855
Austin Adams,Indians (AA),24,136,8.67,4.17,2.08,0.4,21.90%,10.50%,11.40%,0.277,1.54,0.358,71.20%,3.77,3.57,0.21,7411
Zach Stewart,Blue Jays (AA),24,94.1,7.06,2.58,2.74,0.57,18.40%,6.70%,11.70%,0.283,1.41,0.339,67.70%,4.2,3.57,0.63,7397
Brian Matusz,Orioles (AA),24,6,1.5,1.5,1,0,4.60%,4.60%,0.00%,0.143,0.67,0.15,100.00%,0,3.59,-3.59,2646
Wilkins Arias,Yankees (AA),30,35,10.03,3.34,3,0.77,28.10%,9.40%,18.70%,0.153,0.91,0.195,80.50%,2.31,3.59,-1.28,sa323426
Juan Oramas,Padres (AA),21,104.2,8.77,2.41,3.64,0.86,23.60%,6.50%,17.10%,0.248,1.21,0.309,78.60%,3.1,3.59,-0.5,sa508100
Robbie Ross Jr.,Rangers (AA),22,38,8.53,1.18,7.2,1.18,24.20%,3.40%,20.80%,0.229,1,0.272,80.70%,2.61,3.59,-0.99,6819
Alex Wilson,Red Sox (AA),24,112,7.96,2.97,2.68,0.64,21.60%,8.10%,13.50%,0.245,1.25,0.304,76.30%,3.05,3.6,-0.54,9239
Robert Whitenack,Cubs (AA),22,37.2,5.26,3.11,1.69,0.24,14.40%,8.50%,5.90%,0.23,1.19,0.267,80.70%,2.39,3.6,-1.21,sa501603
Corey Young,Rangers (AA),24,44.1,6.9,3.45,2,0,16.60%,8.30%,8.30%,0.251,1.4,0.31,60.60%,4.67,3.61,1.06,sa454868
Pat Venditte,Yankees (AA),26,90,8.8,3.1,2.84,0.7,23.60%,8.30%,15.30%,0.236,1.23,0.299,73.90%,3.4,3.61,-0.21,sa455129
Ryan Edell,Phillies (AA),27,72,6.25,1.13,5.56,0.75,16.60%,3.00%,13.60%,0.273,1.22,0.313,69.00%,3.5,3.61,-0.11,sa291700
Matt Langwell,Indians (AA),25,50.2,9.59,3.55,2.7,0.71,25.10%,9.30%,15.80%,0.223,1.24,0.289,80.80%,2.66,3.62,-0.95,8130
Rowdy Hardy,Braves (AA),28,48.2,7.4,3.51,2.11,0.37,17.70%,8.40%,9.30%,0.296,1.62,0.36,76.10%,3.14,3.62,-0.47,sa326456
Anthony Bass,Padres (AA),23,69.2,8.01,2.71,2.95,0.78,22.00%,7.50%,14.50%,0.238,1.19,0.29,69.70%,3.75,3.63,0.12,7982
Hassan Pena,Nationals (AA),26,56,8.84,1.93,4.58,0.8,24.30%,5.30%,19.00%,0.203,0.96,0.252,75.90%,2.73,3.63,-0.9,sa327740
Yeliar Castro,Braves (AA),23,27.2,9.43,4.88,1.93,0.33,23.40%,12.10%,11.30%,0.208,1.34,0.276,67.40%,3.25,3.64,-0.38,sa295127
Nick Bierbrodt,Orioles (AA),33,23,3.91,1.57,2.5,0.39,11.00%,4.40%,6.60%,0.23,1.04,0.25,92.90%,0.78,3.64,-2.85,1194
Wily Peralta,Brewers (AA),22,119.2,8.8,3.61,2.44,0.68,23.60%,9.70%,13.90%,0.239,1.29,0.305,69.50%,3.46,3.64,-0.18,7738
Martin Perez,Rangers (AA),20,88.1,8.46,3.67,2.31,0.61,22.60%,9.80%,12.80%,0.242,1.31,0.306,75.50%,3.16,3.64,-0.48,6902
Travis Webb,Reds (AA),26,69.1,11.55,4.67,2.47,0.78,28.70%,11.60%,17.10%,0.245,1.47,0.345,71.00%,4.41,3.64,0.77,sa326879
Bryan Shaw,Diamondbacks (AA),23,20.2,6.53,3.48,1.88,0.44,17.90%,9.50%,8.30%,0.197,1.11,0.233,83.30%,0.87,3.65,-2.78,8110
Tommy Layne,Diamondbacks (AA),26,17.2,7.13,3.06,2.33,0.51,19.70%,8.50%,11.30%,0.25,1.25,0.306,83.30%,2.55,3.65,-1.1,7501
Henderson Alvarez,Blue Jays (AA),21,88,6.75,1.74,3.88,0.72,18.70%,4.80%,13.90%,0.244,1.11,0.286,77.00%,2.86,3.67,-0.81,5669
Terry Doyle,White Sox (AA),25,100,6.57,1.98,3.32,0.72,18.00%,5.40%,12.60%,0.24,1.13,0.278,74.70%,3.24,3.67,-0.43,sa392100
Raul Rivero,Orioles (AA),25,60.2,6.23,2.08,3,0.59,16.50%,5.50%,11.00%,0.235,1.15,0.271,64.80%,4.01,3.68,0.32,sa396253
Xavier Cedeno,Astros (AA),24,111.2,8.87,3.63,2.44,0.64,23.00%,9.40%,13.60%,0.229,1.28,0.29,65.10%,3.95,3.69,0.26,36
Lenny Dinardo,Athletics (AA),31,25.2,7.01,0.35,20,1.05,19.10%,1.00%,18.10%,0.275,1.13,0.317,78.40%,3.51,3.69,-0.19,1894
Beau Jones,Rangers (AA),24,6.1,7.11,4.26,1.67,0,18.50%,11.10%,7.40%,0.174,1.11,0.222,100.00%,0,3.7,-3.7,sa290173
Hector Correa,Giants (AA),23,39.1,7.32,2.75,2.67,0.69,20.70%,7.70%,12.90%,0.231,1.14,0.278,76.00%,3.2,3.7,-0.49,sa326714
Matt Rusch,Red Sox (AA),28,21.1,6.75,1.69,4,0.84,17.80%,4.40%,13.30%,0.326,1.5,0.382,61.60%,5.48,3.7,1.78,sa295974
Rob Bryson,Indians (AA),23,21.1,9.7,5.06,1.92,0.42,25.30%,13.20%,12.10%,0.218,1.36,0.296,73.40%,2.95,3.7,-0.75,sa393057
Chris Rusin,Cubs (AA),24,76,5.8,1.89,3.06,0.59,15.10%,4.90%,10.20%,0.264,1.26,0.301,66.00%,3.91,3.71,0.2,9895
Willy Lebron,Royals (AA),32,49.1,9.12,4.74,1.92,0.36,23.40%,12.20%,11.20%,0.234,1.4,0.311,69.80%,3.83,3.71,0.13,sa288450
Hector Santiago,White Sox (AA),23,83.1,7.99,4.21,1.9,0.43,21.10%,11.10%,10.00%,0.228,1.31,0.288,73.60%,3.56,3.71,-0.14,4026
Rob Wooten,Brewers (AA),25,42.2,8.65,3.16,2.73,0.63,21.80%,8.00%,13.80%,0.244,1.31,0.307,72.20%,3.38,3.71,-0.33,8532
Joe Beimel,Pirates (AA),34,3.1,2.7,2.7,1,0,8.30%,8.30%,0.00%,0.182,0.9,0.2,100.00%,0,3.72,-3.72,979
Anthony Vasquez,Mariners (AA),24,100.1,5.29,1.7,3.11,0.54,13.70%,4.40%,9.30%,0.309,1.44,0.351,71.00%,3.77,3.72,0.05,6577
Daniel Meszaros,Astros (AA),25,35.1,11.21,3.82,2.93,1.02,27.50%,9.40%,18.10%,0.264,1.5,0.354,64.10%,5.09,3.72,1.37,sa462132
Chris Balcom-Miller,Red Sox (AA),22,82.1,8.2,3.5,2.34,0.44,20.00%,8.50%,11.40%,0.308,1.64,0.387,65.80%,4.81,3.72,1.09,sa501527
Joe Torres,Rockies (AA),28,55.1,10.08,3.74,2.7,0.81,26.70%,9.90%,16.80%,0.218,1.23,0.288,84.40%,2.28,3.72,-1.45,sa198956
Adalberto Flores,Rangers (AA),24,81.1,8.85,4.2,2.11,0.55,22.90%,10.90%,12.00%,0.233,1.35,0.299,76.40%,3.32,3.73,-0.41,sa294108
Jake Diekman,Phillies (AA),24,65,11.49,6.09,1.89,0.42,28.80%,15.30%,13.50%,0.197,1.4,0.288,73.00%,3.05,3.73,-0.68,5003
Patrick Corbin,Diamondbacks (AA),21,160.1,7.97,2.25,3.55,0.84,20.60%,5.80%,14.80%,0.27,1.32,0.328,71.90%,4.21,3.73,0.48,9323
Brandon Hynick,Reds (AA),26,56.1,5.43,3.2,1.7,0.32,14.50%,8.60%,6.00%,0.245,1.28,0.284,67.40%,3.67,3.74,-0.06,sa326872
Bryan Evans,Marlins (AA),24,37.1,6.51,4.58,1.42,0.24,16.60%,11.70%,4.90%,0.264,1.53,0.319,73.70%,3.38,3.74,-0.36,sa455162
Darren Byrd,Brewers (AA),24,64,7.03,4.5,1.56,0.28,18.10%,11.60%,6.50%,0.239,1.41,0.293,74.00%,2.95,3.75,-0.79,sa293095
Matt Crim,Braves (AA),23,11.1,7.94,3.18,2.5,0.79,17.20%,6.90%,10.30%,0.37,2.12,0.442,70.80%,5.56,3.75,1.81,sa502003
Justin Fitzgerald,Giants (AA),25,146.1,6.83,3.38,2.02,0.43,17.90%,8.90%,9.00%,0.262,1.38,0.316,72.00%,3.51,3.75,-0.25,sa455160
Erasmo Ramirez,Mariners (AA),21,110.1,6.61,1.55,4.26,0.82,16.80%,4.00%,12.90%,0.28,1.32,0.322,57.10%,4.73,3.75,0.98,10314
Kelvin De La Cruz,Indians (AA),22,86,9.94,5.97,1.67,0.31,25.30%,15.20%,10.10%,0.222,1.48,0.307,70.00%,4.19,3.76,0.43,sa328950
Casey Kelly,Padres (AA),21,142.1,6.64,2.91,2.28,0.51,17.10%,7.50%,9.60%,0.273,1.4,0.324,67.90%,3.98,3.77,0.21,9174
Tony Davis,Twins (AA),23,28,7.71,3.86,2,0.32,20.00%,10.00%,10.00%,0.219,1.25,0.275,79.20%,2.57,3.78,-1.2,sa501675
Matt Packer,Indians (AA),23,169.1,6.86,1.75,3.91,0.85,18.40%,4.70%,13.70%,0.263,1.23,0.306,63.80%,4.31,3.78,0.53,sa502757
Chris Scholl,Angels (AA),23,85.1,6.96,2.32,3,0.74,19.50%,6.50%,13.00%,0.195,0.97,0.225,80.10%,2.32,3.78,-1.46,sa454990
Richard Sullivan,Braves (AA),24,66.2,7.02,3.51,2,0.54,17.10%,8.50%,8.50%,0.267,1.5,0.317,55.00%,4.19,3.79,0.39,sa455170
Simon Castro,Padres (AA),23,89.1,7.35,1.61,4.56,0.91,19.50%,4.30%,15.20%,0.269,1.24,0.317,66.10%,4.33,3.8,0.54,9243
Phil Irwin,Pirates (AA),24,87.1,7.11,1.03,6.9,0.93,18.90%,2.70%,16.10%,0.262,1.16,0.304,69.50%,3.81,3.8,0.02,9489
Yohan Pino,- - -,27,101,9.8,1.25,7.86,1.43,27.30%,3.50%,23.80%,0.238,1.05,0.292,70.40%,4.01,3.8,0.21,6955
Benino Pruneda,Braves (AA),22,64.1,9.93,5.6,1.78,0.42,24.80%,14.00%,10.80%,0.228,1.48,0.311,73.10%,3.5,3.81,-0.31,sa401631
Jarrod Parker,Diamondbacks (AA),22,130.2,7.71,3.79,2.04,0.48,20.40%,10.00%,10.40%,0.231,1.28,0.288,69.60%,3.79,3.81,-0.02,4913
Adam Miller,Indians (AA),26,33,6.82,4.36,1.56,0,16.30%,10.50%,5.90%,0.326,1.79,0.402,62.50%,6.27,3.81,2.46,sa243995
Billy Bullock,Braves (AA),23,49.2,11.78,6.16,1.91,0.36,28.80%,15.00%,13.70%,0.191,1.39,0.285,67.80%,4.53,3.81,0.72,sa328093
Jeff Locke,Pirates (AA),23,125,8.21,3.31,2.48,0.65,21.30%,8.60%,12.70%,0.245,1.31,0.305,65.20%,4.03,3.83,0.21,2929
Steve Johnson,Orioles (AA),23,58.1,9.1,2.31,3.93,1.08,26.10%,6.60%,19.50%,0.191,0.94,0.231,91.10%,2.16,3.83,-1.67,4053
Dallas Keuchel,Astros (AA),23,127.2,5.36,1.9,2.81,0.63,14.80%,5.30%,9.60%,0.241,1.12,0.27,72.90%,3.17,3.84,-0.66,9434
Kevin Rhoderick,Cubs (AA),22,57,9.16,5.84,1.57,0.32,23.80%,15.20%,8.60%,0.191,1.33,0.257,74.80%,3.47,3.84,-0.36,sa392095
Clay Zavada,Diamondbacks (AA),27,60.1,6.86,3.13,2.19,0.6,17.40%,7.90%,9.40%,0.278,1.46,0.33,72.60%,3.43,3.84,-0.41,8577
Jose Lugo,Braves (AA),27,69.1,6.1,3.63,1.68,0.26,15.70%,9.40%,6.40%,0.227,1.27,0.27,72.70%,2.73,3.84,-1.12,sa294401
Chad Jenkins,Blue Jays (AA),23,100.1,6.64,2.42,2.74,0.72,18.10%,6.60%,11.50%,0.244,1.2,0.284,66.80%,4.13,3.85,0.28,10326
Curtis Partch,Reds (AA),24,39,7.62,3,2.54,0.69,18.00%,7.10%,10.90%,0.329,1.74,0.397,58.40%,6.92,3.85,3.07,1333
