Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,playerid
Nick Ahmed,Diamondbacks (AAA),24,452,8.20%,12.20%,0.67,0.312,0.373,0.425,0.798,0.113,5.6,0.352,0,65,5.9,0.357,110,12147
Chris Colabello,Twins (AAA),30,238,8.80%,23.10%,0.38,0.268,0.336,0.469,0.806,0.202,1.2,0.313,-0.1,33,5.3,0.357,119,13051
Jose Ramirez,Indians (AAA),21,277,9.00%,10.80%,0.83,0.302,0.36,0.441,0.801,0.139,6,0.321,-0.8,38,6.1,0.357,119,13510
Eugenio Velez,Brewers (AAA),32,441,7.00%,15.40%,0.46,0.309,0.363,0.441,0.803,0.131,6.2,0.356,-1.5,63,5.7,0.357,110,3893
Christian Colon,Royals (AAA),25,388,7.70%,7.50%,1.03,0.311,0.366,0.433,0.8,0.122,4.7,0.317,1.2,56,4.9,0.357,110,11145
Danny Muno,Mets (AAA),25,435,13.80%,18.90%,0.73,0.259,0.372,0.418,0.79,0.159,4.7,0.296,-0.5,62,5.5,0.357,110,sa526337
Eury Perez,Nationals (AAA),24,238,5.50%,14.70%,0.37,0.311,0.372,0.406,0.777,0.094,7.5,0.367,2.7,33,5.2,0.357,119,10299
Kirk Nieuwenhuis,Mets (AAA),26,229,6.60%,24.50%,0.27,0.265,0.319,0.512,0.831,0.246,5.7,0.31,-0.8,33,2.8,0.357,110,6400
Michael Freeman,Diamondbacks (AAA),26,241,8.70%,10.40%,0.84,0.307,0.365,0.436,0.801,0.128,7.6,0.34,1.2,34,2.9,0.356,109,sa503146
Ender Inciarte,Diamondbacks (AAA),23,120,8.30%,17.50%,0.48,0.312,0.367,0.44,0.807,0.128,8.3,0.368,0.5,17,1.4,0.356,109,4922
Jonathan Galvez,Padres (AAA),23,389,10.00%,19.80%,0.51,0.28,0.354,0.449,0.803,0.169,3.6,0.332,-1.7,55,4.5,0.356,109,sa502621
Ryan Lavarnway,Red Sox (AAA),26,257,12.80%,17.50%,0.73,0.283,0.389,0.37,0.759,0.087,0.8,0.345,-0.1,35,5.3,0.355,118,8879
Jose Pirela,Yankees (AAA),24,581,6.40%,12.70%,0.5,0.305,0.351,0.441,0.792,0.136,6.9,0.336,-0.1,79,11.8,0.355,117,5485
Ji-Man Choi,Mariners (AAA),23,281,12.80%,14.90%,0.86,0.283,0.381,0.392,0.774,0.11,4.3,0.323,-0.5,40,3,0.354,108,sa549626
Luis Jimenez,Angels (AAA),26,501,4.80%,15.00%,0.32,0.286,0.321,0.505,0.826,0.22,5.5,0.3,0.6,71,5.3,0.354,108,6341
Reid Brignac,Phillies (AAA),28,149,10.70%,20.80%,0.52,0.266,0.34,0.461,0.801,0.195,6.4,0.305,0.5,20,2.9,0.354,117,8380
Tyler Ladendorf,Athletics (AAA),26,314,11.10%,17.80%,0.63,0.297,0.376,0.407,0.782,0.11,5.2,0.361,0.1,44,3.2,0.354,108,sa454434
Javier Baez,Cubs (AAA),21,434,7.80%,30.00%,0.26,0.26,0.323,0.51,0.833,0.25,5.9,0.322,-0.5,61,4.4,0.354,108,12979
John Buck,Angels (AAA),33,135,9.60%,16.30%,0.59,0.294,0.37,0.412,0.782,0.118,1,0.344,0,19,1.4,0.354,108,2041
L.J. Hoes,Astros (AAA),24,148,10.80%,20.30%,0.53,0.297,0.381,0.391,0.772,0.094,3.9,0.371,-0.8,21,1.5,0.353,108,6656
Deibinson Romero,Twins (AAA),27,492,12.20%,17.90%,0.68,0.265,0.364,0.406,0.77,0.141,2.3,0.314,-0.6,66,9.3,0.353,116,sa328505
Shane Robinson,Cardinals (AAA),29,216,10.20%,11.60%,0.88,0.304,0.38,0.398,0.778,0.094,3.9,0.339,-0.1,30,2,0.353,107,4249
Kyle Jensen,Marlins (AAA),26,556,8.60%,26.40%,0.33,0.26,0.331,0.481,0.812,0.221,2,0.312,0.2,78,5.1,0.353,107,sa501667
Daric Barton,Athletics (AAA),28,375,13.60%,10.70%,1.28,0.261,0.371,0.411,0.781,0.15,2.1,0.271,-0.5,52,3.3,0.352,107,5928
Ramon Flores,Yankees (AAA),22,271,12.20%,16.60%,0.73,0.247,0.339,0.443,0.782,0.196,5,0.276,-0.3,36,4.9,0.352,116,sa503262
Taylor Dugas,Yankees (AAA),24,205,11.70%,14.60%,0.8,0.305,0.394,0.356,0.75,0.052,3.9,0.363,-0.8,27,3.7,0.352,115,sa577007
Steve Lerud,Braves (AAA),29,200,14.00%,21.50%,0.65,0.25,0.376,0.39,0.766,0.14,3.9,0.316,0.1,27,3.6,0.352,115,113
Travis Ishikawa,Giants (AAA),30,272,8.80%,22.80%,0.39,0.271,0.349,0.446,0.795,0.175,1.4,0.32,0,38,2.2,0.352,106,4793
Sean Kazmar,Braves (AAA),29,259,7.30%,10.80%,0.68,0.297,0.348,0.435,0.783,0.138,3.6,0.319,-0.5,35,4.6,0.352,115,7349
Brian Cavazos-Galvez,Dodgers (AAA),27,51,3.90%,19.60%,0.2,0.313,0.333,0.479,0.812,0.167,2,0.351,0,7,0.4,0.352,106,sa501665
Mel Rojas Jr.,Pirates (AAA),24,280,11.40%,22.10%,0.52,0.277,0.363,0.405,0.768,0.128,5.8,0.35,-0.4,37,4.7,0.351,115,sa548194
Justin Christian,Rays (AAA),34,520,8.30%,13.70%,0.61,0.271,0.344,0.434,0.778,0.163,6.2,0.3,1.3,69,8.8,0.35,115,8297
Brett Wallace,- - -,27,525,8.40%,25.00%,0.34,0.282,0.35,0.426,0.776,0.144,1.4,0.356,-0.7,69,8.6,0.35,114,8434
Tommy Field,- - -,27,387,8.80%,17.80%,0.49,0.286,0.357,0.428,0.784,0.142,6,0.336,0.5,53,3.1,0.35,106,6262
Quintin Berry,Orioles (AAA),29,432,13.20%,19.40%,0.68,0.285,0.382,0.367,0.749,0.082,5.3,0.359,2.3,57,7,0.35,114,9414
Cole Figueroa,Rays (AAA),27,312,12.50%,9.30%,1.34,0.282,0.371,0.389,0.761,0.107,4.9,0.302,0.2,41,5,0.35,114,8790
Tyler Greene,- - -,30,518,5.60%,27.20%,0.21,0.298,0.345,0.446,0.791,0.148,5.2,0.399,-0.9,71,4,0.349,105,4675
Ryan Roberts,Red Sox (AAA),33,301,7.60%,17.60%,0.43,0.277,0.337,0.442,0.778,0.164,3.4,0.321,-0.9,40,4.8,0.349,114,5653
Antoan Richardson,Yankees (AAA),30,315,10.50%,17.80%,0.59,0.271,0.38,0.364,0.744,0.093,8.5,0.332,4.6,42,5,0.349,114,209
Alex Castellanos,Padres (AAA),27,408,9.10%,25.50%,0.36,0.275,0.351,0.439,0.79,0.164,6.7,0.364,-0.7,56,2.5,0.349,105,7223
Nick Franklin,- - -,23,446,12.80%,21.10%,0.61,0.272,0.366,0.412,0.777,0.14,4,0.33,-0.1,61,4.3,0.349,106,10166
Chris Mcguiness,Pirates (AAA),26,489,12.90%,14.70%,0.88,0.264,0.358,0.412,0.77,0.148,2.8,0.297,-1.5,64,7.7,0.349,114,9423
Hector Gomez,Brewers (AAA),26,442,4.80%,18.10%,0.26,0.282,0.325,0.483,0.808,0.201,5.7,0.315,-0.4,60,2.6,0.349,105,2264
Andres Torres,Red Sox (AAA),36,75,1.30%,22.70%,0.06,0.292,0.311,0.472,0.783,0.181,2.6,0.346,-0.6,10,1.2,0.349,113,1488
Jordan Lennerton,Tigers (AAA),28,488,15.00%,23.40%,0.64,0.249,0.362,0.395,0.757,0.146,2.3,0.319,-0.6,64,7.4,0.348,113,sa455610
Tony Gwynn Jr.,Phillies (AAA),31,81,13.60%,14.80%,0.92,0.29,0.383,0.362,0.745,0.072,2.3,0.333,-1.3,11,1.2,0.348,113,6141
Adam Rosales,Rangers (AAA),31,307,9.10%,19.90%,0.46,0.276,0.349,0.434,0.782,0.158,5.6,0.329,0.6,42,1.5,0.348,104,9682
Gregorio Petit,Astros (AAA),29,347,5.80%,15.00%,0.38,0.297,0.34,0.457,0.798,0.161,3.1,0.324,-1.2,47,1.6,0.347,104,3812
Nate Spears,Phillies (AAA),29,161,8.10%,26.70%,0.3,0.299,0.352,0.431,0.783,0.132,6.1,0.406,-0.1,21,2.3,0.347,112,6026
Dan Black,White Sox (AAA),26,189,11.10%,22.20%,0.5,0.267,0.344,0.424,0.768,0.158,1.2,0.317,-0.1,25,2.7,0.347,112,sa501741
James Mccann,Tigers (AAA),24,460,5.40%,19.60%,0.28,0.295,0.343,0.427,0.77,0.132,3.8,0.355,0.8,60,6.4,0.347,112,12859
Preston Tucker,Astros (AAA),23,309,10.00%,23.90%,0.42,0.287,0.356,0.429,0.785,0.142,3,0.365,0.4,42,1.2,0.346,103,sa577996
Tommy La Stella,Braves (AAA),25,198,12.60%,7.10%,1.79,0.293,0.384,0.359,0.743,0.066,2.8,0.308,-0.3,26,2.7,0.346,112,12371
Freddy Galvis,Phillies (AAA),24,149,7.40%,16.80%,0.44,0.267,0.322,0.452,0.774,0.185,4.6,0.308,-0.3,19,2,0.346,112,6609
Steve Clevenger,Orioles (AAA),28,254,9.10%,11.80%,0.77,0.305,0.366,0.389,0.756,0.084,2.5,0.338,0.1,33,3.4,0.346,111,9542
Rey Navarro,Reds (AAA),24,251,7.60%,10.40%,0.73,0.296,0.351,0.409,0.759,0.113,1.8,0.322,-0.3,32,3.3,0.346,111,sa390371
Rafael Ynoa,Rockies (AAA),26,473,8.00%,16.50%,0.49,0.297,0.356,0.419,0.775,0.122,4.6,0.353,-1.8,63,1.5,0.346,102,2832
Cord Phelps,Orioles (AAA),27,403,12.90%,14.90%,0.87,0.259,0.361,0.388,0.748,0.128,4.8,0.294,-1.9,52,5.2,0.345,111,8631
Randal Grichuk,Cardinals (AAA),22,472,5.90%,22.90%,0.26,0.259,0.311,0.493,0.805,0.234,5.1,0.289,-0.7,63,1.3,0.345,102,10243
Tony Sanchez,Pirates (AAA),26,313,12.10%,24.30%,0.5,0.235,0.337,0.422,0.758,0.187,0.8,0.284,-0.1,40,4,0.345,111,6178
Kyle Parker,Rockies (AAA),24,542,6.10%,18.80%,0.32,0.289,0.336,0.45,0.786,0.161,3.9,0.335,-0.6,72,1.4,0.345,102,11763
Carlos Sanchez,White Sox (AAA),22,494,7.30%,17.00%,0.43,0.293,0.349,0.412,0.761,0.119,6.5,0.344,1.3,63,6.1,0.345,111,11602
Travis Buck,Padres (AAA),30,163,8.60%,18.40%,0.47,0.289,0.362,0.401,0.763,0.113,2.1,0.339,-0.5,22,0.4,0.345,102,4646
Felix Perez,Reds (AAA),29,499,5.80%,17.00%,0.34,0.28,0.325,0.45,0.775,0.17,3.3,0.318,-1,64,6.1,0.344,110,sa547904
Paulo Orlando,Royals (AAA),28,554,7.00%,15.50%,0.45,0.301,0.355,0.415,0.77,0.114,7.1,0.351,2.7,73,1,0.344,101,sa322953
Zack Cox,Marlins (AAA),25,344,8.40%,18.90%,0.45,0.282,0.344,0.436,0.78,0.154,4.3,0.333,0.4,46,0.6,0.344,101,sa455436
Miguel Rojas,Dodgers (AAA),25,173,5.80%,12.10%,0.48,0.302,0.353,0.434,0.787,0.132,5,0.326,0,23,0.3,0.344,101,7802
Jabari Blash,Mariners (AAA),24,189,9.00%,30.20%,0.3,0.21,0.312,0.481,0.794,0.272,2.8,0.232,-0.5,25,0.3,0.344,101,sa392225
Roberto Lopez,Angels (AAA),28,440,5.70%,15.90%,0.36,0.293,0.34,0.438,0.778,0.145,3.5,0.326,-1.5,58,0.5,0.343,101,sa454598
Matt Tuiasosopo,- - -,28,487,14.60%,24.60%,0.59,0.24,0.357,0.379,0.736,0.139,1.9,0.306,-0.5,62,5.3,0.343,109,8272
Adron Chambers,- - -,27,206,9.20%,15.50%,0.59,0.283,0.351,0.411,0.763,0.128,2.5,0.317,-2.5,27,1.2,0.343,105,7995
Christian Walker,Orioles (AAA),23,188,9.60%,26.10%,0.37,0.259,0.335,0.428,0.763,0.169,0.5,0.327,-0.1,24,2,0.343,109,13419
Matt Duffy,Astros (AAA),25,352,6.00%,19.90%,0.3,0.279,0.333,0.448,0.781,0.168,3.8,0.319,-1.4,46,0.2,0.343,100,sa526874
Audy Ciriaco,Indians (AAA),27,413,7.30%,20.10%,0.36,0.255,0.312,0.458,0.771,0.204,3.2,0.287,-0.4,52,4.4,0.343,109,sa294300
Trevor Brown,Giants (AAA),22,80,8.80%,16.30%,0.54,0.319,0.38,0.361,0.741,0.042,0.8,0.39,0,11,0,0.343,100,sa658156
Elian Herrera,Brewers (AAA),29,124,6.50%,15.30%,0.42,0.304,0.35,0.417,0.767,0.113,8,0.365,0.5,16,0.1,0.343,100,5432
Jared Mitchell,White Sox (AAA),25,336,14.60%,33.00%,0.44,0.23,0.36,0.375,0.735,0.145,5.6,0.344,-0.8,42,3.5,0.342,109,sa327116
Todd Cunningham,Braves (AAA),25,531,6.60%,14.90%,0.44,0.287,0.347,0.406,0.754,0.119,5,0.329,0.3,67,5.5,0.342,109,10822
Stephen Piscotty,Cardinals (AAA),23,556,7.70%,11.00%,0.7,0.288,0.355,0.406,0.761,0.118,3.8,0.313,-0.1,73,0.1,0.342,100,sa503644
Sean Halton,Brewers (AAA),27,453,6.60%,19.90%,0.33,0.293,0.342,0.435,0.777,0.142,3.3,0.354,-0.5,59,0,0.342,100,9853
Jaff Decker,Pirates (AAA),24,409,12.50%,17.80%,0.7,0.257,0.355,0.391,0.746,0.134,3.3,0.308,-1.2,52,4.2,0.342,109,7945
Roger Bernadina,Dodgers (AAA),30,71,16.90%,32.40%,0.52,0.246,0.38,0.351,0.731,0.105,7,0.4,0.4,9,0,0.342,100,6421
Dariel Alvarez,Orioles (AAA),25,183,4.40%,14.80%,0.3,0.301,0.328,0.439,0.767,0.139,4.6,0.347,-0.3,23,1.8,0.342,109,sa750931
Vince Belnome,Rays (AAA),26,492,14.60%,26.00%,0.56,0.245,0.358,0.383,0.74,0.138,3.1,0.326,0.2,62,4.8,0.341,108,8126
Tyler Collins,Tigers (AAA),24,526,9.30%,22.10%,0.42,0.263,0.335,0.423,0.758,0.16,4.7,0.31,0.5,66,5.1,0.341,108,12723
Ivan De Jesus,- - -,27,478,10.90%,17.80%,0.61,0.281,0.359,0.386,0.745,0.106,4.1,0.338,-0.3,60,4.6,0.341,108,9886
Jason Pridie,Rockies (AAA),30,463,8.60%,16.00%,0.54,0.278,0.341,0.433,0.774,0.156,7.2,0.311,2.8,60,-0.3,0.341,100,4611
Scott Sizemore,Yankees (AAA),29,319,8.20%,27.30%,0.3,0.266,0.329,0.433,0.762,0.166,3.6,0.355,-0.1,40,3.1,0.341,108,2881
Alden Carrithers,Athletics (AAA),29,457,12.00%,9.80%,1.22,0.284,0.381,0.349,0.729,0.065,5.5,0.315,0.5,59,-0.4,0.341,99,sa454577
Brian Bogusevic,Marlins (AAA),30,311,10.30%,18.00%,0.57,0.26,0.349,0.411,0.76,0.151,5.6,0.304,-2.2,40,-0.4,0.341,99,4719
Blake Tekotte,- - -,27,340,8.50%,26.20%,0.33,0.249,0.32,0.439,0.759,0.189,3.5,0.314,-1.6,42,2.7,0.34,107,8810
Matt Carson,Indians (AAA),32,311,8.70%,27.30%,0.32,0.259,0.335,0.423,0.759,0.164,6.2,0.335,1.7,39,2.7,0.34,108,4748
Kevin Plawecki,Mets (AAA),23,170,8.20%,12.40%,0.67,0.283,0.345,0.421,0.766,0.138,1.9,0.299,0,22,-0.3,0.34,99,sa621652
Austin Wates,- - -,25,452,11.50%,14.80%,0.78,0.286,0.374,0.367,0.741,0.082,7.2,0.341,4.6,58,-0.8,0.34,99,sa526661
Chris Valaika,Cubs (AAA),28,397,7.80%,19.10%,0.41,0.278,0.344,0.423,0.768,0.145,2.3,0.325,-0.1,51,-0.7,0.34,99,1165
Doug Bernier,Twins (AAA),34,466,8.60%,16.70%,0.51,0.28,0.348,0.396,0.744,0.116,3.9,0.329,-0.9,58,3.9,0.34,107,4518
Neftali Soto,Reds (AAA),25,303,6.90%,13.50%,0.51,0.302,0.35,0.406,0.756,0.104,1,0.345,-0.1,38,2.5,0.339,107,5663
Roger Kieschnick,Diamondbacks (AAA),27,401,7.00%,21.90%,0.32,0.26,0.317,0.461,0.777,0.201,5,0.303,0.5,52,-0.9,0.339,98,5225
Cesar Puello,Mets (AAA),23,371,8.10%,19.40%,0.42,0.252,0.355,0.393,0.748,0.142,7.3,0.305,2.1,48,-0.9,0.339,98,sa455741
Nick Buss,- - -,27,610,8.70%,14.30%,0.61,0.299,0.364,0.382,0.746,0.083,5.8,0.344,0,78,-1.6,0.339,98,6835
Jayson Nix,Rays (AAA),31,216,9.30%,16.70%,0.56,0.272,0.34,0.408,0.748,0.136,3.7,0.316,-0.5,27,1.6,0.339,107,3790
Carlos Rivero,Red Sox (AAA),26,302,7.60%,21.90%,0.35,0.286,0.341,0.407,0.748,0.121,2.9,0.354,-1,37,2.3,0.339,107,1136
Carlos Moncrief,Indians (AAA),25,530,7.20%,24.50%,0.29,0.271,0.328,0.431,0.759,0.16,5.1,0.347,0.2,65,3.9,0.338,106,sa392114
Michael A. Taylor,Nationals (AAA),23,52,13.50%,26.90%,0.5,0.227,0.333,0.409,0.742,0.182,7.8,0.31,0.2,6,0.4,0.338,106,11489
Chone Figgins,Dodgers (AAA),36,74,14.90%,18.90%,0.79,0.286,0.392,0.333,0.725,0.048,4.2,0.367,-0.1,9,-0.2,0.338,98,1580
Chris Nelson,- - -,28,363,9.90%,18.70%,0.53,0.279,0.355,0.389,0.744,0.11,2.4,0.333,-0.9,46,2,0.338,103,8175
Darin Mastroianni,- - -,28,413,9.70%,17.20%,0.56,0.277,0.354,0.379,0.733,0.102,5.5,0.331,1.3,51,2.9,0.338,106,7316
Brian Fletcher,Royals (AAA),25,136,7.40%,29.40%,0.25,0.298,0.353,0.395,0.748,0.097,4.4,0.422,-0.8,17,-0.5,0.337,97,sa526538
Ben Guez,Tigers (AAA),27,462,8.00%,27.90%,0.29,0.23,0.32,0.423,0.743,0.193,4.9,0.295,-1.2,56,2.9,0.337,105,sa454544
Xavier Avery,Mariners (AAA),24,447,9.40%,20.40%,0.46,0.275,0.344,0.413,0.756,0.138,6.8,0.332,2.5,57,-1.9,0.337,97,8471
Greg Garcia,Cardinals (AAA),24,441,9.30%,21.50%,0.43,0.272,0.358,0.382,0.74,0.11,5.1,0.342,-0.9,56,-2.1,0.337,96,10951
Daniel Nava,Red Sox (AAA),31,98,12.20%,21.40%,0.57,0.253,0.347,0.398,0.745,0.145,3.4,0.295,-0.1,12,0.6,0.336,105,5450
Tyler Henson,Phillies (AAA),26,480,7.90%,27.10%,0.29,0.272,0.331,0.415,0.747,0.143,6.1,0.366,1.1,58,2.7,0.336,105,sa326736
Aaron Hicks,Twins (AAA),24,84,10.70%,15.50%,0.69,0.278,0.349,0.389,0.738,0.111,2.6,0.317,-0.2,10,0.5,0.336,105,5297
Matt Long,Angels (AAA),27,281,13.20%,23.10%,0.57,0.261,0.36,0.378,0.737,0.116,7.3,0.339,3.1,35,-1.5,0.336,96,sa454873
Dusty Brown,Indians (AAA),32,65,16.90%,27.70%,0.61,0.185,0.323,0.407,0.73,0.222,0.9,0.212,0,8,0.3,0.335,104,3420
Jake Elmore,- - -,27,315,13.30%,13.00%,1.02,0.281,0.376,0.345,0.72,0.064,4.6,0.326,0.5,39,-0.7,0.335,98,7290
Travis Shaw,Red Sox (AAA),24,346,8.10%,22.00%,0.37,0.262,0.321,0.431,0.752,0.169,3.8,0.312,0.3,42,1.6,0.335,104,sa578040
Grady Sizemore,Phillies (AAA),31,51,9.80%,13.70%,0.71,0.283,0.353,0.37,0.723,0.087,1,0.316,0,6,0.2,0.335,104,2197
Jake Marisnick,Marlins (AAA),23,377,4.50%,17.00%,0.27,0.277,0.326,0.434,0.761,0.157,7.5,0.314,2.1,47,-2.4,0.335,95,11339
Pedro Ciriaco,Royals (AAA),28,215,2.80%,16.30%,0.17,0.302,0.322,0.444,0.766,0.141,7.2,0.353,1.2,27,-1.4,0.335,95,5278
Jeff Francoeur,Padres (AAA),30,487,4.30%,19.50%,0.22,0.289,0.32,0.45,0.77,0.16,5.2,0.331,1.3,61,-3.1,0.334,95,4792
Hunter Morris,Brewers (AAA),25,356,5.60%,20.80%,0.27,0.279,0.323,0.448,0.772,0.17,2.4,0.327,0,44,-2.3,0.334,95,sa526553
Derrick Mitchell,Braves (AAA),27,112,17.00%,18.80%,0.9,0.217,0.357,0.37,0.727,0.152,3.3,0.25,-0.7,13,0.5,0.334,104,sa295726
Andy Parrino,- - -,28,481,9.80%,22.70%,0.43,0.274,0.352,0.384,0.736,0.11,5.1,0.353,1.4,60,-3.1,0.334,95,3972
Jared Goedert,Blue Jays (AAA),29,391,11.50%,19.90%,0.58,0.25,0.34,0.384,0.724,0.134,4,0.297,0.4,47,1.6,0.334,103,sa327086
Francisco Pena,Royals (AAA),24,370,4.30%,17.60%,0.25,0.24,0.28,0.515,0.795,0.275,2.5,0.216,-1.4,46,-2.5,0.334,95,8298
Chris Getz,Blue Jays (AAA),30,76,10.50%,14.50%,0.73,0.309,0.382,0.338,0.72,0.029,5,0.368,0.7,9,0.3,0.334,103,3388
John Hester,Angels (AAA),30,273,9.50%,25.60%,0.37,0.261,0.338,0.411,0.749,0.149,4.5,0.341,0.6,34,-1.9,0.334,95,877
Zoilo Almonte,Yankees (AAA),25,454,6.40%,23.10%,0.28,0.261,0.311,0.437,0.748,0.176,3.3,0.307,-0.6,54,1.6,0.334,103,6732
Kristopher Negron,Reds (AAA),28,240,5.80%,22.50%,0.26,0.269,0.328,0.406,0.734,0.137,7.4,0.346,0.9,29,0.8,0.333,103,5306
Tony Abreu,Giants (AAA),29,308,4.50%,10.70%,0.42,0.284,0.332,0.422,0.754,0.138,4.5,0.298,0.6,38,-2.3,0.333,94,5053
Ruben Gotay,Reds (AAA),31,584,10.40%,21.70%,0.48,0.255,0.332,0.4,0.732,0.145,3.3,0.304,-0.9,70,1.9,0.333,103,3417
Elmer Reyes,Braves (AAA),23,221,2.30%,20.40%,0.11,0.286,0.318,0.427,0.745,0.141,5.5,0.348,0.3,26,0.7,0.333,103,sa506274
Pete Orr,Brewers (AAA),35,377,3.20%,20.20%,0.16,0.301,0.329,0.423,0.752,0.123,6.5,0.373,-0.4,46,-3,0.333,94,2748
Chris Coghlan,Cubs (AAA),29,88,14.80%,20.50%,0.72,0.243,0.379,0.314,0.694,0.071,5.2,0.321,0.7,11,-0.7,0.333,94,6878
Jonathan Herrera,Red Sox (AAA),29,61,6.60%,18.00%,0.36,0.309,0.35,0.382,0.732,0.073,6.6,0.378,-0.2,7,0.2,0.332,102,4182
Tim Smalling,Rockies (AAA),26,239,8.40%,19.20%,0.43,0.265,0.331,0.419,0.749,0.153,5.6,0.317,-1,29,-2,0.332,94,sa545109
Rafael Lopez,Cubs (AAA),26,239,11.70%,21.80%,0.54,0.285,0.378,0.329,0.707,0.043,1.7,0.377,0,29,-2,0.332,94,12606
James Jones,Mariners (AAA),25,173,7.50%,17.90%,0.42,0.282,0.341,0.397,0.739,0.115,7.3,0.341,0,21,-1.5,0.332,94,9767
Chris Dominguez,Giants (AAA),27,528,4.20%,27.10%,0.15,0.274,0.307,0.46,0.766,0.185,5.7,0.34,-0.4,64,-4.6,0.332,93,9718
Hernan Perez,Tigers (AAA),23,596,6.00%,10.90%,0.55,0.287,0.331,0.404,0.735,0.117,6.3,0.315,1.5,70,1.2,0.332,102,5751
Adam Abraham,Indians (AAA),27,67,11.90%,14.90%,0.8,0.273,0.348,0.4,0.748,0.127,1.9,0.283,0,8,0.1,0.331,102,sa454574
Tim Fedroff,Indians (AAA),27,284,18.30%,22.50%,0.81,0.247,0.385,0.307,0.693,0.061,2.8,0.341,-1.4,33,0.5,0.331,102,sa454958
Jonathan Villar,Astros (AAA),23,225,13.80%,27.10%,0.51,0.258,0.363,0.347,0.711,0.089,8.5,0.362,2.1,27,-2.1,0.331,93,10071
Buck Britton,Orioles (AAA),28,226,6.60%,14.60%,0.45,0.254,0.305,0.439,0.744,0.185,2.2,0.262,-0.1,27,0.3,0.331,101,sa455619
Joe Leonard,Braves (AAA),25,147,7.50%,19.70%,0.38,0.278,0.331,0.398,0.73,0.12,2.3,0.34,-0.1,17,0.2,0.331,101,sa548249
Jimmy Paredes,- - -,25,420,4.00%,26.00%,0.16,0.289,0.317,0.436,0.753,0.147,7.4,0.378,3.7,51,-2.2,0.331,95,5481
Brandon Hicks,Giants (AAA),28,152,9.20%,32.20%,0.29,0.218,0.311,0.436,0.747,0.218,1.5,0.295,0,18,-1.5,0.33,92,4003
Jim Murphy,Phillies (AAA),28,454,10.80%,23.60%,0.46,0.24,0.33,0.391,0.722,0.152,2.4,0.299,-0.4,53,0.3,0.33,101,sa454769
Mark Hamilton,Braves (AAA),29,302,13.60%,25.80%,0.53,0.233,0.341,0.374,0.715,0.14,3,0.305,-0.5,35,0.2,0.33,101,9334
Jermaine Curtis,Cardinals (AAA),26,279,15.10%,7.90%,1.91,0.253,0.386,0.289,0.675,0.036,3.9,0.278,1,34,-3,0.33,92,7765
Steve Selsky,Reds (AAA),24,145,14.50%,32.40%,0.45,0.24,0.359,0.339,0.697,0.099,3.1,0.378,-0.1,17,0,0.329,100,sa526361
Jackson Williams,Rockies (AAA),28,286,12.90%,19.90%,0.65,0.256,0.353,0.368,0.721,0.112,2.2,0.315,-0.8,34,-3.1,0.329,92,8524
Xavier Paul,- - -,29,334,8.10%,24.90%,0.33,0.251,0.311,0.425,0.736,0.174,3.8,0.3,-0.3,39,-0.1,0.329,101,5963
Ruben Sosa,Astros (AAA),23,65,7.70%,21.50%,0.36,0.268,0.323,0.429,0.751,0.161,8.5,0.333,-0.4,8,-0.7,0.329,92,sa599247
Joey Terdoslavich,Braves (AAA),25,569,10.70%,18.60%,0.58,0.256,0.337,0.385,0.722,0.128,2.1,0.298,-1.3,66,0.1,0.329,100,10593
Josh Rodriguez,Marlins (AAA),29,482,9.50%,23.20%,0.41,0.259,0.337,0.396,0.733,0.137,4.4,0.324,-0.4,58,-5.5,0.329,91,5716
Mike Fontenot,Rays (AAA),34,454,9.50%,18.70%,0.51,0.276,0.35,0.364,0.714,0.088,3,0.341,0,52,-0.3,0.328,100,3912
Brandon Boggs,Braves (AAA),31,331,7.60%,20.20%,0.37,0.256,0.322,0.404,0.726,0.148,5.4,0.307,0.5,38,-0.2,0.328,99,8021
Corey Brown,Red Sox (AAA),28,357,7.80%,29.70%,0.26,0.231,0.294,0.446,0.74,0.215,4.3,0.284,0.3,41,-0.3,0.328,99,2650
Garin Cecchini,Red Sox (AAA),23,458,9.60%,21.60%,0.44,0.263,0.341,0.371,0.712,0.108,4.8,0.331,1.6,53,-0.5,0.328,99,11608
Bryan Petersen,Rangers (AAA),28,501,9.00%,30.30%,0.3,0.252,0.321,0.418,0.739,0.166,5,0.349,-0.2,59,-6.4,0.327,90,2567
Ronald Torreyes,Astros (AAA),21,519,4.80%,5.00%,0.96,0.298,0.345,0.376,0.721,0.078,5.4,0.31,-1.7,61,-6.7,0.327,90,sa546565
Delvis Morales,Dodgers (AAA),23,80,12.50%,17.50%,0.71,0.269,0.38,0.313,0.693,0.045,2.3,0.34,-0.3,9,-1,0.327,90,sa547910
Christian Vazquez,Red Sox (AAA),23,270,7.80%,19.30%,0.4,0.279,0.336,0.385,0.721,0.107,2.1,0.34,-0.5,31,-0.6,0.326,98,9774
Jose Martinez,Athletics (AAA),28,510,8.60%,10.40%,0.83,0.276,0.345,0.372,0.717,0.096,2.1,0.293,-0.5,60,-6.9,0.326,90,sa291098
Scott Moore,Cardinals (AAA),30,477,8.20%,19.50%,0.42,0.236,0.328,0.397,0.724,0.161,2.4,0.268,0.2,56,-6.5,0.326,90,4390
