Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Mike Zagurski,Phillies (AAA),28,54.1,10.44,4.47,2.33,0.5,28.10%,12.10%,16.10%,0.222,1.29,0.313,79.90%,2.65,3.29,-0.64,9683
J.C. Romero,- - -,35,22,7.36,3.68,2,0,19.60%,9.80%,9.80%,0.2,1.14,0.258,75.00%,2.45,3.3,-0.85,754
Cory Wade,- - -,28,38.1,8.22,1.41,5.83,0.94,23.30%,4.00%,19.30%,0.252,1.1,0.308,100.00%,1.17,3.32,-2.14,7570
Nick Hagadone,Indians (AAA),25,48.1,9.87,2.79,3.53,0.93,26.00%,7.40%,18.60%,0.222,1.18,0.282,60.00%,3.35,3.32,0.03,1351
Daniel Herrera,- - -,26,61.1,7.92,2.2,3.6,0.44,21.30%,5.90%,15.40%,0.22,1.09,0.274,77.20%,2.2,3.33,-1.12,4552
Jake Mcgee,Rays (AAA),24,33.1,10.26,2.16,4.75,1.08,27.30%,5.80%,21.60%,0.231,1.14,0.296,86.80%,2.7,3.33,-0.63,7550
Frank Herrmann,Indians (AAA),27,10.2,10.13,3.38,3,0.84,25.00%,8.30%,16.70%,0.296,1.59,0.387,64.10%,5.91,3.33,2.57,7960
Daniel Moskos,Pirates (AAA),25,42,6.21,2.36,2.64,0.43,16.40%,6.20%,10.20%,0.242,1.21,0.284,71.10%,3.43,3.33,0.1,2858
Jerry Gil,Reds (AAA),28,62.2,8.33,4.16,2,0.29,21.80%,10.90%,10.90%,0.227,1.31,0.293,68.10%,3.59,3.33,0.26,2207
Johnny Lujan,Mets (AAA),27,48.2,7.58,2.4,3.15,0.55,19.30%,6.10%,13.20%,0.255,1.29,0.309,82.50%,2.4,3.34,-0.94,sa262151
Polin Trinidad,Cubs (AAA),26,16,7.88,3.94,2,0,17.70%,8.90%,8.90%,0.306,1.81,0.379,58.60%,5.06,3.35,1.71,sa294382
Tim Wood,- - -,28,49,6.24,2.76,2.27,0.37,16.90%,7.50%,9.50%,0.22,1.14,0.26,65.80%,3.49,3.35,0.14,3775
Josh Wilkie,Nationals (AAA),26,60.1,8.5,3.13,2.71,0.6,21.80%,8.00%,13.70%,0.255,1.36,0.32,75.30%,3.13,3.35,-0.22,sa329014
Neil Wagner,Athletics (AAA),27,29,10.55,3.1,3.4,0.62,27.90%,8.20%,19.70%,0.241,1.28,0.329,79.00%,3.1,3.37,-0.27,8162
Pete Andrelczyk,Marlins (AAA),25,36.1,6.69,2.72,2.45,0,18.00%,7.30%,10.70%,0.256,1.27,0.318,85.40%,1.49,3.37,-1.89,sa454557
Vance Worley,Phillies (AAA),23,50.2,8.88,2.13,4.17,0.89,24.80%,5.90%,18.80%,0.218,1.05,0.271,87.50%,2.31,3.38,-1.07,6435
Jay Buente,- - -,27,84.1,9.28,2.88,3.22,0.53,25.00%,7.80%,17.20%,0.225,1.16,0.296,66.00%,3.84,3.39,0.45,9494
Darren O'Day,Rangers (AAA),28,20.1,11.51,1.77,6.5,0.89,31.30%,4.80%,26.50%,0.208,0.98,0.286,83.30%,2.21,3.39,-1.18,3321
Randy Williams,Red Sox (AAA),35,32,10.13,3.66,2.77,0.56,27.10%,9.80%,17.30%,0.198,1.13,0.269,88.70%,1.41,3.39,-1.99,2362
Justin Germano,Indians (AAA),28,49,7.16,0.73,9.75,0.92,20.10%,2.10%,18.00%,0.267,1.1,0.315,68.00%,4.22,3.4,0.82,1938
Greg Holland,Royals (AAA),25,21.2,11.22,4.57,2.45,0.42,31.40%,12.80%,18.60%,0.173,1.11,0.255,84.10%,2.08,3.42,-1.34,7196
Guillermo Moscoso,Athletics (AAA),27,46.1,10.1,3.11,3.25,0.58,26.80%,8.30%,18.60%,0.23,1.23,0.309,66.30%,3.88,3.42,0.47,5106
Joseph Serafin,White Sox (AAA),25,5,7.2,5.4,1.33,0,16.00%,12.00%,4.00%,0.318,2,0.389,80.00%,3.6,3.44,0.16,sa503224
Zach Putnam,Indians (AAA),23,69,8.87,3,2.96,0.78,23.30%,7.90%,15.40%,0.228,1.22,0.284,71.80%,3.65,3.44,0.21,9080
Anthony Varvaro,Braves (AAA),26,59,10.53,5.34,1.97,0.46,28.20%,14.30%,13.90%,0.178,1.22,0.25,73.10%,2.9,3.44,-0.54,2385
Barry Zito,Giants (AAA),33,17.2,8.66,2.55,3.4,0.51,25.80%,7.60%,18.20%,0.164,0.85,0.209,73.50%,2.55,3.45,-0.9,944
Dan Berlind,Cubs (AAA),23,3,6,3,2,0,13.30%,6.70%,6.70%,0.357,2,0.417,83.30%,3,3.45,-0.45,sa389658
Carlos Gutierrez,Twins (AAA),24,62.1,8.23,4.48,1.84,0.29,20.30%,11.00%,9.30%,0.243,1.46,0.309,58.10%,4.62,3.46,1.16,sa454388
Brad Meyers,Nationals (AAA),25,95.2,6.96,1.41,4.93,0.75,18.50%,3.70%,14.70%,0.29,1.31,0.343,77.00%,3.48,3.47,0.01,sa389750
Josh Judy,Indians (AAA),25,51.2,10.28,4.35,2.36,0.7,26.70%,11.30%,15.40%,0.221,1.32,0.296,74.10%,2.96,3.47,-0.51,1975
Fautino De Los Santos,Athletics (AAA),25,19.2,9.61,5.49,1.75,0,24.40%,14.00%,10.50%,0.243,1.53,0.34,86.70%,1.83,3.48,-1.65,5841
Jose De La Torre,Mets (AAA),25,20.1,7.52,5.31,1.42,0,19.50%,13.80%,5.80%,0.189,1.28,0.246,81.50%,0.89,3.48,-2.6,787
Ryan Edell,Phillies (AAA),27,77,7.6,1.29,5.91,0.94,20.60%,3.50%,17.10%,0.266,1.18,0.316,76.40%,3.27,3.49,-0.21,sa291700
Bobby Korecky,Blue Jays (AAA),31,13.1,7.43,4.05,1.83,0,22.50%,12.20%,10.20%,0.07,0.68,0.094,88.90%,0.68,3.49,-2.81,4608
Sergio Escalona,Astros (AAA),26,17,9.53,2.65,3.6,0.53,25.70%,7.10%,18.60%,0.203,1.06,0.267,73.90%,3.18,3.49,-0.31,7122
Scott Maine,Cubs (AAA),26,51.1,12.62,4.38,2.88,0.53,32.60%,11.30%,21.30%,0.199,1.23,0.302,72.10%,3.68,3.49,0.19,885
Yohan Flande,Braves (AAA),25,137,6.83,2.5,2.74,0.59,17.50%,6.40%,11.10%,0.28,1.41,0.331,68.90%,4.01,3.49,0.51,5057
Mike O'Connor,Mets (AAA),30,60.1,9.85,2.83,3.47,1.04,24.90%,7.20%,17.70%,0.281,1.46,0.358,66.50%,5.22,3.5,1.72,6457
Lance Lynn,Cardinals (AAA),24,75,7.68,3,2.56,0.24,20.20%,7.90%,12.30%,0.272,1.39,0.344,70.70%,3.84,3.51,0.33,2520
J.A. Happ,Astros (AAA),28,18,8,4.5,1.78,0,22.50%,12.70%,9.90%,0.177,1.11,0.239,75.00%,1.5,3.51,-2.01,7410
Andrew Miller,Red Sox (AAA),26,65.2,8.36,4.8,1.74,0.27,22.50%,12.90%,9.60%,0.18,1.17,0.235,75.10%,2.47,3.51,-1.05,6785
Justin Hampson,Mets (AAA),31,58,8.69,2.48,3.5,0.78,22.30%,6.40%,15.90%,0.248,1.26,0.308,70.40%,3.41,3.51,-0.1,2209
Jason Berken,Orioles (AAA),27,18,8,3.5,2.29,0.5,20.00%,8.80%,11.30%,0.278,1.5,0.346,79.00%,3.5,3.52,-0.02,5673
Dale Thayer,Mets (AAA),30,71,8.37,1.9,4.4,1.01,23.70%,5.40%,18.30%,0.205,0.97,0.243,79.90%,2.66,3.52,-0.86,5032
Erik Arnesen,Nationals (AAA),27,17.2,7.64,1.53,5,1.02,20.30%,4.10%,16.20%,0.31,1.42,0.37,81.10%,3.57,3.52,0.04,sa328003
Ross Detwiler,Nationals (AAA),25,87.1,6.49,3.3,1.97,0.41,16.60%,8.40%,8.20%,0.282,1.49,0.336,66.20%,4.53,3.52,1.01,2859
Rich Harden,Athletics (AAA),29,7.2,14.09,3.52,4,1.17,41.40%,10.30%,31.00%,0.115,0.78,0.154,65.20%,3.52,3.52,0,1772
Kevin Slowey,Twins (AAA),27,38,6.87,1.18,5.8,0.71,17.40%,3.00%,14.40%,0.28,1.29,0.328,76.30%,3.55,3.53,0.02,9918
Cesar Jimenez,Mariners (AAA),26,71,10.27,4.44,2.31,0.38,26.10%,11.30%,14.80%,0.258,1.49,0.356,71.70%,4.06,3.53,0.52,3762
Ben Hornbeck,Athletics (AAA),23,8,7.88,4.5,1.75,0,21.20%,12.10%,9.10%,0.207,1.25,0.273,80.00%,1.13,3.54,-2.41,sa456511
Anthony Swarzak,Twins (AAA),25,32.1,6.96,1.95,3.57,0.84,18.00%,5.00%,13.00%,0.265,1.3,0.308,74.10%,3.9,3.55,0.35,7466
Jerry Blevins,Athletics (AAA),27,29.2,10.62,2.12,5,0.91,28.90%,5.80%,23.10%,0.221,1.08,0.293,59.00%,4.85,3.55,1.3,7841
Joe Martinez,Indians (AAA),28,118,7.7,2.21,3.48,0.84,19.80%,5.70%,14.10%,0.284,1.4,0.341,74.70%,4.04,3.55,0.49,3935
Alex Torres,Rays (AAA),23,146.1,9.59,5.1,1.88,0.43,24.50%,13.10%,11.50%,0.245,1.48,0.331,76.00%,3.08,3.55,-0.48,7038
Wade Miley,Diamondbacks (AAA),24,54.1,9.28,2.65,3.5,0.66,24.80%,7.10%,17.70%,0.252,1.27,0.327,72.60%,3.64,3.56,0.08,8779
Johnny Cueto,Reds (AAA),25,14.1,8.16,3.77,2.17,0.63,19.10%,8.80%,10.30%,0.307,1.74,0.375,55.10%,6.28,3.59,2.69,6893
Cole De Vries,Twins (AAA),26,62.1,6.06,2.6,2.33,0.58,15.60%,6.70%,8.90%,0.294,1.48,0.34,71.80%,3.9,3.59,0.31,8201
Dusty Hughes,Twins (AAA),29,56.2,10.8,3.81,2.83,0.95,27.10%,9.60%,17.50%,0.244,1.39,0.325,67.50%,4.29,3.59,0.7,6164
David Purcey,Tigers (AAA),29,11.1,5.56,3.97,1.4,0,14.60%,10.40%,4.20%,0.262,1.41,0.314,82.40%,2.38,3.59,-1.21,8360
Pedro Strop,Rangers (AAA),26,47.2,10.38,4.53,2.29,0.38,25.50%,11.10%,14.40%,0.278,1.62,0.381,75.80%,3.4,3.6,-0.2,4070
Mike Ekstrom,Rays (AAA),27,68.1,8.56,3.82,2.24,0.66,21.50%,9.60%,11.90%,0.276,1.52,0.347,69.40%,4.35,3.6,0.74,7488
Charlie Furbush,Tigers (AAA),25,54,10.17,2.67,3.81,1.17,28.80%,7.60%,21.20%,0.18,0.94,0.221,73.50%,3.17,3.61,-0.44,1370
Alfredo Aceves,Red Sox (AAA),29,8,6.75,4.5,1.5,0,18.20%,12.10%,6.10%,0.214,1.25,0.273,45.50%,5.63,3.61,2.01,5164
Mike Fiers,Brewers (AAA),26,64.2,9.6,3.06,3.14,0.56,26.20%,8.40%,17.90%,0.172,0.97,0.224,79.50%,1.11,3.62,-2.5,7754
Jeanmar Gomez,Indians (AAA),23,137.2,7,3.2,2.18,0.52,18.80%,8.60%,10.20%,0.239,1.25,0.288,74.20%,2.55,3.62,-1.07,9033
Fernando Rodriguez,Astros (AAA),27,24,12.38,4.13,3,0.75,34.00%,11.30%,22.70%,0.188,1.13,0.28,91.30%,1.5,3.62,-2.12,7558
Jose Rosario,Marlins (AAA),25,6,7.5,4.5,1.67,0,19.20%,11.50%,7.70%,0.217,1.33,0.278,50.00%,3,3.62,-0.62,sa455780
Jaye Chapman,Braves (AAA),24,54.1,10.1,4.31,2.35,0.83,27.40%,11.70%,15.70%,0.203,1.21,0.267,78.00%,2.98,3.62,-0.64,9096
Xavier Cedeno,Astros (AAA),24,26,9.35,2.77,3.38,0.69,23.10%,6.80%,16.20%,0.294,1.54,0.375,53.80%,6.23,3.63,2.6,36
Dane De La Rosa,Rays (AAA),28,70.1,10.62,3.33,3.19,1.02,28.00%,8.80%,19.30%,0.237,1.27,0.314,81.90%,3.2,3.64,-0.44,10095
Josh Lueke,Mariners (AAA),26,42.1,7.44,2.55,2.92,0.21,19.90%,6.80%,13.10%,0.214,1.09,0.268,68.60%,2.76,3.64,-0.88,5722
Ryan Reid,Rays (AAA),26,55.1,8.3,2.93,2.83,0.81,21.50%,7.60%,13.90%,0.267,1.37,0.329,66.20%,4.55,3.65,0.9,9385
Andrew Sisco,Yankees (AAA),28,14.1,9.42,7.53,1.25,0,25.00%,20.00%,5.00%,0.167,1.4,0.242,85.00%,1.88,3.66,-1.77,3706
Juan Abreu,- - -,26,57.2,12.02,5.31,2.26,0.78,30.40%,13.40%,17.00%,0.194,1.32,0.274,80.30%,2.18,3.66,-1.47,6306
Mike Mcclendon,Brewers (AAA),26,58.2,7.36,2.91,2.53,0.31,18.60%,7.40%,11.20%,0.257,1.36,0.316,68.20%,3.53,3.67,-0.14,9587
Marquis Fleming,Rays (AAA),24,2.1,3.86,3.86,1,0,8.30%,8.30%,0.00%,0.364,2.14,0.4,40.00%,0,3.67,-3.67,sa454927
Kelvin Herrera,Royals (AAA),21,17,9.53,3.71,2.57,0.53,25.70%,10.00%,15.70%,0.191,1.12,0.25,79.60%,2.12,3.67,-1.55,6033
Justin Thomas,Pirates (AAA),27,69.1,7.66,3.12,2.46,0.52,19.50%,7.90%,11.60%,0.244,1.3,0.298,71.40%,3.89,3.67,0.22,9910
Osiris Matos,Giants (AAA),26,9.1,4.82,2.89,1.67,0,13.20%,7.90%,5.30%,0.229,1.18,0.267,81.80%,1.93,3.68,-1.75,4100
Jason Rice,Red Sox (AAA),25,85.1,9.39,4.43,2.12,0.63,23.90%,11.30%,12.60%,0.236,1.39,0.306,75.00%,3.69,3.68,0.01,sa291767
Mike Minor,Braves (AAA),23,100.2,8.85,2.41,3.67,1.07,23.90%,6.50%,17.40%,0.241,1.19,0.295,75.10%,3.22,3.69,-0.47,10021
Matt Hoffman,Tigers (AAA),22,62.1,6.64,3.32,2,0.43,17.00%,8.50%,8.50%,0.247,1.33,0.294,73.70%,3.18,3.69,-0.51,sa392188
Manny Parra,Brewers (AAA),28,10.1,6.97,4.35,1.6,0,17.40%,10.90%,6.50%,0.293,1.65,0.364,52.90%,6.1,3.69,2.41,4279
Joey Devine,Athletics (AAA),27,23.1,13.5,3.47,3.89,0.77,35.70%,9.20%,26.50%,0.179,1.03,0.277,64.90%,4.24,3.7,0.54,9862
Kyle Gibson,Twins (AAA),23,95.1,8.59,2.55,3.37,1.04,21.70%,6.40%,15.30%,0.279,1.43,0.339,65.80%,4.81,3.71,1.1,10123
Mark Difelice,Brewers (AAA),34,29,9.62,1.86,5.17,0.93,26.50%,5.10%,21.40%,0.227,1.07,0.29,89.90%,2.17,3.72,-1.54,2468
Andrew Carignan,Athletics (AAA),24,16.2,10.26,3.78,2.71,0.54,27.90%,10.30%,17.70%,0.183,1.08,0.25,79.60%,2.16,3.73,-1.57,2431
David Phelps,Yankees (AAA),24,107.1,7.55,2.18,3.46,0.92,20.00%,5.80%,14.30%,0.275,1.31,0.327,79.50%,3.19,3.73,-0.55,6316
Jordan Norberto,- - -,24,57,10.11,4.74,2.13,0.32,25.60%,12.00%,13.60%,0.244,1.46,0.338,70.90%,3.95,3.73,0.21,8432
Fu-Te Ni,Tigers (AAA),28,111,7.54,2.76,2.74,0.81,19.70%,7.20%,12.50%,0.243,1.26,0.288,75.20%,3.24,3.73,-0.49,4199
Matt Langwell,Indians (AAA),25,18,8.5,4,2.13,0.5,20.70%,9.80%,11.00%,0.264,1.5,0.333,72.50%,4,3.74,0.26,8130
Cameron Bayne,White Sox (AAA),23,4,4.5,2.25,2,0,7.70%,3.90%,3.90%,0.542,3.5,0.591,60.00%,13.5,3.74,9.76,sa501760
Ryan Tatusko,Nationals (AAA),26,39.2,6.35,4.31,1.47,0.23,15.00%,10.20%,4.80%,0.313,1.79,0.372,74.00%,4.54,3.74,0.8,sa389188
Kyle Weiland,Red Sox (AAA),24,128.1,8.84,3.86,2.29,0.7,23.50%,10.20%,13.20%,0.228,1.27,0.29,74.50%,3.58,3.76,-0.18,7874
Daryl Thompson,Reds (AAA),25,90.2,8.14,2.28,3.57,1.09,20.90%,5.90%,15.10%,0.279,1.39,0.333,70.50%,4.17,3.77,0.4,6603
Andy Sonnanstine,Rays (AAA),28,56,5.63,2.41,2.33,0.64,14.20%,6.10%,8.10%,0.278,1.41,0.314,57.80%,4.82,3.77,1.05,7667
Wes Timmons,Athletics (AAA),31,0.1,0,0,0,0,0.00%,0.00%,0.00%,0.667,6,0.667,50.00%,27,3.79,23.22,sa201757
Emerson Frostad,Astros (AAA),28,0.2,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.79,-3.79,sa236458
Tom Vessella,Giants (AAA),25,0.1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.79,-3.79,sa327168
John Housey,Dodgers (AAA),23,0.1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.79,-3.79,sa503076
Mike Bolsinger,Diamondbacks (AAA),23,1,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,100.00%,0,3.79,-3.79,11137
Brandon Lyon,Astros (AAA),31,2,0,0,0,0,0.00%,0.00%,0.00%,0.286,1,0.286,100.00%,0,3.79,-3.79,1312
Andy Tracy,Diamondbacks (AAA),37,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.79,-3.79,2024
Joe Torres,Rockies (AAA),28,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.79,-3.79,sa198956
Mike Demark,Diamondbacks (AAA),28,2,0,0,0,0,0.00%,0.00%,0.00%,0.143,0.5,0.143,100.00%,0,3.79,-3.79,sa376291
Kyle Greene,Diamondbacks (AAA),25,1.1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.79,-3.79,sa455037
Manuarys Correa,Angels (AAA),22,2.2,10.13,6.75,1.5,0,27.30%,18.20%,9.10%,0.222,1.5,0.333,100.00%,0,3.79,-3.79,sa456106
Enerio Del Rosario,Astros (AAA),25,3,0,0,0,0,0.00%,0.00%,0.00%,0.3,1,0.3,100.00%,0,3.79,-3.79,4204
Max Perlman,Athletics (AAA),23,9,3,2,1.5,0,8.80%,5.90%,2.90%,0.188,0.89,0.207,75.00%,2,3.79,-1.79,sa545100
Ivan Nova,Yankees (AAA),24,16,10.13,1.13,9,1.69,27.70%,3.10%,24.60%,0.254,1.13,0.31,87.00%,3.38,3.8,-0.43,1994
Kam Mickolio,Diamondbacks (AAA),27,58,9.78,3.88,2.52,0.62,24.40%,9.70%,14.70%,0.249,1.43,0.325,63.30%,4.97,3.8,1.16,9513
Dan Otero,Giants (AAA),26,36,9,1.75,5.14,1,23.40%,4.60%,18.80%,0.259,1.25,0.318,76.10%,3.25,3.81,-0.56,7385
Eric Wordekemper,Yankees (AAA),27,50,5.94,3.96,1.5,0.36,15.40%,10.20%,5.10%,0.271,1.48,0.319,76.20%,3.6,3.82,-0.22,sa294707
Ryan Brasier,Angels (AAA),23,27,8.67,3,2.89,0.67,23.00%,8.00%,15.00%,0.25,1.3,0.316,59.00%,5,3.82,1.18,5615
Jeremy Berg,Angels (AAA),24,61.1,6.9,3.52,1.96,0.15,18.00%,9.20%,8.80%,0.275,1.43,0.341,64.00%,4.7,3.83,0.86,sa510226
Brandon Beachy,Braves (AAA),24,5,14.4,3.6,4,1.8,38.10%,9.50%,28.60%,0.211,1.2,0.3,100.00%,1.8,3.84,-2.04,8851
Tom Stuifbergen,Twins (AAA),22,5,9,0,5,1.8,25.00%,0.00%,25.00%,0.2,0.8,0.214,76.90%,1.8,3.84,-2.04,sa397814
Scott Diamond,Twins (AAA),24,123,6.59,2.63,2.5,0.8,16.30%,6.50%,9.80%,0.306,1.58,0.354,61.30%,5.56,3.84,1.72,5089
Brian Matusz,Orioles (AAA),24,54.2,6.75,3.13,2.16,0.66,18.00%,8.30%,9.70%,0.246,1.28,0.29,73.80%,3.46,3.84,-0.38,2646
Chris Schwinden,Mets (AAA),24,145.2,8.28,2.97,2.79,0.86,21.80%,7.80%,14.00%,0.248,1.28,0.303,70.90%,3.95,3.84,0.11,7851
Wade Leblanc,Padres (AAA),26,106.2,7.76,2.36,3.29,0.67,20.70%,6.30%,14.40%,0.26,1.27,0.317,66.00%,4.3,3.85,0.45,5221
Lucas Harrell,- - -,26,126.2,6.68,3.55,1.88,0.43,17.90%,9.50%,8.40%,0.228,1.25,0.274,79.30%,2.56,3.85,-1.29,7541
Tanner Scheppers,Rangers (AAA),24,20.2,8.71,5.23,1.67,0,21.30%,12.80%,8.50%,0.288,1.69,0.383,73.00%,4.35,3.88,0.47,10267
Andy Van Hekken,Astros (AAA),31,129.2,7.7,3.26,2.36,0.49,19.40%,8.20%,11.20%,0.29,1.53,0.357,75.70%,3.4,3.89,-0.48,1630
George Kontos,Yankees (AAA),26,89.1,9.17,2.62,3.5,1.21,25.40%,7.20%,18.10%,0.218,1.1,0.263,87.70%,2.62,3.89,-1.27,9486
Graham Godfrey,Athletics (AAA),26,107.1,7.46,2.52,2.97,0.5,20.00%,6.70%,13.20%,0.225,1.14,0.274,75.50%,2.68,3.89,-1.2,3128
Matt Maloney,Reds (AAA),27,81.1,5.64,1.22,4.64,0.89,15.80%,3.40%,12.40%,0.252,1.08,0.279,78.50%,2.99,3.89,-0.9,9920
Aaron Heilman,- - -,32,18.1,6.87,4.42,1.56,0.49,17.70%,11.40%,6.30%,0.243,1.42,0.291,69.10%,4.42,3.89,0.53,1751
Yunesky Maya,Nationals (AAA),29,129.2,6.8,1.94,3.5,0.97,18.10%,5.20%,12.90%,0.261,1.24,0.3,63.50%,5,3.89,1.1,11420
Sean Henn,Blue Jays (AAA),30,61.1,8.95,4.26,2.1,0.44,23.00%,10.90%,12.10%,0.234,1.37,0.304,79.20%,2.79,3.9,-1.11,2147
Richard De Los Santos,Rays (AAA),27,6,6,6,1,0,13.30%,13.30%,0.00%,0.269,1.83,0.318,63.60%,6,3.9,2.1,sa244191
Jenrry Mejia,Mets (AAA),21,28.1,6.67,4.45,1.5,0.32,18.60%,12.40%,6.20%,0.165,1.06,0.2,71.90%,2.86,3.91,-1.05,8476
Michael Kohn,Angels (AAA),25,48.1,11.92,3.72,3.2,0.93,30.20%,9.40%,20.80%,0.249,1.39,0.35,68.30%,4.1,3.91,0.19,8505
Anthony Slama,Twins (AAA),27,37,10.22,3.89,2.63,0.97,27.10%,10.30%,16.80%,0.199,1.16,0.256,76.70%,2.92,3.91,-1,3064
Zack Greinke,Brewers (AAA),27,7.2,10.57,2.35,4.5,1.17,27.30%,6.10%,21.20%,0.323,1.57,0.429,75.50%,4.7,3.92,0.78,1943
Todd Redmond,Braves (AAA),26,169.2,7.53,2.49,3.02,0.95,20.50%,6.80%,13.70%,0.238,1.17,0.28,82.00%,2.92,3.92,-1,9943
Zach Miner,Royals (AAA),29,22.2,7.94,3.97,2,0.4,21.30%,10.60%,10.60%,0.191,1.15,0.238,89.40%,1.59,3.92,-2.33,3193
Aaron Thompson,Pirates (AAA),24,19,4.74,4.26,1.11,0,11.40%,10.20%,1.10%,0.299,1.68,0.343,82.40%,2.84,3.92,-1.08,999
Manny Banuelos,Yankees (AAA),20,34.1,8.13,4.98,1.63,0.52,20.00%,12.30%,7.70%,0.267,1.6,0.333,73.30%,4.19,3.94,0.26,sa455894
Fernando Cabrera,Athletics (AAA),29,63,10.43,3.71,2.81,0.86,28.30%,10.10%,18.20%,0.211,1.19,0.281,79.60%,2.71,3.94,-1.23,2105
Merkin Valdez,- - -,29,65.2,7.81,3.97,1.97,0.27,20.10%,10.30%,9.90%,0.244,1.37,0.309,73.50%,3.29,3.95,-0.66,7019
Randy Flores,- - -,35,59,7.63,2.29,3.33,0.92,20.20%,6.10%,14.10%,0.246,1.22,0.29,72.80%,3.05,3.95,-0.9,1446
Josh Schmidt,Yankees (AAA),28,32,8.16,3.38,2.42,0.84,22.00%,9.10%,12.90%,0.237,1.25,0.291,82.00%,2.81,3.96,-1.14,sa292712
Carlos Fisher,Reds (AAA),28,40.1,8.93,4.02,2.22,0.89,24.00%,10.80%,13.20%,0.21,1.21,0.26,74.30%,3.35,3.96,-0.61,9832
Ryan Cook,Diamondbacks (AAA),24,17,6.35,4.24,1.5,0,17.90%,11.90%,6.00%,0.224,1.24,0.283,72.70%,2.12,3.96,-1.84,8855
Zach Braddock,Brewers (AAA),23,5.2,15.88,11.12,1.43,0,35.70%,25.00%,10.70%,0.191,1.94,0.364,72.70%,4.76,3.96,0.8,4553
Craig Stammen,Nationals (AAA),27,142,8.05,2.54,3.18,1.14,20.60%,6.50%,14.10%,0.284,1.43,0.337,69.40%,4.75,3.96,0.79,7274
Jonathan Sanchez,Giants (AAA),28,11,10.64,4.09,2.6,0.82,29.60%,11.40%,18.20%,0.256,1.36,0.36,80.90%,3.27,3.97,-0.69,7507
Danny Duffy,Royals (AAA),22,42,10.29,2.14,4.8,1.07,28.10%,5.90%,22.20%,0.234,1.12,0.305,76.70%,3.43,3.98,-0.55,3542
Anthony Capra,Athletics (AAA),24,5,7.2,5.4,1.33,0,20.00%,15.00%,5.00%,0.177,1.2,0.231,83.30%,1.8,3.99,-2.19,sa454524
D.J. Mitchell,Yankees (AAA),24,161.1,6.25,3.51,1.78,0.56,16.40%,9.20%,7.20%,0.254,1.35,0.297,78.40%,3.18,3.99,-0.81,5354
Brandon Sisk,Royals (AAA),25,32,8.44,4.5,1.88,0.28,22.90%,12.20%,10.70%,0.142,1,0.183,79.80%,1.41,4,-2.6,sa458869
Tommy Hunter,Rangers (AAA),24,26.2,5.4,1.01,5.33,0.68,13.50%,2.50%,10.90%,0.322,1.5,0.361,62.80%,5.06,4.01,1.05,1157
Tony Pena Jr.,Red Sox (AAA),30,116.1,5.03,2.79,1.81,0.54,13.00%,7.20%,5.80%,0.278,1.4,0.312,74.30%,3.64,4.01,-0.38,2240
Enrique Gonzalez,Tigers (AAA),28,47.2,11.33,3.97,2.86,1.32,28.70%,10.10%,18.70%,0.278,1.53,0.375,68.50%,5.48,4.01,1.46,2568
Justin James,Brewers (AAA),29,34.2,5.97,4.41,1.35,0,14.40%,10.60%,3.80%,0.289,1.67,0.345,66.10%,4.41,4.02,0.4,6140
Atahualpa Severino,Nationals (AAA),26,32,10.69,6.47,1.65,0.56,24.10%,14.60%,9.50%,0.278,1.88,0.376,76.00%,4.5,4.02,0.48,5332
Travis Wood,Reds (AAA),24,52.1,8.08,2.92,2.76,1.03,20.30%,7.30%,12.90%,0.301,1.55,0.363,67.00%,5.33,4.02,1.31,9884
Shane Lindsay,White Sox (AAA),26,63.2,11.03,7.21,1.53,0.28,28.40%,18.60%,9.80%,0.13,1.24,0.193,85.70%,1.98,4.02,-2.04,3881
Anthony Claggett,Pirates (AAA),26,6.1,7.11,5.68,1.25,0,20.00%,16.00%,4.00%,0.15,1.11,0.2,87.50%,1.42,4.03,-2.61,4116
Dan Runzler,Giants (AAA),26,52,10.21,5.54,1.84,0.35,25.10%,13.60%,11.50%,0.235,1.52,0.324,63.10%,3.98,4.04,-0.05,4080
Randy Hamrick,Diamondbacks (AAA),24,8,5.63,4.5,1.25,0,13.20%,10.50%,2.60%,0.294,1.75,0.345,78.60%,2.25,4.04,-1.79,sa502027
Royce Ring,- - -,30,34.2,10.64,3.63,2.93,1.04,27.20%,9.30%,17.90%,0.272,1.47,0.363,64.70%,5.45,4.04,1.41,4350
Jeff Mandel,Nationals (AAA),26,54.1,7.95,2.65,3,0.83,19.10%,6.40%,12.80%,0.297,1.53,0.358,78.80%,3.81,4.05,-0.24,sa389701
Fernando Abad,Astros (AAA),25,30,9.3,1.8,5.17,1.2,24.40%,4.70%,19.70%,0.265,1.27,0.326,67.90%,4.8,4.05,0.75,4994
