Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Justin Miller,Tigers (AAA),27,44.2,7.86,2.42,3.25,0.4,22.50%,6.90%,15.60%,0.191,0.94,0.241,85.70%,1.81,3.27,-1.45,8580
Ryan Webb,Orioles (AAA),28,11.1,7.94,1.59,5,0.79,20.00%,4.00%,16.00%,0.271,1.32,0.324,51.50%,4.76,3.27,1.5,7474
Jordan Lyles,Rockies (AAA),23,4.2,7.71,3.86,2,0,23.50%,11.80%,11.80%,0.2,1.07,0.273,100.00%,0,3.27,-3.27,7593
Collin Mchugh,Astros (AAA),27,19,6.16,2.84,2.17,0,17.10%,7.90%,9.20%,0.214,1.11,0.263,61.90%,3.79,3.28,0.51,7531
Brad Mills,- - -,29,107.1,8.64,1.93,4.48,0.59,24.80%,5.50%,19.20%,0.198,0.93,0.251,79.60%,2.01,3.28,-1.27,4420
Austin Adams,Indians (AAA),27,54,8.67,2.67,3.25,0.67,24.30%,7.50%,16.80%,0.222,1.11,0.282,80.90%,2.5,3.28,-0.78,7411
Josh Wall,- - -,27,44.2,9.27,3.83,2.42,0.4,23.20%,9.60%,13.60%,0.258,1.46,0.339,69.60%,3.22,3.31,-0.08,4436
Blake Treinen,Nationals (AAA),26,80.2,7.14,2.23,3.2,0.45,18.90%,5.90%,13.00%,0.248,1.21,0.3,70.50%,3.35,3.31,0.04,12572
Matt Grace,Nationals (AAA),25,41.2,6.48,2.81,2.31,0.22,18.80%,8.10%,10.60%,0.193,0.98,0.237,88.90%,1.3,3.31,-2.01,sa526941
Gerrit Cole,Pirates (AAA),23,22.1,6.45,2.01,3.2,0.4,17.60%,5.50%,12.10%,0.247,1.16,0.294,85.90%,2.01,3.31,-1.3,13125
Wilking Rodriguez,Royals (AAA),24,15.2,8.62,4.6,1.88,0,22.40%,11.90%,10.50%,0.22,1.34,0.296,76.20%,2.87,3.32,-0.44,8801
Elliot Johnson,Indians (AAA),30,0.2,0,0,0,0,0.00%,0.00%,0.00%,0.333,1.5,0.333,100.00%,0,3.36,-3.36,4751
Russ Canzler,Yankees (AAA),28,0.2,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.36,-3.36,8265
Jeff Howell,Nationals (AAA),31,0.1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.36,-3.36,sa291733
Logan Ondrusek,Reds (AAA),29,1,0,0,0,0,0.00%,0.00%,0.00%,0.5,2,0.5,100.00%,0,3.36,-3.36,3677
Chase D'Arnaud,Pirates (AAA),27,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.36,-3.36,6652
Preston Guilmet,Orioles (AAA),26,48.1,10.06,1.86,5.4,1.12,27.40%,5.10%,22.30%,0.225,1.08,0.284,61.90%,3.91,3.36,0.55,7303
Shawn Kelley,Yankees (AAA),30,1,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,100.00%,0,3.36,-3.36,7773
Justin Henry,Red Sox (AAA),29,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.36,-3.36,sa390269
Jose Lozada,Nationals (AAA),28,1,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,100.00%,0,3.36,-3.36,sa454600
Buck Britton,Orioles (AAA),28,2,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,50.00%,4.5,3.36,1.14,sa455619
Caleb Cotham,Yankees (AAA),26,18.1,8.35,3.44,2.43,0.49,19.80%,8.10%,11.60%,0.317,1.75,0.393,58.80%,5.4,3.36,2.04,sa501483
Brett Gerritse,Yankees (AAA),23,2,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.36,-3.36,sa501679
Jason Wheeler,Twins (AAA),23,5,5.4,3.6,1.5,0,13.60%,9.10%,4.60%,0.25,1.4,0.294,71.40%,3.6,3.36,0.24,sa579049
Ubaldo Jimenez,Orioles (AAA),30,6,4.5,3,1.5,0,11.50%,7.70%,3.90%,0.208,1.17,0.238,85.70%,1.5,3.36,-1.86,3374
Pat Venditte,Yankees (AAA),29,56.1,8.47,2.72,3.12,0.64,22.20%,7.10%,15.10%,0.244,1.26,0.305,76.80%,3.36,3.36,0,sa455129
Brady Rodgers,Astros (AAA),23,6,6,1.5,4,0,19.10%,4.80%,14.30%,0.105,0.5,0.133,100.00%,0,3.37,-3.37,sa503350
Justin Van Grouw,Diamondbacks (AAA),23,6,6,3,2,0,17.40%,8.70%,8.70%,0.191,1,0.235,100.00%,0,3.37,-3.37,sa739715
Bruce Chen,Royals (AAA),37,12.1,9.49,2.19,4.33,0.73,22.80%,5.30%,17.50%,0.389,1.95,0.5,53.10%,8.76,3.38,5.38,769
Martire Garcia,Rangers (AAA),24,6.1,9.95,5.68,1.75,0,23.30%,13.30%,10.00%,0.308,1.89,0.421,58.30%,7.11,3.38,3.72,sa455802
Corey Knebel,- - -,22,30.1,11.87,4.15,2.86,0.59,33.60%,11.80%,21.90%,0.147,0.96,0.217,78.80%,2.67,3.39,-0.72,15010
Lee Hyde,Reds (AAA),29,25.1,9.59,4.62,2.08,0.36,25.00%,12.00%,13.00%,0.255,1.46,0.349,54.60%,5.68,3.4,2.29,sa326720
Ethan Martin,Phillies (AAA),25,47.2,8.5,3.97,2.14,0.38,21.80%,10.20%,11.70%,0.25,1.41,0.321,69.00%,4.15,3.4,0.75,3877
Yeiper Castillo,Angels (AAA),25,3.1,5.4,0,2,0,18.20%,0.00%,18.20%,0,0,0,100.00%,0,3.4,-3.4,sa455793
Scott Carroll,White Sox (AAA),29,23,5.09,3.52,1.44,0,14.80%,10.20%,4.60%,0.228,1.17,0.273,70.40%,1.57,3.4,-1.84,888
Shane Greene,Yankees (AAA),25,66.1,7.73,3.53,2.19,0.41,19.20%,8.80%,10.40%,0.292,1.58,0.36,65.50%,4.61,3.4,1.21,10756
Anthony Desclafani,Marlins (AAA),24,59.1,8.95,3.19,2.81,0.3,23.70%,8.40%,15.30%,0.214,1.16,0.282,71.20%,3.49,3.41,0.07,13050
Josh Judy,Dodgers (AAA),28,28,7.71,2.57,3,0.32,19.40%,6.50%,12.90%,0.304,1.54,0.378,56.30%,5.79,3.41,2.37,1975
Chris Beck,White Sox (AAA),23,33.1,7.56,3.51,2.15,0.27,18.40%,8.60%,9.90%,0.263,1.47,0.324,70.60%,4.05,3.42,0.63,sa503060
Chris Jones,Orioles (AAA),25,119.2,6.39,2.71,2.36,0.3,16.50%,7.00%,9.50%,0.262,1.34,0.312,64.80%,3.61,3.42,0.19,sa392067
Jairo Heredia,Yankees (AAA),24,14.1,10.05,6.28,1.6,0,21.10%,13.20%,7.90%,0.339,2.23,0.449,60.60%,7.53,3.43,4.11,sa392471
David Carpenter,Angels (AAA),26,29.2,6.67,3.64,1.83,0,17.50%,9.50%,7.90%,0.263,1.42,0.326,73.80%,3.34,3.43,-0.09,9244
Chris Hatcher,Marlins (AAA),29,22.1,10.07,2.42,4.17,0.81,28.70%,6.90%,21.80%,0.198,0.99,0.259,88.50%,2.01,3.43,-1.42,3299
Jose Ramirez,Yankees (AAA),24,12.1,11.68,7.3,1.6,0,26.70%,16.70%,10.00%,0.265,1.86,0.394,83.30%,1.46,3.44,-1.98,10171
Esmil Rogers,Blue Jays (AAA),28,48.2,7.58,3.33,2.28,0.37,20.60%,9.10%,11.60%,0.235,1.23,0.294,76.00%,3.14,3.44,-0.3,6317
Zach Jackson,Nationals (AAA),31,35.2,6.56,3.28,2,0.25,16.40%,8.20%,8.20%,0.297,1.57,0.356,52.20%,6.06,3.44,2.61,8356
Blaine Boyer,Padres (AAA),32,28,8.68,1.93,4.5,0.64,23.50%,5.20%,18.30%,0.241,1.14,0.304,76.20%,3.21,3.45,-0.24,2237
Kyle Lobstein,Tigers (AAA),24,146,7.83,2.59,3.02,0.62,19.90%,6.60%,13.30%,0.293,1.48,0.36,72.30%,4.07,3.45,0.61,9178
Rafael Perez,- - -,32,59.2,5.73,1.81,3.17,0.45,15.30%,4.80%,10.40%,0.255,1.21,0.294,80.20%,2.11,3.46,-1.35,4078
Miguel Socolovich,Mets (AAA),27,59.1,10.31,2.88,3.58,0.76,26.20%,7.30%,18.90%,0.282,1.47,0.375,76.30%,3.64,3.46,0.18,6697
Jeremy Hellickson,Rays (AAA),27,18.2,7.71,2.41,3.2,0.48,16.20%,5.10%,11.10%,0.413,2.3,0.493,57.30%,7.23,3.46,3.77,4371
Eduardo Figueroa,Cubs (AAA),25,13,6.23,3.46,1.8,0,14.80%,8.20%,6.60%,0.268,1.54,0.319,55.00%,3.46,3.47,-0.01,sa502994
Justin De Fratus,Phillies (AAA),26,16,7.31,2.25,3.25,0.56,19.40%,6.00%,13.40%,0.323,1.5,0.396,72.00%,4.5,3.48,1.02,4955
Zach Thornton,- - -,26,67,9.81,2.96,3.32,0.67,24.80%,7.50%,17.30%,0.25,1.34,0.325,63.10%,3.9,3.48,0.41,sa549662
Francisley Bueno,Royals (AAA),33,14.2,10.43,2.45,4.25,0.61,26.60%,6.30%,20.30%,0.241,1.23,0.325,53.80%,5.52,3.5,2.03,5980
Jason Stoffel,Astros (AAA),25,64.2,9.46,3.9,2.43,0.42,23.90%,9.90%,14.10%,0.266,1.48,0.351,73.00%,3.2,3.5,-0.3,sa501226
James Nygren,Marlins (AAA),25,5,9,5.4,1.67,0,21.70%,13.00%,8.70%,0.25,1.6,0.333,62.50%,5.4,3.5,1.9,sa599514
TJ House,Indians (AAA),24,57,6.63,2.53,2.63,0.47,18.00%,6.90%,11.20%,0.261,1.26,0.312,70.20%,3.79,3.52,0.27,9121
A.J. Morris,Pirates (AAA),27,37.2,6.69,2.63,2.55,0.48,17.40%,6.80%,10.60%,0.309,1.51,0.37,68.80%,4.54,3.52,1.02,sa501212
Eric Surkamp,White Sox (AAA),26,78.2,9.84,2.29,4.3,0.92,24.70%,5.80%,19.00%,0.296,1.46,0.383,68.60%,4.69,3.52,1.17,2540
Danny Burawa,Yankees (AAA),25,42.1,11.69,5.53,2.12,0.64,27.80%,13.10%,14.70%,0.273,1.72,0.386,65.40%,5.95,3.52,2.43,sa549108
Sandy Rosario,Giants (AAA),28,17.2,7.64,4.58,1.67,0,19.50%,11.70%,7.80%,0.265,1.53,0.34,66.70%,4.08,3.53,0.54,1525
Sam Dyson,Marlins (AAA),26,25.1,7.11,3.55,2,0,19.40%,9.70%,9.70%,0.231,1.22,0.296,75.80%,2.49,3.54,-1.06,11710
Eric Jokisch,Cubs (AAA),24,158.1,8.13,1.76,4.61,0.68,22.00%,4.80%,17.20%,0.252,1.17,0.31,65.80%,3.58,3.54,0.04,11157
Terry Doyle,Braves (AAA),28,58.1,6.79,3.09,2.2,0.46,18.30%,8.30%,10.00%,0.235,1.23,0.282,73.80%,2.93,3.55,-0.61,sa392100
Nicholas Rumbelow,Yankees (AAA),22,15.2,10.91,2.87,3.8,1.15,27.90%,7.40%,20.60%,0.27,1.4,0.357,78.10%,4.02,3.55,0.47,sa709547
Michael Mariot,Royals (AAA),25,20,11.25,3.15,3.57,0.9,28.70%,8.10%,20.70%,0.238,1.3,0.321,64.70%,4.95,3.55,1.4,10835
Mark Hamburger,Twins (AAA),27,54.2,6.09,3.62,1.68,0.16,16.00%,9.50%,6.50%,0.245,1.34,0.294,65.20%,3.79,3.56,0.23,5329
Armando Rivero,Cubs (AAA),26,30.1,13.65,3.56,3.83,1.19,36.50%,9.50%,27.00%,0.219,1.22,0.328,86.00%,2.97,3.57,-0.6,sa739701
Deolis Guerra,Twins (AAA),25,52,9.35,3.12,3,0.87,24.20%,8.10%,16.10%,0.249,1.33,0.315,66.10%,4.33,3.57,0.76,sa325009
Dana Eveland,Mets (AAA),30,46,11.35,2.35,4.83,0.98,28.20%,5.80%,22.30%,0.288,1.46,0.391,76.20%,3.91,3.57,0.34,5508
Jose Valdez,Red Sox (AAA),31,18.2,7.23,3.38,2.14,0.48,17.90%,8.30%,9.50%,0.26,1.45,0.312,70.30%,2.41,3.57,-1.16,3217
Pedro Villarreal,Reds (AAA),26,56.1,7.99,2.08,3.85,0.8,21.00%,5.50%,15.60%,0.257,1.24,0.311,80.30%,3.2,3.59,-0.39,9904
Phillippe Aumont,Phillies (AAA),25,55,10.64,6.38,1.67,0.33,26.60%,16.00%,10.70%,0.234,1.58,0.333,73.60%,3.93,3.59,0.33,5362
Henry Owens,Red Sox (AAA),21,38,10.42,2.84,3.67,0.95,28.20%,7.70%,20.50%,0.227,1.16,0.301,72.50%,4.03,3.59,0.43,sa597755
C.J. Riefenhauser,Rays (AAA),24,57.2,8.27,3.9,2.12,0.47,22.10%,10.40%,11.70%,0.193,1.14,0.242,86.20%,1.4,3.6,-2.2,11193
Carlos Frias,Dodgers (AAA),24,91.2,6.38,2.06,3.1,0.39,16.30%,5.30%,11.00%,0.303,1.47,0.358,60.90%,5.01,3.6,1.41,3547
David Cales,White Sox (AAA),26,4,2.25,2.25,1,0,5.30%,5.30%,0.00%,0.389,2,0.412,50.00%,9,3.61,5.39,sa455474
Brandon Gomes,Rays (AAA),29,37.1,10.13,2.89,3.5,0.96,26.30%,7.50%,18.80%,0.247,1.29,0.32,72.10%,3.62,3.63,-0.01,2267
Duke Welker,Pirates (AAA),28,11,12.27,9,1.36,0,28.30%,20.80%,7.60%,0.214,1.82,0.333,65.00%,4.91,3.63,1.28,792
Jeremy Kehrt,Red Sox (AAA),28,33,5.45,3.27,1.67,0.27,13.20%,7.90%,5.30%,0.307,1.67,0.353,59.70%,5.45,3.63,1.82,sa455400
Yimi Garcia,Dodgers (AAA),23,61,10.18,2.66,3.83,0.74,26.60%,7.00%,19.70%,0.246,1.25,0.327,78.40%,3.1,3.63,-0.54,12095
Jason Adam,Royals (AAA),22,15.1,6.46,2.35,2.75,0,16.70%,6.10%,10.60%,0.288,1.37,0.354,83.30%,2.35,3.64,-1.29,sa548332
Aaron Laffey,Nationals (AAA),29,147,5.57,2.27,2.46,0.49,14.50%,5.90%,8.60%,0.27,1.33,0.309,71.90%,3.67,3.64,0.03,6248
Henry Sosa,Dodgers (AAA),28,36.1,6.69,2.97,2.25,0.25,17.10%,7.60%,9.50%,0.269,1.4,0.325,61.30%,3.72,3.65,0.07,6936
Mark Lowe,Indians (AAA),31,41.2,10.15,3.67,2.76,0.86,25.70%,9.30%,16.40%,0.279,1.51,0.368,61.60%,5.62,3.65,1.97,7416
Tyler Knigge,Phillies (AAA),25,41,5.49,2.63,2.08,0.44,14.00%,6.70%,7.30%,0.265,1.37,0.302,63.90%,4.61,3.65,0.96,sa549105
Rafael Montero,Mets (AAA),23,80,9,3.83,2.35,0.45,23.70%,10.10%,13.60%,0.228,1.29,0.297,62.00%,3.6,3.66,-0.06,12760
Alex Meyer,Twins (AAA),24,130.1,10.57,4.42,2.39,0.69,27.10%,11.30%,15.80%,0.235,1.38,0.321,74.70%,3.52,3.66,-0.14,sa455438
Chris Resop,Red Sox (AAA),31,38.2,8.38,3.26,2.57,0.7,22.10%,8.60%,13.50%,0.23,1.24,0.284,67.00%,4.42,3.67,0.75,3799
Patrick Mccoy,Tigers (AAA),25,31.1,7.18,1.72,4.17,0.86,20.80%,5.00%,15.80%,0.221,0.99,0.259,79.10%,2.59,3.68,-1.09,6605
Robert Coello,- - -,29,55.2,11.16,5.82,1.92,0.49,29.20%,15.30%,14.00%,0.173,1.26,0.248,81.40%,1.78,3.68,-1.9,1149
Raul Valdes,- - -,36,91.1,8.97,2.36,3.79,0.99,23.20%,6.10%,17.10%,0.254,1.28,0.313,71.40%,3.94,3.68,0.26,1953
Yunesky Maya,Braves (AAA),32,85.2,6.72,2.1,3.2,0.63,17.10%,5.40%,11.80%,0.276,1.35,0.324,78.40%,2.63,3.68,-1.06,11420
David Buchanan,Phillies (AAA),25,57,7.26,3.32,2.19,0.47,18.10%,8.30%,9.80%,0.291,1.54,0.354,74.90%,3.95,3.69,0.26,11176
Andrew Triggs,Royals (AAA),25,0.2,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.7,-3.7,sa549679
Tyler Chatwood,Rockies (AAA),24,6.1,11.37,0,8,1.42,33.30%,0.00%,33.30%,0.217,0.79,0.286,100.00%,1.42,3.7,-2.28,4338
Fernando Salas,Angels (AAA),29,2.2,0,0,0,0,0.00%,0.00%,0.00%,0.2,0.75,0.2,100.00%,0,3.7,-3.7,4971
Ty Kelly,Mariners (AAA),25,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.7,-3.7,sa501692
Cody Decker,Padres (AAA),27,1,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,100.00%,0,3.7,-3.7,sa502081
Jose Monegro,Rangers (AAA),24,5.1,5.06,3.38,1.5,0,13.60%,9.10%,4.60%,0.2,1.13,0.235,66.70%,3.38,3.7,-0.33,sa503000
Noah Syndergaard,Mets (AAA),21,133,9.81,2.91,3.37,0.74,24.90%,7.40%,17.50%,0.288,1.48,0.378,67.20%,4.6,3.7,0.9,sa548169
Andrew Heid,Angels (AAA),26,1,0,0,0,0,0.00%,0.00%,0.00%,0.5,3,0.5,66.70%,9,3.7,5.3,sa548464
Kevin Gregg,Marlins (AAA),36,6,4.5,3,1.5,0,11.50%,7.70%,3.90%,0.25,1.33,0.286,75.00%,3,3.7,-0.7,1793
Justin Masterson,Indians (AAA),29,11.2,7.71,6.17,1.25,0,20.00%,16.00%,4.00%,0.214,1.46,0.281,58.80%,5.4,3.7,1.7,2038
Andy Oliver,Pirates (AAA),26,64,11.95,6.61,1.81,0.42,30.60%,16.90%,13.70%,0.154,1.28,0.23,75.80%,2.53,3.7,-1.17,10257
Drew Verhagen,Tigers (AAA),23,110.1,5.14,2.04,2.52,0.41,13.60%,5.40%,8.20%,0.271,1.29,0.308,72.00%,3.67,3.7,-0.03,13424
Matt Barnes,Red Sox (AAA),24,127.2,7.26,3.24,2.24,0.56,19.10%,8.60%,10.60%,0.243,1.29,0.294,68.90%,3.95,3.71,0.24,12863
John Ely,Red Sox (AAA),28,39.1,8.01,3.2,2.5,0.69,20.60%,8.20%,12.40%,0.258,1.37,0.316,78.70%,2.52,3.71,-1.2,6132
Jeremy Mcbryde,Athletics (AAA),27,65,9.14,3.6,2.54,0.55,26.40%,10.40%,16.00%,0.179,1.02,0.235,78.20%,2.22,3.72,-1.5,sa328275
Nick Kingham,Pirates (AAA),22,88,6.65,2.76,2.41,0.61,18.00%,7.50%,10.50%,0.21,1.1,0.244,64.70%,3.58,3.72,-0.14,sa548285
Jacob Degrom,Mets (AAA),26,38.1,6.81,2.35,2.9,0.47,18.00%,6.20%,11.80%,0.26,1.28,0.311,78.40%,2.58,3.73,-1.14,10954
Brock Huntzinger,Orioles (AAA),25,81,8.44,2.78,3.04,0.89,22.90%,7.50%,15.40%,0.229,1.17,0.279,79.00%,3,3.73,-0.73,sa390376
David Aardsma,Cardinals (AAA),32,35,9.26,4.37,2.12,0.26,24.80%,11.70%,13.10%,0.16,1.06,0.216,90.70%,1.29,3.73,-2.44,1902
Jose Dominguez,Dodgers (AAA),23,33.1,10.53,4.86,2.17,0.27,25.80%,11.90%,13.90%,0.24,1.47,0.337,73.60%,3.24,3.73,-0.49,11571
Chaz Roe,Marlins (AAA),27,64,10.13,2.95,3.43,0.7,27.50%,8.00%,19.50%,0.226,1.16,0.304,68.50%,3.66,3.73,-0.08,9866
Merrill Kelly,Rays (AAA),25,114,8.53,2.92,2.92,0.79,22.20%,7.60%,14.60%,0.241,1.26,0.298,81.60%,2.76,3.73,-0.97,sa552177
Leuris Gomez,Rockies (AAA),27,54.1,10.93,5.47,2,0.33,26.60%,13.30%,13.30%,0.264,1.64,0.375,68.40%,4.47,3.74,0.74,sa455628
Curtis Partch,Reds (AAA),27,47.1,10.27,4.75,2.16,0.57,25.20%,11.70%,13.60%,0.249,1.5,0.336,66.40%,4.75,3.74,1.02,1333
Yoslan Herrera,Angels (AAA),33,50,8.46,2.88,2.94,0.54,21.60%,7.30%,14.20%,0.256,1.34,0.322,82.10%,2.52,3.74,-1.22,7759
Fabio Castillo,Reds (AAA),25,23,5.87,4.7,1.25,0,15.60%,12.50%,3.10%,0.205,1.26,0.25,73.30%,2.74,3.75,-1.01,sa329114
Tyler Webb,Yankees (AAA),23,20,11.7,3.15,3.71,1.35,30.60%,8.20%,22.40%,0.218,1.2,0.286,70.70%,4.05,3.76,0.29,sa602910
Matt Stites,Diamondbacks (AAA),24,16,8.44,3.38,2.5,0.56,23.40%,9.40%,14.10%,0.224,1.19,0.286,73.90%,2.25,3.76,-1.51,12165
Wilton Lopez,Rockies (AAA),30,43.1,7.27,1.25,5.83,0.83,18.40%,3.20%,15.30%,0.317,1.48,0.375,69.00%,4.57,3.77,0.8,4227
Jose De La Torre,Brewers (AAA),28,28.2,11.3,5.02,2.25,0.63,26.70%,11.90%,14.80%,0.303,1.81,0.42,63.00%,5.97,3.77,2.2,787
Hector Neris,Phillies (AAA),25,58,9,2.95,3.05,0.78,23.70%,7.80%,15.90%,0.227,1.19,0.287,67.70%,4.19,3.77,0.42,11804
Mat Latos,Reds (AAA),26,19.1,6.05,3.26,1.86,0.47,16.70%,9.00%,7.70%,0.239,1.24,0.281,84.10%,2.33,3.77,-1.44,3815
Mike Bolsinger,Diamondbacks (AAA),26,91.2,8.64,3.14,2.75,0.59,22.60%,8.20%,14.40%,0.259,1.35,0.33,73.40%,3.93,3.78,0.15,11137
Taylor Jordan,Nationals (AAA),25,31,8.13,2.32,3.5,0.87,21.40%,6.10%,15.30%,0.256,1.26,0.311,70.70%,4.06,3.78,0.29,10466
Vin Mazzaro,Pirates (AAA),27,50,6.12,3.6,1.7,0.36,16.00%,9.40%,6.60%,0.245,1.34,0.289,78.20%,2.52,3.78,-1.26,5231
Archie Bradley,Diamondbacks (AAA),21,24.1,8.51,4.44,1.92,0,20.40%,10.60%,9.70%,0.268,1.56,0.351,66.70%,5.18,3.78,1.4,sa597753
Marcus Hatley,Cubs (AAA),26,47,11.11,2.49,4.46,1.15,27.60%,6.20%,21.40%,0.265,1.38,0.349,67.70%,4.6,3.79,0.81,sa394066
Danny Salazar,Indians (AAA),24,60.2,11.27,4.15,2.71,1.04,28.20%,10.40%,17.80%,0.241,1.42,0.323,76.40%,3.71,3.79,-0.08,5867
Mike Wright,Orioles (AAA),24,142.2,6.5,2.59,2.51,0.63,16.60%,6.60%,10.00%,0.276,1.4,0.322,61.80%,4.61,3.79,0.81,sa577951
Jorge Rondon,Cardinals (AAA),26,62.1,7.36,2.89,2.55,0.43,19.30%,7.60%,11.70%,0.245,1.27,0.3,75.80%,3.03,3.8,-0.76,5791
Michael Gonzalez,Nationals (AAA),36,22.2,7.15,3.97,1.8,0.4,18.40%,10.20%,8.20%,0.23,1.32,0.279,77.70%,2.78,3.8,-1.02,1794
Brandon Maurer,Mariners (AAA),23,19.1,11.17,3.72,3,0.93,29.30%,9.80%,19.50%,0.243,1.34,0.333,77.60%,2.79,3.8,-1.01,4878
Ryan Verdugo,- - -,27,75.1,9.8,2.99,3.28,0.96,27.00%,8.20%,18.80%,0.23,1.18,0.298,71.10%,3.94,3.81,0.13,9154
David Holmberg,Reds (AAA),22,92.2,5.44,3.21,1.7,0.39,13.30%,7.90%,5.50%,0.308,1.64,0.353,67.80%,4.66,3.81,0.85,7725
Nick Tropeano,Astros (AAA),23,124.2,8.66,2.38,3.64,0.79,24.70%,6.80%,17.90%,0.2,0.99,0.248,74.40%,3.03,3.81,-0.78,12385
Austin Bibens-Dirkx,Blue Jays (AAA),29,39.1,8.01,2.52,3.18,0.92,21.10%,6.60%,14.50%,0.26,1.3,0.313,73.30%,3.89,3.82,0.07,sa327879
Robert Morey,Marlins (AAA),25,16.1,8.82,3.86,2.29,0.55,20.80%,9.10%,11.70%,0.329,1.84,0.415,69.90%,4.96,3.82,1.14,sa392218
Brian Schlitter,Cubs (AAA),28,8,4.5,3.38,1.33,0,10.80%,8.10%,2.70%,0.294,1.63,0.333,69.20%,3.38,3.83,-0.45,3599
Edgmer Escalona,- - -,27,51,6.53,1.76,3.7,0.88,17.50%,4.70%,12.70%,0.264,1.24,0.302,71.90%,3.71,3.83,-0.12,8574
Trevor Bauer,Indians (AAA),23,46,8.61,2.74,3.14,0.98,24.20%,7.70%,16.50%,0.216,1.09,0.263,90.90%,2.15,3.84,-1.68,12703
Logan Kensing,Mariners (AAA),31,88,8.08,3.38,2.39,0.51,21.00%,8.80%,12.20%,0.249,1.34,0.31,70.80%,3.58,3.84,-0.26,6166
Edgar Ibarra,Twins (AAA),25,49.2,7.61,4.17,1.83,0.54,19.30%,10.60%,8.70%,0.256,1.47,0.313,78.50%,3.44,3.84,-0.4,sa456481
Josh Smith,Reds (AAA),26,159,6.96,3.74,1.86,0.45,17.10%,9.20%,7.90%,0.269,1.51,0.322,66.60%,4.7,3.84,0.86,sa549494
Lisalverto Bonilla,Rangers (AAA),24,74.2,11.09,3.01,3.68,1.08,29.00%,7.90%,21.10%,0.251,1.31,0.337,72.90%,4.1,3.85,0.25,11266
Bryan Price,Indians (AAA),27,26.1,9.57,3.42,2.8,1.03,26.20%,9.40%,16.80%,0.196,1.1,0.242,84.70%,2.73,3.85,-1.12,8436
Anthony Ranaudo,Red Sox (AAA),24,138,7.24,3.52,2.06,0.59,19.50%,9.50%,10.00%,0.22,1.2,0.264,79.40%,2.61,3.86,-1.25,11424
Dan Rohlfing,Twins (AAA),25,2,4.5,4.5,1,0,11.10%,11.10%,0.00%,0.25,1.5,0.286,100.00%,0,3.86,-3.86,sa389665
Bryce Stowell,Rays (AAA),27,2,4.5,4.5,1,0,12.50%,12.50%,0.00%,0.286,1.5,0.333,100.00%,0,3.86,-3.86,sa455267
Sean Nolin,Blue Jays (AAA),24,87.1,7.63,3.61,2.11,0.62,20.00%,9.50%,10.50%,0.223,1.25,0.27,73.40%,3.5,3.86,-0.36,11341
Matt West,Rangers (AAA),25,43.1,11.22,3.32,3.38,0.83,27.10%,8.00%,19.10%,0.292,1.57,0.4,71.20%,4.15,3.86,0.29,7980
Matt Daley,Yankees (AAA),32,35.2,12.11,2.02,6,1.51,30.00%,5.00%,25.00%,0.291,1.43,0.394,79.40%,4.54,3.86,0.68,7952
Alex Wilson,Red Sox (AAA),27,41.1,8.71,5.01,1.74,0.44,22.10%,12.70%,9.40%,0.244,1.48,0.316,69.80%,4.35,3.87,0.49,9239
Tsuyoshi Wada,Cubs (AAA),33,113.2,9.5,2.22,4.29,1.03,25.90%,6.00%,19.80%,0.24,1.16,0.302,84.60%,2.77,3.87,-1.1,13046
Chasen Bradford,Mets (AAA),24,46,8.02,0.78,10.25,1.17,21.20%,2.10%,19.20%,0.286,1.26,0.338,74.60%,3.52,3.87,-0.35,sa599551
Tyler Waldron,Pirates (AAA),25,40.1,7.36,2.68,2.75,0.67,19.00%,6.90%,12.10%,0.26,1.31,0.312,72.00%,3.79,3.88,-0.08,sa545242
Wirfin Obispo,- - -,29,48,9.38,5.06,1.85,0.38,23.40%,12.60%,10.80%,0.232,1.44,0.31,70.60%,4.13,3.88,0.25,sa530473
Allen Webster,Red Sox (AAA),24,122,7.38,3.25,2.27,0.66,19.70%,8.60%,11.00%,0.233,1.24,0.279,77.40%,3.1,3.88,-0.78,3993
Steven Wright,Red Sox (AAA),29,95,6.44,2.08,3.09,0.85,17.60%,5.70%,11.90%,0.237,1.14,0.269,68.50%,3.41,3.88,-0.47,8185
Eddie Butler,Rockies (AAA),23,5.1,6.75,5.06,1.33,0,15.40%,11.50%,3.90%,0.348,2.06,0.421,36.40%,10.13,3.89,6.24,13453
