Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Scott Richmond,Blue Jays (AA),30,10,12.6,0,14,1.8,37.80%,0.00%,37.80%,0.189,0.7,0.238,95.20%,2.7,3.16,-0.46,4307
Bobby Blevins,Dodgers (AA),25,20.1,6.2,3.1,2,0,15.70%,7.90%,7.90%,0.259,1.38,0.313,51.70%,5.31,3.17,2.14,sa389436
David Cales,Cubs (AA),22,46.2,7.14,2.31,3.08,0.39,20.00%,6.50%,13.50%,0.233,1.11,0.286,79.70%,2.51,3.18,-0.67,sa455474
Dan Jennings,Marlins (AA),23,52.2,7.52,4.44,1.69,0,19.70%,11.70%,8.10%,0.249,1.42,0.32,76.00%,2.56,3.18,-0.62,8073
Adrian Alaniz,Nationals (AA),26,11,5.73,3.27,1.75,0,16.70%,9.50%,7.10%,0.158,0.91,0.194,80.00%,1.64,3.18,-1.55,sa389682
Jaye Chapman,Braves (AA),23,50.1,9.48,4.47,2.12,0.18,22.30%,10.50%,11.80%,0.286,1.69,0.378,61.20%,5.19,3.19,2,9096
Jason Stephens,Phillies (AA),25,13.1,4.73,2.7,1.75,0,14.30%,8.20%,6.10%,0.156,0.83,0.184,100.00%,0,3.21,-3.21,sa244059
Andrew Dobies,- - -,27,26,10.73,3.81,2.82,0.35,25.60%,9.10%,16.50%,0.283,1.58,0.392,59.60%,5.54,3.21,2.32,sa253636
Daniel Ottone,Padres (AA),22,5.2,4.76,3.18,1.5,0,11.50%,7.70%,3.90%,0.25,1.41,0.286,50.00%,1.59,3.22,-1.63,sa526347
Amalio Diaz,Angels (AA),23,19.2,7.32,0.46,16,0.92,21.90%,1.40%,20.60%,0.155,0.61,0.17,68.60%,2.29,3.22,-0.93,sa294349
Casey Mulligan,Cardinals (AA),22,18,11.5,5.5,2.09,0.5,26.10%,12.50%,13.60%,0.286,1.83,0.396,57.00%,6,3.22,2.78,sa328170
Barry Bowden,Royals (AA),25,11,9,2.45,3.67,0.82,23.40%,6.40%,17.00%,0.296,1.45,0.375,61.60%,5.73,3.22,2.51,sa456138
Richard Cates,Angels (AA),23,1,0,0,0,0,0.00%,0.00%,0.00%,0.4,2,0.4,100.00%,0,3.22,-3.22,sa502096
Neil Wagner,- - -,26,63,8.57,4.86,1.76,0.14,20.50%,11.60%,8.90%,0.279,1.68,0.36,66.30%,4.29,3.22,1.07,8162
Deunte Heath,White Sox (AA),24,57.2,13.11,4.99,2.63,0.62,33.60%,12.80%,20.80%,0.229,1.4,0.357,79.40%,3.12,3.23,-0.11,7371
Kyle Gibson,Twins (AA),22,93,7.45,2.13,3.5,0.48,19.90%,5.70%,14.20%,0.249,1.2,0.304,70.60%,3.68,3.25,0.43,10123
Scott Maine,Cubs (AA),25,16.1,8.27,2.2,3.75,0.55,22.70%,6.10%,16.70%,0.197,0.98,0.244,57.70%,2.2,3.25,-1.04,885
Edward Paredes,Mariners (AA),23,33,9.27,4.36,2.13,0.27,23.30%,11.00%,12.30%,0.248,1.45,0.33,73.50%,3.55,3.25,0.3,sa389327
Josh Schmidt,Yankees (AA),27,60.2,10.53,4.15,2.54,0.45,28.10%,11.10%,17.00%,0.186,1.14,0.259,79.90%,2.67,3.25,-0.58,sa292712
Robert Coello,Red Sox (AA),25,43.1,10.59,2.91,3.64,0.83,28.30%,7.80%,20.60%,0.23,1.2,0.309,78.10%,3.32,3.25,0.08,1149
CC Lee,Indians (AA),23,72.2,10.16,2.72,3.73,0.74,27.30%,7.30%,20.00%,0.215,1.11,0.285,71.80%,3.34,3.25,0.09,5177
Tony Pena Jr.,Giants (AA),29,46.1,7.96,2.91,2.73,0.39,21.70%,7.90%,13.80%,0.221,1.14,0.279,80.50%,2.53,3.26,-0.73,2240
Louis Coleman,Royals (AA),24,51.2,9.58,2.44,3.93,0.87,27.80%,7.10%,20.70%,0.17,0.87,0.213,85.00%,2.09,3.28,-1.19,9720
Nick Bierbrodt,Rockies (AA),32,16.1,7.16,3.86,1.86,0,18.80%,10.10%,8.70%,0.183,1.1,0.234,80.00%,2.2,3.28,-1.08,1194
Ramon Delgado,Cardinals (AA),23,16.1,9.37,1.65,5.67,1.1,28.80%,5.10%,23.70%,0.161,0.73,0.189,100.00%,1.1,3.28,-2.18,sa390604
Michael Schwimer,Phillies (AA),24,40,13.05,3.15,4.14,1.13,34.10%,8.20%,25.90%,0.221,1.2,0.319,79.10%,3.6,3.29,0.31,8103
Donovan Hand,Brewers (AA),24,50.1,6.79,1.43,4.75,0.54,17.80%,3.80%,14.10%,0.282,1.29,0.335,67.40%,2.86,3.29,-0.43,8728
Anthony Varvaro,Mariners (AA),25,39.1,10.53,4.81,2.19,0.46,27.90%,12.70%,15.20%,0.188,1.22,0.26,73.00%,3.2,3.29,-0.09,2385
Eduardo Sanchez,Cardinals (AA),21,26,9.35,2.77,3.38,0.69,25.50%,7.60%,17.90%,0.229,1.15,0.299,65.10%,3.12,3.3,-0.18,2966
Scott Diamond,Braves (AA),23,102.1,7.92,3.43,2.31,0.35,20.40%,8.80%,11.50%,0.282,1.49,0.355,73.50%,3.52,3.32,0.2,5089
Brendan Wise,Tigers (AA),24,25,6.12,3.96,1.55,0,17.00%,11.00%,6.00%,0.157,1,0.194,76.00%,1.44,3.32,-1.88,sa291553
Kevin Whelan,Yankees (AA),26,29.1,12.27,6.44,1.9,0.31,31.30%,16.40%,14.80%,0.189,1.4,0.292,56.70%,5.83,3.33,2.5,3462
Mike Minor,Braves (AA),22,82,11.3,3.51,3.22,0.88,30.40%,9.40%,20.90%,0.226,1.23,0.313,63.90%,3.84,3.33,0.51,10021
Simon Castro,Padres (AA),22,129.2,7.43,2.5,2.97,0.56,20.20%,6.80%,13.40%,0.22,1.1,0.266,68.20%,2.92,3.34,-0.43,9243
Anthony Vasquez,Mariners (AA),23,38,6.39,1.18,5.4,0.47,16.80%,3.10%,13.70%,0.29,1.29,0.342,75.70%,2.61,3.34,-0.74,6577
Jared Lansford,Athletics (AA),23,37,7.05,4.62,1.53,0,19.10%,12.50%,6.60%,0.237,1.35,0.304,78.90%,2.43,3.35,-0.92,sa294461
Jarrett Grube,Mariners (AA),28,94.2,7.13,2.47,2.88,0.48,19.40%,6.70%,12.70%,0.237,1.17,0.287,71.70%,3.23,3.36,-0.13,7553
Christian Garcia,Yankees (AA),24,5.2,4.76,1.59,3,0,15.00%,5.00%,10.00%,0.111,0.53,0.133,100.00%,0,3.36,-3.36,4067
Juan Apodaca,Red Sox (AA),23,0.1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.36,-3.36,sa286639
Luis Sanchez,Blue Jays (AA),23,0.2,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.36,-3.36,sa331867
Manny Delcarmen,Red Sox (AA),28,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.36,-3.36,3180
Mike Hinckley,Orioles (AA),27,8,6.75,4.5,1.5,0,18.20%,12.10%,6.10%,0.172,1.13,0.217,77.80%,2.25,3.36,-1.11,3769
Aaron Laffey,Indians (AA),25,1,0,0,0,0,0.00%,0.00%,0.00%,0.333,1,0.333,100.00%,0,3.36,-3.36,6248
Luke Montz,Mets (AA),26,1,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,100.00%,0,3.36,-3.36,6601
Marshall Hubbard,Mets (AA),28,4.1,0,0,0,0,0.00%,0.00%,0.00%,0.2,0.69,0.2,66.70%,2.08,3.36,-1.29,sa254467
Billy Bullock,Twins (AA),22,36.2,14.73,5.89,2.5,0.74,34.50%,13.80%,20.70%,0.231,1.58,0.369,75.70%,3.44,3.36,0.07,sa328093
Chris Kissock,Phillies (AA),25,23.1,5.4,1.54,3.5,0.39,15.60%,4.40%,11.10%,0.247,1.07,0.286,65.00%,3.86,3.36,0.49,sa388401
Sean Gleason,Orioles (AA),24,24,6.38,2.25,2.83,0.38,16.40%,5.80%,10.60%,0.278,1.38,0.329,73.60%,3,3.36,-0.36,sa328260
Alberto Bastardo,Dodgers (AA),26,82.2,8.27,3.05,2.71,0.54,21.10%,7.80%,13.30%,0.277,1.45,0.347,65.80%,4.79,3.37,1.42,sa267846
Ramon Nivar,Dodgers (AA),30,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.37,-3.37,1781
Josh Fields,Mariners (AA),24,30.2,8.8,5.87,1.5,0,22.90%,15.30%,7.60%,0.189,1.34,0.259,68.30%,3.23,3.37,-0.14,5070
Jake Elmore,Diamondbacks (AA),23,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.37,-3.37,7290
Mike Folli,Rays (AA),24,1,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,100.00%,0,3.37,-3.37,sa388937
Jake Wild,Mariners (AA),25,4.2,5.79,3.86,1.5,0,13.00%,8.70%,4.40%,0.333,1.93,0.389,44.40%,9.64,3.37,6.27,sa388957
Carlos Mendez,Reds (AA),23,1,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,0.00%,9,3.37,5.63,sa392408
Matt Sartor,Dodgers (AA),25,18,10,3.5,2.86,0.5,22.50%,7.90%,14.60%,0.338,1.89,0.441,54.90%,7.5,3.37,4.13,sa397969
Benino Pruneda,Braves (AA),21,34.2,12.72,5.97,2.13,0.52,31.20%,14.70%,16.60%,0.226,1.53,0.342,74.20%,3.63,3.37,0.27,sa401631
Bryan Evans,Marlins (AA),23,1,0,0,0,0,0.00%,0.00%,0.00%,0.5,2,0.5,100.00%,0,3.37,-3.37,sa455162
Jordan Lyles,Astros (AA),19,127,8.15,2.48,3.29,0.71,21.30%,6.50%,14.80%,0.266,1.32,0.327,74.80%,3.12,3.38,-0.26,7593
Douglas Arguello,Astros (AA),25,127,7.09,3.33,2.13,0.28,18.60%,8.80%,9.90%,0.25,1.31,0.308,73.90%,2.55,3.38,-0.82,sa244115
Jeff Locke,Pirates (AA),22,57.2,8.74,1.87,4.67,0.78,23.10%,4.90%,18.10%,0.251,1.2,0.313,74.20%,3.59,3.38,0.21,2929
Rubby De La Rosa,Dodgers (AA),21,51,6.88,3.71,1.86,0.18,19.30%,10.40%,8.90%,0.211,1.16,0.264,81.90%,1.41,3.39,-1.98,3862
Juan Abreu,Braves (AA),25,44.2,9.47,4.43,2.14,0.4,24.20%,11.30%,12.90%,0.24,1.41,0.32,75.20%,3.02,3.39,-0.37,6306
Lee Hyde,Braves (AA),25,39,8.08,2.77,2.92,0.46,20.20%,6.90%,13.30%,0.272,1.41,0.339,68.80%,3,3.39,-0.39,sa326720
Charlie Shirek,White Sox (AA),24,68.1,4.87,2.24,2.18,0.13,12.40%,5.70%,6.70%,0.299,1.46,0.342,71.20%,3.69,3.4,0.29,sa388975
Blake Johnson,Royals (AA),25,80.1,5.71,2.58,2.22,0.34,15.10%,6.80%,8.30%,0.289,1.41,0.339,68.90%,3.81,3.4,0.4,sa253230
Aaron Cook,Rockies (AA),31,10.2,8.44,2.53,3.33,0.84,24.40%,7.30%,17.10%,0.211,1.03,0.259,83.30%,2.53,3.41,-0.87,1571
Jumbo Diaz,Orioles (AA),26,23,9.39,3.91,2.4,0.39,25.80%,10.80%,15.10%,0.21,1.17,0.286,79.70%,2.74,3.41,-0.67,3397
Felix Romero,Giants (AA),30,99.2,6.59,1.81,3.65,0.63,17.90%,4.90%,13.00%,0.255,1.19,0.298,72.30%,3.34,3.41,-0.07,sa209497
Mickey Storey,Athletics (AA),24,71,7.99,2.79,2.86,0.63,21.40%,7.50%,14.00%,0.216,1.13,0.264,68.40%,3.04,3.42,-0.37,4721
Rowdy Hardy,Royals (AA),27,81,6.33,2,3.17,0.44,16.80%,5.30%,11.50%,0.28,1.31,0.332,75.70%,3.44,3.42,0.03,sa326456
Matt Peterson,Marlins (AA),28,35.2,6.56,3.79,1.73,0,17.10%,9.90%,7.20%,0.216,1.23,0.269,72.30%,2.02,3.42,-1.41,sa200095
Tim Murphy,Rangers (AA),23,22.2,9.13,1.59,5.75,1.19,26.40%,4.60%,21.80%,0.229,1.01,0.281,79.80%,1.59,3.44,-1.85,sa454458
Ryan Tatusko,- - -,25,136.2,6.19,3.49,1.77,0.26,16.70%,9.40%,7.30%,0.244,1.3,0.292,78.90%,2.63,3.45,-0.81,sa389188
Matt Gorgen,Rays (AA),23,49,8.63,3.86,2.24,0.37,23.30%,10.40%,12.90%,0.191,1.12,0.248,85.10%,1.65,3.45,-1.8,sa454749
Nick Green,Brewers (AA),25,48,8.44,2.25,3.75,0.75,21.00%,5.60%,15.40%,0.27,1.38,0.331,56.10%,5.25,3.45,1.8,sa254162
Tyrelle Harris,- - -,23,24,7.13,3.38,2.11,0.38,19.40%,9.20%,10.20%,0.214,1.17,0.261,67.70%,3.38,3.45,-0.08,sa501985
Edwin Walker,Astros (AA),26,25.1,7.46,4.97,1.5,0,18.90%,12.60%,6.30%,0.242,1.46,0.311,76.90%,2.84,3.45,-0.61,sa201556
Bruce Billings,Rockies (AA),24,109.2,8.29,3.61,2.3,0.49,22.30%,9.70%,12.60%,0.213,1.19,0.27,75.20%,3.28,3.46,-0.17,3044
George Kontos,Yankees (AA),25,32,7.88,3.09,2.55,0.56,21.50%,8.50%,13.10%,0.252,1.28,0.315,73.30%,3.38,3.46,-0.08,9486
Tom Koehler,Marlins (AA),24,158.2,8.22,2.61,3.15,0.62,22.30%,7.10%,15.20%,0.237,1.18,0.296,76.80%,2.84,3.46,-0.63,6570
Jeff Mandel,Nationals (AA),25,40,6.08,2.93,2.08,0.23,15.80%,7.60%,8.20%,0.237,1.25,0.281,61.30%,3.83,3.46,0.36,sa389701
Mike Fiers,Brewers (AA),25,31.2,10.23,2.56,4,0.85,27.10%,6.80%,20.30%,0.231,1.17,0.305,75.40%,3.69,3.46,0.23,7754
Brian Broderick,Cardinals (AA),23,100.2,4.92,1.25,3.93,0.54,13.40%,3.40%,10.00%,0.246,1.09,0.273,68.50%,2.77,3.47,-0.69,3773
Zach Britton,Orioles (AA),22,87,7.03,2.9,2.43,0.41,18.70%,7.70%,11.00%,0.229,1.2,0.277,73.00%,2.48,3.47,-0.98,3240
Julio Teheran,Braves (AA),19,40,8.55,3.83,2.24,0.45,23.50%,10.50%,13.00%,0.201,1.15,0.26,72.40%,3.38,3.47,-0.09,6797
Aaron Jensen,Mariners (AA),26,59.1,5.76,2.43,2.38,0.15,13.40%,5.60%,7.80%,0.318,1.67,0.369,66.90%,4.4,3.47,0.93,sa236460
Erik Turgeon,Mets (AA),23,9.1,9.64,5.79,1.67,0,21.70%,13.00%,8.70%,0.282,1.82,0.379,77.80%,3.86,3.47,0.39,sa455488
Matt Packer,Indians (AA),22,37,7.54,2.19,3.44,0.73,21.70%,6.30%,15.40%,0.261,1.19,0.32,75.40%,3.16,3.47,-0.31,sa502757
Barry Enright,Diamondbacks (AA),24,93.2,7.98,1.44,5.53,0.86,22.60%,4.10%,18.50%,0.233,1.02,0.281,75.80%,2.88,3.49,-0.6,2412
Andrew Brackman,Yankees (AA),24,80.2,7.81,3.35,2.33,0.33,20.20%,8.70%,11.60%,0.249,1.33,0.314,69.20%,2.9,3.49,-0.59,2365
Justin Wilson,Pirates (AA),22,142.2,8.45,4.48,1.89,0.25,22.30%,11.80%,10.50%,0.209,1.26,0.273,70.60%,3.09,3.49,-0.4,4301
Adam Wilk,Tigers (AA),22,23.2,5.32,1.9,2.8,0.38,16.70%,6.00%,10.70%,0.128,0.63,0.143,89.00%,1.14,3.49,-2.35,8421
Mike Broadway,Braves (AA),23,31.1,10.91,4.6,2.38,0.57,27.50%,11.60%,15.90%,0.25,1.47,0.35,79.70%,3.45,3.5,-0.05,sa294379
Emary Frederick,Mets (AA),26,21,7.71,4.29,1.8,0,18.00%,10.00%,8.00%,0.264,1.57,0.333,55.60%,4.71,3.51,1.21,sa381368
Joseph Krebs,Reds (AA),25,56.2,8.1,3.65,2.22,0.32,20.70%,9.40%,11.40%,0.275,1.46,0.352,71.60%,4.29,3.51,0.78,sa389686
Todd Doolittle,Marlins (AA),27,68,9.66,2.91,3.32,0.79,25.80%,7.80%,18.00%,0.23,1.19,0.298,78.30%,2.91,3.52,-0.6,sa294728
Carlos Hernandez,Athletics (AA),23,129.2,6.66,3.33,2,0.42,16.90%,8.50%,8.50%,0.281,1.49,0.335,69.30%,4.37,3.52,0.85,sa393410
Eammon Portice,Red Sox (AA),25,93,9.29,2.42,3.84,0.87,23.60%,6.10%,17.40%,0.271,1.37,0.342,62.80%,4.65,3.52,1.12,sa390191
Tyson Brummett,Phillies (AA),25,55.2,5.5,2.43,2.27,0.32,13.70%,6.10%,7.70%,0.286,1.46,0.328,61.10%,5.01,3.53,1.49,509
Jeff Gogal,Marlins (AA),28,12.2,7.11,1.42,5,0.71,20.40%,4.10%,16.30%,0.196,0.87,0.229,56.60%,4.26,3.53,0.74,sa254433
Jason Anderson,Phillies (AA),31,66,6.95,2.05,3.4,0.68,18.40%,5.40%,13.00%,0.286,1.36,0.34,65.50%,4.5,3.53,0.97,1661
Brad Hand,Marlins (AA),20,6,6,4.5,1.33,0,16.70%,12.50%,4.20%,0.143,1,0.177,66.70%,3,3.54,-0.54,9111
Brandon Cooney,Orioles (AA),24,45,7.4,4.2,1.76,0.2,19.70%,11.20%,8.50%,0.218,1.27,0.276,64.20%,3.4,3.54,-0.14,sa327990
Marco Carrillo,Cubs (AA),23,46.1,8.55,3.5,2.44,0.58,21.60%,8.80%,12.80%,0.281,1.51,0.355,64.40%,4.47,3.54,0.93,sa328993
James Leverton,Cubs (AA),24,5.2,6.35,4.76,1.33,0,17.40%,13.00%,4.40%,0.25,1.41,0.313,75.00%,3.18,3.55,-0.37,sa454983
Randall Delgado,Braves (AA),20,43.2,8.66,4.12,2.1,0.41,22.10%,10.50%,11.60%,0.214,1.28,0.274,58.00%,4.74,3.55,1.19,5985
Brandon Hynick,White Sox (AA),25,53.1,6.24,2.19,2.85,0.51,16.80%,5.90%,10.90%,0.249,1.2,0.291,82.50%,2.36,3.56,-1.19,sa326872
Scott Gorgen,Cardinals (AA),23,50,8.28,3.42,2.42,0.72,22.90%,9.50%,13.40%,0.187,1.06,0.227,88.60%,1.26,3.56,-2.3,sa454525
Jim Johnson,Orioles (AA),27,5,10.8,0,6,1.8,35.30%,0.00%,35.30%,0.118,0.4,0.1,100.00%,1.8,3.56,-1.76,3656
Al Alburquerque,Rockies (AA),24,34.1,8.39,4.98,1.68,0.26,21.50%,12.80%,8.70%,0.25,1.49,0.326,58.10%,5.24,3.57,1.68,6324
Phil Valiquette,Reds (AA),23,29.1,6.44,4.91,1.31,0,16.20%,12.30%,3.90%,0.298,1.7,0.366,72.00%,3.99,3.57,0.42,sa272553
Raul Rivero,Orioles (AA),24,23.2,4.18,3.42,1.22,0,10.10%,8.30%,1.80%,0.26,1.48,0.292,57.10%,2.28,3.57,-1.29,sa396253
Ryne Reynoso,- - -,25,33,8.45,2.45,3.44,0.82,22.50%,6.50%,15.90%,0.219,1.12,0.266,65.10%,4.36,3.58,0.79,sa327861
Chris Archer,Cubs (AA),21,70,8.61,5.01,1.72,0.26,23.00%,13.40%,9.60%,0.192,1.24,0.254,81.20%,1.8,3.58,-1.78,6345
Cole Kimball,Nationals (AA),24,54,12.33,5.17,2.39,0.67,31.50%,13.20%,18.30%,0.166,1.19,0.24,75.70%,2.33,3.59,-1.25,9480
Jordan Walden,Angels (AA),22,43,7.95,4.6,1.73,0.42,20.40%,11.80%,8.60%,0.268,1.53,0.339,76.00%,3.35,3.59,-0.24,3271
Matt Klinker,Reds (AA),25,111.1,7.84,1.94,4.04,0.73,21.10%,5.20%,15.90%,0.228,1.09,0.275,75.20%,2.75,3.59,-0.84,sa389882
Tony Watson,Pirates (AA),25,112,8.44,1.93,4.38,0.88,23.70%,5.40%,18.30%,0.204,0.96,0.247,81.30%,2.73,3.6,-0.86,3132
Jose Ceda,Marlins (AA),23,30.1,13.05,5.93,2.2,0.59,34.40%,15.60%,18.80%,0.162,1.22,0.254,94.10%,1.48,3.6,-2.12,2377
David Quinowski,Giants (AA),24,12.2,9.95,3.55,2.8,0.71,26.40%,9.40%,17.00%,0.213,1.18,0.281,75.30%,2.84,3.6,-0.76,sa289006
Polin Trinidad,Astros (AA),25,31.1,5.46,2.3,2.38,0.57,13.00%,5.50%,7.50%,0.304,1.6,0.342,65.70%,4.02,3.6,0.42,sa294382
Andrew Sisco,Giants (AA),27,66.2,10.13,4.86,2.08,0.54,26.00%,12.50%,13.50%,0.22,1.37,0.298,68.70%,4.19,3.6,0.58,3706
Rafael Cova,Giants (AA),28,57.1,10.67,5.65,1.89,0.47,28.30%,15.00%,13.30%,0.153,1.17,0.212,78.40%,2.35,3.61,-1.25,sa287564
Nathan Culp,Padres (AA),25,118,5.26,1.91,2.76,0.53,13.60%,4.90%,8.70%,0.292,1.39,0.33,66.20%,4.19,3.61,0.59,sa326712
Alfredo Aceves,Yankees (AA),28,8,7.88,1.13,7,1.13,21.20%,3.00%,18.20%,0.313,1.38,0.375,62.50%,5.63,3.61,2.01,5164
Chris Carpenter,Cubs (AA),24,119.2,7.52,3.61,2.08,0.38,19.50%,9.30%,10.10%,0.253,1.37,0.314,70.10%,3.08,3.62,-0.54,8556
Erik Cordier,Braves (AA),24,135.2,7.5,4.58,1.64,0.2,19.60%,11.90%,7.60%,0.23,1.36,0.291,69.40%,3.71,3.63,0.09,4086
Mark Cohoon,Mets (AA),22,71.1,7.07,1.89,3.73,0.63,18.50%,5.00%,13.50%,0.267,1.26,0.318,62.20%,4.16,3.63,0.53,sa455146
J.B. Cox,Yankees (AA),26,33.2,6.15,3.21,1.92,0.27,15.30%,8.00%,7.30%,0.25,1.37,0.295,64.40%,4.28,3.63,0.65,sa294696
Alex Torres,Rays (AA),22,142.2,9.46,4.42,2.14,0.57,24.50%,11.40%,13.10%,0.253,1.44,0.335,74.50%,3.53,3.64,-0.11,7038
Jhonny Nunez,White Sox (AA),24,51,6.71,3,2.24,0.53,17.40%,7.80%,9.60%,0.264,1.37,0.313,69.90%,3.71,3.64,0.06,6640
Rob Waite,Tigers (AA),23,20.1,6.2,3.1,2,0.44,16.70%,8.30%,8.30%,0.208,1.13,0.242,41.70%,2.66,3.66,-1,sa455331
Pedro Beato,Orioles (AA),23,59.2,7.54,2.87,2.63,0.6,20.70%,7.90%,12.80%,0.223,1.14,0.271,87.20%,2.11,3.67,-1.55,1330
Jay Buente,Marlins (AA),26,13.1,8.1,3.38,2.4,0.68,21.80%,9.10%,12.70%,0.26,1.35,0.324,72.30%,4.05,3.67,0.38,9494
Luke Sommer,Cubs (AA),25,35.2,4.79,2.52,1.9,0.25,12.30%,6.50%,5.80%,0.273,1.37,0.309,80.70%,2.02,3.68,-1.66,sa388967
Kyler Newby,Diamondbacks (AA),25,88.2,10.56,2.84,3.71,1.12,28.40%,7.70%,20.80%,0.224,1.16,0.291,78.40%,3.45,3.68,-0.23,sa288761
Chia-Jen Lo,Astros (AA),24,15,7.8,6,1.3,0,20.00%,15.40%,4.60%,0.167,1.27,0.22,85.00%,1.8,3.68,-1.88,5440
Zach Clark,Orioles (AA),26,37,4.62,1.46,3.17,0.49,12.60%,4.00%,8.60%,0.266,1.19,0.295,64.80%,3.41,3.69,-0.28,9189
Scott Mcgregor,Cardinals (AA),23,80.2,5.47,1,5.44,0.78,14.90%,2.70%,12.20%,0.261,1.13,0.291,67.70%,3.46,3.69,-0.23,sa455250
Justin Cassel,White Sox (AA),25,31,4.35,2.61,1.67,0.29,12.20%,7.30%,4.90%,0.211,1.06,0.235,63.30%,2.61,3.69,-1.08,sa326857
Ben Swaggerty,Royals (AA),27,59,8.85,5.03,1.76,0.46,21.80%,12.40%,9.40%,0.242,1.51,0.312,68.00%,3.81,3.69,0.12,sa389431
Cole St. Clair,Dodgers (AA),23,60.2,8.75,4.45,1.97,0.45,21.80%,11.10%,10.70%,0.265,1.53,0.341,69.70%,4.6,3.7,0.9,sa389903
Mario Santiago,Royals (AA),25,93.2,5.77,2.4,2.4,0.58,15.30%,6.40%,8.90%,0.267,1.3,0.306,70.60%,3.56,3.7,-0.14,sa295159
Jeremy Hefner,Padres (AA),24,167.2,6.17,2.74,2.25,0.59,16.70%,7.40%,9.30%,0.246,1.23,0.285,75.70%,2.95,3.7,-0.75,1989
Mark Hardy,Padres (AA),22,10.1,8.71,3.48,2.5,0.87,21.70%,8.70%,13.00%,0.286,1.55,0.355,68.50%,5.23,3.7,1.52,sa550182
Wilkins Arias,Yankees (AA),29,61.2,10.22,4.38,2.33,0.73,26.00%,11.20%,14.90%,0.257,1.48,0.346,76.70%,3.65,3.7,-0.06,sa323426
Alex White,Indians (AA),21,108,6.42,2.25,2.85,0.67,17.30%,6.10%,11.30%,0.219,1.09,0.252,68.90%,2.25,3.71,-1.46,10054
Jack Spradlin,Nationals (AA),25,49.1,8.94,3.1,2.88,0.73,22.60%,7.80%,14.80%,0.245,1.32,0.308,69.40%,4.01,3.71,0.31,sa294510
Austin Bibens-Dirkx,Cubs (AA),25,85.1,7.17,2.85,2.52,0.63,20.20%,8.00%,12.20%,0.192,1.01,0.227,67.80%,3.27,3.71,-0.44,sa327879
Lucas Luetge,Brewers (AA),23,44,9.61,3.48,2.76,0.82,23.20%,8.40%,14.80%,0.283,1.57,0.361,70.30%,3.48,3.71,-0.23,8337
Lance Pendleton,Yankees (AA),26,120.2,8.28,3.36,2.47,0.67,22.60%,9.20%,13.40%,0.215,1.16,0.267,71.50%,3.43,3.71,-0.28,4214
Amaury Rivas,Brewers (AA),24,141.2,7.24,3.49,2.07,0.44,19.40%,9.40%,10.10%,0.248,1.31,0.305,73.00%,3.37,3.71,-0.35,sa295179
Garrett Parcell,Marlins (AA),25,78,7.15,3.69,1.94,0.46,18.90%,9.80%,9.20%,0.248,1.35,0.301,66.70%,3.35,3.71,-0.37,sa389661
Randy Boone,Blue Jays (AA),25,133.1,6.48,2.63,2.46,0.54,17.10%,7.00%,10.20%,0.248,1.25,0.291,64.90%,3.98,3.72,0.27,sa389685
Steve Richard,Mariners (AA),25,28.2,7.22,2.83,2.56,0.63,17.20%,6.70%,10.50%,0.331,1.74,0.394,76.80%,4.4,3.72,0.68,sa326870
Aaron Shafer,Cubs (AA),23,34,7.94,2.65,3,0.79,20.10%,6.70%,13.40%,0.246,1.29,0.295,61.30%,5.03,3.72,1.31,sa454439
Daniel Turpen,- - -,23,69,7.83,3.78,2.07,0.52,19.70%,9.50%,10.20%,0.267,1.48,0.33,70.10%,4.3,3.73,0.58,sa389922
Wade Miley,Diamondbacks (AA),23,72.2,7.8,3.47,2.25,0.62,21.60%,9.60%,12.00%,0.228,1.21,0.282,76.80%,1.98,3.73,-1.74,8779
Andy Oliver,Tigers (AA),22,77.1,8.15,2.91,2.8,0.81,21.70%,7.80%,14.00%,0.25,1.28,0.306,72.10%,3.61,3.74,-0.13,10257
Manuel Flores,Angels (AA),23,48,4.88,2.44,2,0.38,12.00%,6.00%,6.00%,0.317,1.58,0.357,57.00%,5.81,3.74,2.07,sa393027
Sergio Perez,Astros (AA),25,43.2,4.12,3.92,1.05,0,10.20%,9.60%,0.50%,0.278,1.56,0.314,68.60%,3.09,3.74,-0.65,sa326541
Mark Rogers,Brewers (AA),24,111.2,8.95,5.56,1.61,0.24,22.70%,14.10%,8.60%,0.207,1.39,0.276,64.40%,3.71,3.74,-0.04,4083
Chris Mobley,Rangers (AA),26,28.1,8.26,4.45,1.86,0.32,20.80%,11.20%,9.60%,0.234,1.38,0.3,72.10%,3.49,3.75,-0.25,sa254222
