Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Luis Vasquez,Dodgers (AAA),27,10.2,10.13,4.22,2.4,0,26.10%,10.90%,15.20%,0.3,1.59,0.429,88.90%,1.69,3.01,-1.32,sa393198
Zach Thornton,Pirates (AAA),25,25.1,11.01,1.42,7.75,1.07,29.00%,3.70%,25.20%,0.218,1.03,0.284,58.80%,3.91,3.01,0.9,sa549662
Yoshinori Tateyama,- - -,37,76.1,10.14,1.65,6.14,0.83,27.00%,4.40%,22.60%,0.247,1.15,0.324,81.50%,2.83,3.01,-0.18,11651
Brett Bochy,Giants (AAA),25,56.1,9.11,2.56,3.56,0.32,23.90%,6.70%,17.20%,0.232,1.19,0.304,64.00%,3.99,3.02,0.97,11867
Michael Tonkin,Twins (AAA),23,32.2,9.92,2.2,4.5,0.83,25.90%,5.80%,20.10%,0.254,1.26,0.33,63.50%,4.41,3.02,1.39,10315
Mark Lowe,Nationals (AAA),30,28.2,11.62,3.14,3.7,0.94,29.60%,8.00%,21.60%,0.27,1.43,0.373,81.50%,3.14,3.03,0.11,7416
Jeff Francis,Rockies (AAA),32,37.1,7.96,2.17,3.67,0.24,19.80%,5.40%,14.40%,0.269,1.37,0.336,56.20%,4.34,3.03,1.31,4684
Cesar Jimenez,Phillies (AAA),28,66.1,8.68,3.53,2.46,0.41,23.00%,9.40%,13.70%,0.242,1.31,0.314,76.10%,3.12,3.04,0.08,3762
Jess Todd,Tigers (AAA),27,62.2,9.34,3.73,2.5,0.43,25.40%,10.20%,15.20%,0.175,1.05,0.23,74.80%,2.15,3.05,-0.89,3805
Carlos Zambrano,Phillies (AAA),32,19,8.53,4.74,1.8,0,20.90%,11.60%,9.30%,0.253,1.53,0.333,66.70%,3.32,3.05,0.27,305
John Stilson,Blue Jays (AAA),22,47.1,8.94,2.85,3.13,0.57,24.90%,7.90%,16.90%,0.208,1.08,0.268,81.60%,2.09,3.06,-0.97,sa502049
Chase Whitley,Yankees (AAA),24,67.2,8.25,2.79,2.95,0.4,22.40%,7.60%,14.80%,0.242,1.21,0.31,75.80%,3.06,3.06,0,10982
Michael Nesseth,Phillies (AAA),25,7,2.57,1.29,2,0,8.30%,4.20%,4.20%,0.087,0.43,0.095,66.70%,0,3.06,-3.06,sa501774
Dan Cortes,Padres (AAA),26,4,2.25,0,1,0,7.10%,0.00%,7.10%,0.143,0.5,0.154,100.00%,0,3.07,-3.07,4027
Mike Crotta,Nationals (AAA),28,58,6.83,3.88,1.76,0,17.20%,9.80%,7.40%,0.258,1.45,0.319,69.80%,3.57,3.08,0.48,9337
Robert Coello,Angels (AAA),28,18.2,13.98,5.3,2.64,0.48,34.90%,13.30%,21.70%,0.211,1.39,0.342,66.40%,4.82,3.09,1.73,1149
Zach Clark,Orioles (AAA),29,25.2,7.01,2.45,2.86,0.35,17.50%,6.10%,11.40%,0.283,1.44,0.341,51.90%,4.56,3.09,1.47,9189
Rob Waite,Marlins (AAA),26,10.2,10.13,1.69,6,0.84,26.70%,4.40%,22.20%,0.302,1.41,0.4,66.20%,5.06,3.1,1.96,sa455331
Phil Irwin,Pirates (AAA),26,10,7.2,2.7,2.67,0,20.00%,7.50%,12.50%,0.143,0.8,0.185,90.00%,0.9,3.1,-2.2,9489
Fernando Salas,Cardinals (AAA),28,23.2,7.99,1.9,4.2,0.38,23.10%,5.50%,17.60%,0.177,0.85,0.222,66.30%,1.9,3.1,-1.2,4971
Kyle Gibson,Twins (AAA),25,101.2,7.7,2.92,2.64,0.44,21.10%,8.00%,13.10%,0.224,1.16,0.279,73.90%,2.92,3.11,-0.19,10123
Jose Mavare,Rangers (AAA),23,4.1,8.31,4.15,2,0,22.20%,11.10%,11.10%,0.188,1.15,0.25,60.00%,4.15,3.11,1.05,sa507733
Sonny Gray,Athletics (AAA),23,118.1,8.97,2.97,3.03,0.38,23.90%,7.90%,16.00%,0.257,1.32,0.337,70.50%,3.42,3.11,0.31,12768
Michael Pineda,Yankees (AAA),24,23.1,10.03,2.31,4.33,0.77,27.10%,6.30%,20.80%,0.205,1.03,0.267,69.00%,3.86,3.12,0.74,5372
Brad Lincoln,Blue Jays (AAA),28,26.1,9.91,2.73,3.63,0.68,27.60%,7.60%,20.00%,0.232,1.14,0.313,85.60%,2.05,3.13,-1.08,4241
Joe Paterson,Diamondbacks (AAA),27,52.1,9.11,2.58,3.53,0.34,25.60%,7.30%,18.40%,0.213,1.05,0.286,80.10%,1.89,3.13,-1.24,2565
Kelvin Herrera,Royals (AAA),23,16,12.38,3.38,3.67,0.56,35.50%,9.70%,25.80%,0.111,0.75,0.161,95.20%,1.13,3.13,-2.01,6033
Aaron Thompson,Twins (AAA),26,44,8.59,2.66,3.23,0.61,22.10%,6.80%,15.30%,0.278,1.41,0.351,73.10%,3.48,3.14,0.34,999
Matt Buschmann,Rays (AAA),29,97,9.65,4.08,2.36,0.37,25.60%,10.80%,14.70%,0.224,1.28,0.305,74.80%,2.97,3.14,-0.17,sa327840
Ryan Rowland-Smith,Red Sox (AAA),30,52.1,7.74,2.58,3,0.52,21.60%,7.20%,14.40%,0.193,0.99,0.236,84.00%,1.55,3.15,-1.6,3245
David Huff,- - -,28,92.1,8.97,2.14,4.18,0.78,23.30%,5.60%,17.70%,0.262,1.29,0.33,70.40%,3.9,3.15,0.75,4257
Justin Grimm,- - -,24,48,8.44,3.56,2.37,0.19,21.60%,9.10%,12.50%,0.265,1.44,0.343,66.60%,4.31,3.15,1.16,11720
Yoanner Negrin,Cubs (AAA),29,108,9.83,2.58,3.81,0.5,24.70%,6.50%,18.20%,0.286,1.45,0.38,68.10%,4.17,3.16,1,sa608348
Jairo Asencio,Orioles (AAA),30,50.2,9.95,2.49,4,0.89,27.70%,6.90%,20.80%,0.187,0.97,0.238,76.70%,2.66,3.17,-0.5,3332
Anthony Carter,Red Sox (AAA),27,62.1,11.41,3.32,3.43,0.87,29.80%,8.70%,21.10%,0.234,1.27,0.325,76.10%,3.47,3.17,0.29,sa302341
Burch Smith,Padres (AAA),23,61,9.59,2.51,3.82,0.59,26.30%,6.90%,19.40%,0.245,1.2,0.325,73.10%,3.39,3.18,0.22,12784
Jameson Taillon,Pirates (AAA),21,37,9,3.89,2.31,0.24,22.80%,9.90%,13.00%,0.218,1.27,0.289,70.60%,3.89,3.18,0.71,sa548151
Jose Alvarez,Tigers (AAA),24,128.2,8.04,1.75,4.6,0.77,22.20%,4.80%,17.40%,0.233,1.08,0.283,75.80%,2.8,3.18,-0.38,5358
Steve Johnson,Orioles (AAA),25,46,10.17,3.33,3.06,0.78,27.40%,9.00%,18.40%,0.231,1.24,0.308,68.10%,4.11,3.18,0.93,4053
Erik Cordier,Pirates (AAA),27,53,11.04,4.75,2.32,0.51,28.00%,12.10%,16.00%,0.253,1.49,0.358,67.70%,4.58,3.19,1.4,4086
Kevin Quackenbush,Padres (AAA),24,34,10.06,5.03,2,0,25.20%,12.60%,12.60%,0.254,1.53,0.359,74.10%,2.91,3.19,-0.28,12360
Ray Olmedo,Twins (AAA),32,0.2,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.2,-3.2,1718
Jason Pridie,Orioles (AAA),29,0.1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.2,-3.2,4611
Yamaico Navarro,Orioles (AAA),25,0.1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.2,-3.2,5665
Josh Fields,Phillies (AAA),30,0.1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.2,-3.2,7490
Jose Contreras,- - -,41,29,12.1,3.41,3.55,0.93,32.50%,9.20%,23.30%,0.206,1.14,0.292,74.70%,2.79,3.2,-0.41,1660
Joba Chamberlain,Yankees (AAA),27,1,0,0,0,0,0.00%,0.00%,0.00%,0.4,2,0.4,100.00%,0,3.2,-3.2,2692
Omir Santos,Indians (AAA),32,1,0,0,0,0,0.00%,0.00%,0.00%,0.556,5,0.556,0.00%,36,3.2,32.8,3583
Octavio Dotel,Tigers (AAA),39,1.1,20.25,13.5,1.5,0,33.30%,22.20%,11.10%,0.429,3.75,0.75,60.00%,13.5,3.2,10.3,555
Matt Zaleski,White Sox (AAA),31,26.2,6.75,2.03,3.33,0.34,16.70%,5.00%,11.70%,0.315,1.54,0.378,61.00%,5.74,3.2,2.53,sa253571
Keith Couch,Red Sox (AAA),23,1,27,18,1.5,0,33.30%,22.20%,11.10%,0.429,5,0.75,20.00%,27,3.2,23.8,sa549175
Casey Lawrence,Blue Jays (AAA),25,4,6.75,4.5,1.5,0,12.00%,8.00%,4.00%,0.435,3,0.5,50.00%,11.25,3.2,8.05,sa549433
Taylor Garrison,Yankees (AAA),23,1,0,0,0,0,0.00%,0.00%,0.00%,0.4,2,0.4,50.00%,9,3.2,5.8,sa599354
Martin Perez,Rangers (AAA),22,36,7,2,3.5,0.25,20.10%,5.80%,14.40%,0.225,1.03,0.28,82.50%,1.75,3.21,-1.46,6902
Tim Stauffer,Padres (AAA),31,42.2,8.02,3.16,2.53,0.21,20.50%,8.10%,12.40%,0.296,1.52,0.377,77.40%,3.16,3.22,-0.05,6432
Carlos Carrasco,Indians (AAA),26,71.2,9.92,2.64,3.76,0.75,26.50%,7.10%,19.50%,0.218,1.12,0.285,70.90%,3.14,3.22,-0.08,6632
Jim Miller,Yankees (AAA),31,63.1,13.07,3.55,3.68,1.14,33.60%,9.10%,24.50%,0.223,1.26,0.32,77.70%,3.55,3.22,0.33,7458
Blake Parker,Cubs (AAA),28,17.2,13.25,5.09,2.6,0.51,35.60%,13.70%,21.90%,0.129,1.02,0.2,85.20%,2.04,3.23,-1.19,5224
Nick Hill,Mariners (AAA),28,3,6,0,2,0,18.20%,0.00%,18.20%,0.2,0.67,0.25,66.70%,3,3.24,-0.24,sa390200
Paolo Espino,Indians (AAA),26,62,9.87,2.47,4,0.87,25.50%,6.40%,19.10%,0.267,1.34,0.347,72.20%,3.92,3.24,0.68,sa327124
Cory Rasmus,- - -,25,46.1,10.88,5.24,2.07,0.39,29.80%,14.40%,15.40%,0.163,1.14,0.235,84.00%,1.94,3.24,-1.3,2413
Donnie Veal,White Sox (AAA),28,26.2,10.13,4.73,2.14,0.34,26.80%,12.50%,14.30%,0.24,1.39,0.339,82.50%,2.7,3.24,-0.54,4741
Rafael Montero,Mets (AAA),22,88.2,7.92,2.54,3.12,0.41,21.50%,6.90%,14.60%,0.252,1.24,0.316,71.80%,3.05,3.24,-0.2,12760
Ramon Ramirez,- - -,31,32.1,10.58,3.9,2.71,0.56,28.40%,10.50%,17.90%,0.192,1.14,0.263,70.20%,3.34,3.25,0.09,7986
Will Smith,Royals (AAA),23,89,10.11,2.43,4.17,0.71,27.60%,6.60%,21.00%,0.242,1.18,0.325,77.40%,3.03,3.26,-0.22,8048
David Hernandez,Diamondbacks (AAA),28,9.2,11.17,4.66,2.4,0,27.90%,11.60%,16.30%,0.167,1.14,0.25,92.30%,0.93,3.26,-2.33,4259
Joseph Ortiz,Rangers (AAA),22,26.1,9.91,2.73,3.63,0.68,26.90%,7.40%,19.40%,0.24,1.22,0.319,78.80%,3.08,3.27,-0.19,7955
Raul Valdes,Phillies (AAA),35,78.2,7.55,2.52,3,0.57,20.40%,6.80%,13.60%,0.224,1.13,0.272,77.40%,2.86,3.27,-0.41,1953
Jeremy Kehrt,Red Sox (AAA),27,15.1,7.04,2.35,3,0.59,15.00%,5.00%,10.00%,0.408,2.28,0.476,68.50%,6.46,3.27,3.19,sa455400
Michael Stutes,Phillies (AAA),26,27,8.33,3.67,2.27,0.33,21.40%,9.40%,12.00%,0.202,1.19,0.256,70.60%,3.33,3.28,0.05,6550
Andy Loomis,Orioles (AAA),27,27,7.33,3.33,2.2,0.33,19.30%,8.80%,10.50%,0.223,1.22,0.275,70.60%,3.33,3.28,0.05,sa455321
Erik Davis,Nationals (AAA),26,52.1,9.29,3.44,2.7,0.69,23.40%,8.70%,14.70%,0.261,1.43,0.333,72.10%,3.1,3.28,-0.19,8422
Alex Burnett,- - -,25,15.1,5.28,2.93,1.8,0,13.20%,7.40%,5.90%,0.258,1.37,0.302,77.30%,2.93,3.28,-0.35,4065
Josh Outman,Rockies (AAA),28,10.2,11.81,3.38,3.5,0.84,31.80%,9.10%,22.70%,0.2,1.13,0.28,94.30%,0.84,3.29,-2.44,4004
Dan Houston,Rockies (AAA),26,3.2,12.27,7.36,1.67,0,26.30%,15.80%,10.50%,0.25,1.91,0.364,57.10%,4.91,3.3,1.61,sa454953
Matt Andriese,Padres (AAA),23,58.2,6.44,1.84,3.5,0.31,17.10%,4.90%,12.20%,0.277,1.3,0.332,61.20%,4.45,3.3,1.15,sa577754
Tony Pena Jr.,White Sox (AAA),32,86,7.53,3.24,2.32,0.42,18.60%,8.00%,10.60%,0.275,1.49,0.336,71.00%,3.87,3.32,0.55,2240
Jeanmar Gomez,Pirates (AAA),25,8,7.88,4.5,1.75,0,21.90%,12.50%,9.40%,0.111,0.88,0.15,75.00%,1.13,3.33,-2.2,9033
Peter Moylan,Dodgers (AAA),34,46,8.8,3.91,2.25,0.2,23.70%,10.50%,13.20%,0.226,1.26,0.303,78.50%,2.74,3.33,-0.59,4891
Brayan Villarreal,- - -,26,39.2,10.66,6.81,1.57,0,27.20%,17.30%,9.80%,0.207,1.49,0.312,77.40%,2.95,3.33,-0.38,5180
Duke Welker,Pirates (AAA),27,63,9.29,4.43,2.1,0.43,24.40%,11.70%,12.80%,0.228,1.33,0.303,70.90%,3.57,3.33,0.24,792
Andre Rienzo,White Sox (AAA),24,113,9,3.66,2.46,0.56,23.20%,9.40%,13.70%,0.24,1.34,0.308,64.10%,4.06,3.34,0.72,3507
George Sherrill,Royals (AAA),36,21.2,12.46,5.82,2.14,0.42,30.00%,14.00%,16.00%,0.267,1.71,0.4,56.20%,6.23,3.34,2.89,6291
Warner Madrigal,Diamondbacks (AAA),29,36,10.25,3.5,2.93,0.5,29.10%,9.90%,19.20%,0.168,0.97,0.232,76.00%,2.75,3.35,-0.6,6419
Ryan Reid,Pirates (AAA),28,59.1,8.49,3.34,2.55,0.61,22.90%,9.00%,13.90%,0.221,1.2,0.278,75.30%,2.73,3.36,-0.63,9385
Ryan Pope,Yankees (AAA),27,12.1,5.11,0.73,7,0.73,14.30%,2.00%,12.20%,0.292,1.22,0.325,80.90%,2.92,3.37,-0.45,sa390383
Dusty Hughes,Braves (AAA),31,12,10.5,6.75,1.56,0,22.20%,14.30%,7.90%,0.321,2.17,0.436,59.30%,6.75,3.37,3.38,6164
Nik Turley,Yankees (AAA),23,6,6,4.5,1.33,0,18.20%,13.60%,4.60%,0.105,0.83,0.133,80.00%,1.5,3.37,-1.87,sa466024
Caleb Clay,Nationals (AAA),25,83,5.53,1.52,3.64,0.54,15.50%,4.20%,11.20%,0.217,0.99,0.245,75.60%,2.49,3.37,-0.88,sa326518
Kelvin De La Cruz,Dodgers (AAA),24,62.1,11.26,5.05,2.23,0.43,27.50%,12.30%,15.10%,0.249,1.56,0.351,79.70%,2.89,3.38,-0.49,sa328950
Brian Schlitter,Cubs (AAA),27,41.2,9.72,1.94,5,0.86,26.20%,5.20%,20.90%,0.235,1.13,0.301,77.80%,3.24,3.38,-0.14,3599
Tyler Lyons,Cardinals (AAA),25,100.1,7.71,1.7,4.53,0.54,21.60%,4.80%,16.80%,0.227,1.04,0.28,68.90%,3.32,3.38,-0.06,11334
Josh Edgin,Mets (AAA),26,10.2,10.13,1.69,6,0.84,25.00%,4.20%,20.80%,0.311,1.5,0.406,64.10%,5.91,3.38,2.52,10796
George Kontos,Giants (AAA),28,23.2,9.89,1.14,8.67,1.14,27.10%,3.10%,24.00%,0.204,0.93,0.25,61.80%,4.18,3.4,0.78,9486
Ross Wolf,Rangers (AAA),30,35.2,6.56,2.52,2.6,0.25,18.60%,7.10%,11.40%,0.209,1.04,0.255,82.00%,1.77,3.4,-1.64,4534
Matt Hoffman,Tigers (AAA),24,35,9,4.11,2.19,0.51,23.80%,10.90%,12.90%,0.246,1.37,0.323,80.10%,2.06,3.4,-1.35,sa392188
Jumbo Diaz,Reds (AAA),29,54.1,9.94,3.48,2.86,0.83,27.70%,9.70%,18.00%,0.18,1.03,0.231,92.00%,1.66,3.41,-1.75,3397
Dan Jennings,Marlins (AAA),26,25,9,3.96,2.27,0.36,23.80%,10.50%,13.30%,0.202,1.2,0.265,76.90%,1.8,3.41,-1.61,8073
Duane Below,- - -,27,99.2,6.14,2.26,2.72,0.36,16.80%,6.20%,10.60%,0.242,1.17,0.286,72.10%,2.44,3.42,-0.98,3124
Tyler Robertson,- - -,25,47.1,8.37,4.56,1.83,0.38,20.60%,11.20%,9.40%,0.29,1.67,0.368,78.70%,3.04,3.42,-0.37,3223
Curtis Partch,Reds (AAA),26,28.1,9.85,3.81,2.58,0.64,25.00%,9.70%,15.30%,0.246,1.38,0.325,73.30%,4.13,3.42,0.71,1333
Buddy Boshers,Angels (AAA),25,19.2,11.9,5.49,2.17,0.46,29.60%,13.60%,15.90%,0.237,1.53,0.347,66.40%,3.66,3.42,0.24,8490
Brian Flynn,Marlins (AAA),23,138,7.96,2.61,3.05,0.46,21.40%,7.00%,14.40%,0.241,1.21,0.302,73.80%,2.8,3.42,-0.61,12027
Matt Wright,Diamondbacks (AAA),31,26.2,8.44,3.04,2.78,0.34,19.80%,7.10%,12.70%,0.313,1.69,0.393,63.60%,6.08,3.42,2.66,sa199851
Marcus Hatley,Cubs (AAA),25,42.2,10.34,4.43,2.33,0.42,26.50%,11.40%,15.10%,0.245,1.43,0.339,65.90%,4.22,3.43,0.79,sa394066
Kris Johnson,Pirates (AAA),28,135.2,6.24,2.85,2.19,0.4,17.10%,7.80%,9.30%,0.231,1.17,0.273,81.50%,2.39,3.43,-1.05,886
Tyler Skaggs,Diamondbacks (AAA),21,104,9.26,3.38,2.74,0.43,23.00%,8.40%,14.60%,0.271,1.47,0.353,63.80%,4.59,3.44,1.15,10190
Yunesky Maya,Nationals (AAA),31,146.1,6.09,1.91,3.19,0.62,16.00%,5.00%,11.00%,0.269,1.28,0.31,66.70%,3.87,3.44,0.44,11420
Manny Delcarmen,Orioles (AAA),31,54,7.67,3.67,2.09,0.5,20.80%,10.00%,10.90%,0.221,1.22,0.273,77.70%,2.83,3.45,-0.61,3180
Chien-Ming Wang,- - -,33,109.2,4.51,1.81,2.5,0.41,12.30%,4.90%,7.40%,0.243,1.14,0.269,73.30%,2.87,3.45,-0.58,2074
Jake Odorizzi,Rays (AAA),23,124.1,8.98,2.9,3.1,0.87,25.20%,8.10%,17.00%,0.224,1.13,0.282,74.30%,3.33,3.45,-0.12,6397
Enny Romero,Rays (AAA),22,8,2.25,2.25,1,0,7.10%,7.10%,0.00%,0.154,0.75,0.167,100.00%,0,3.45,-3.45,4001
Stolmy Pimentel,Pirates (AAA),23,92,6.07,2.05,2.95,0.59,16.70%,5.70%,11.10%,0.218,1.05,0.25,67.30%,3.13,3.45,-0.32,6415
Chris Jakubauskas,- - -,34,27.2,8.13,3.9,2.08,0.33,20.50%,9.80%,10.70%,0.257,1.45,0.325,73.20%,3.58,3.46,0.12,7831
Brian Sanches,Royals (AAA),34,101.1,5.42,1.87,2.9,0.27,14.40%,5.00%,9.50%,0.258,1.22,0.299,68.40%,3.2,3.46,-0.26,2739
Merrill Kelly,Rays (AAA),24,84.2,7.44,3.61,2.06,0.43,19.40%,9.40%,10.00%,0.229,1.28,0.281,70.20%,3.19,3.48,-0.29,sa552177
Craig Breslow,Red Sox (AAA),32,3.2,9.82,7.36,1.33,0,25.00%,18.80%,6.30%,0.308,1.91,0.444,85.70%,2.45,3.48,-1.02,4363
Josh Kinney,Mariners (AAA),34,33,8.73,2.73,3.2,0.27,23.70%,7.40%,16.30%,0.168,0.91,0.221,57.80%,4.36,3.48,0.88,3638
Collin Mchugh,- - -,26,100,7.92,2.43,3.26,0.45,20.40%,6.30%,14.10%,0.274,1.36,0.341,71.30%,3.69,3.48,0.21,7531
Steve Geltz,Rays (AAA),25,67,10.75,3.22,3.33,1.07,31.30%,9.40%,21.90%,0.152,0.88,0.189,79.90%,2.82,3.49,-0.67,8402
Alex Colome,Rays (AAA),24,70.1,9.21,3.71,2.48,0.64,23.80%,9.60%,14.20%,0.233,1.31,0.301,74.20%,3.07,3.49,-0.42,6661
Kameron Loe,Braves (AAA),31,76.1,4.36,2,2.18,0.35,11.60%,5.30%,6.30%,0.253,1.22,0.281,69.40%,3.07,3.49,-0.43,4422
C.J. Riefenhauser,Rays (AAA),23,20.2,9.58,3.48,2.75,0.87,26.80%,9.80%,17.10%,0.189,1.06,0.24,67.70%,3.05,3.5,-0.45,11193
Ross Ohlendorf,Nationals (AAA),30,74.2,8.56,3.62,2.37,0.6,22.20%,9.40%,12.80%,0.227,1.27,0.284,68.10%,4.22,3.5,0.72,8268
Drew Pomeranz,Rockies (AAA),24,85.2,10.09,3.47,2.91,0.63,26.20%,9.00%,17.20%,0.252,1.35,0.338,71.40%,4.2,3.5,0.7,11426
Wirfin Obispo,Braves (AAA),28,63.2,9.9,4.95,2,0.42,26.20%,13.10%,13.10%,0.203,1.27,0.279,73.40%,3.53,3.5,0.03,sa530473
Bobby Lafromboise,Mariners (AAA),27,61,9.3,2.66,3.5,0.74,24.10%,6.90%,17.20%,0.272,1.38,0.349,71.80%,3.39,3.5,-0.11,7758
Jonathan Albaladejo,Marlins (AAA),30,73.1,8.84,2.82,3.13,0.61,22.30%,7.10%,15.20%,0.279,1.45,0.353,73.30%,3.8,3.52,0.29,3521
Mark Lamm,Braves (AAA),25,22.1,8.87,6.04,1.47,0,21.00%,14.30%,6.70%,0.25,1.66,0.333,66.70%,3.63,3.52,0.11,sa545076
Sean Henn,Mets (AAA),32,57.2,7.65,4.99,1.53,0,19.40%,12.70%,6.70%,0.272,1.6,0.349,72.80%,2.81,3.54,-0.73,2147
Jose Ortega,Tigers (AAA),24,48.1,10.43,6.14,1.7,0.37,27.60%,16.30%,11.30%,0.166,1.26,0.234,82.80%,1.86,3.54,-1.67,9651
Zach Mcallister,Indians (AAA),25,6,3,3,1,0,10.00%,10.00%,0.00%,0.111,0.67,0.125,100.00%,0,3.54,-3.54,2895
Yordano Ventura,Royals (AAA),22,77,9.47,3.86,2.45,0.47,24.30%,9.90%,14.40%,0.269,1.47,0.357,73.40%,3.74,3.54,0.2,11855
Kyle Hendricks,Cubs (AAA),23,40,6.08,1.8,3.38,0.45,17.00%,5.00%,12.00%,0.233,1.08,0.273,77.70%,2.48,3.54,-1.07,12049
Justin Germano,Blue Jays (AAA),30,151,6.14,1.61,3.81,0.72,15.80%,4.10%,11.70%,0.298,1.4,0.342,66.60%,4.47,3.55,0.92,1938
Andrew Albers,Twins (AAA),27,132.1,7.89,2.18,3.63,0.95,21.80%,6.00%,15.80%,0.248,1.18,0.297,80.70%,2.86,3.55,-0.7,7853
Logan Bawcom,Mariners (AAA),24,65,8.86,3.32,2.67,0.55,23.60%,8.90%,14.80%,0.228,1.23,0.292,75.60%,2.91,3.55,-0.65,sa549287
Adam Russell,Orioles (AAA),30,60.2,8.75,4.9,1.79,0.3,22.40%,12.50%,9.90%,0.23,1.4,0.303,81.40%,2.37,3.57,-1.19,7334
Tyson Ross,Padres (AAA),26,11.2,6.94,4.63,1.5,0,18.00%,12.00%,6.00%,0.273,1.54,0.343,66.70%,4.63,3.57,1.06,7872
Francisco Rodriguez,Brewers (AAA),31,2,13.5,9,1.5,0,33.30%,22.20%,11.10%,0.143,1.5,0.25,100.00%,0,3.57,-3.57,1642
Pedro Viola,Athletics (AAA),30,6.2,8.1,5.4,1.5,0,16.20%,10.80%,5.40%,0.424,2.7,0.519,72.20%,4.05,3.57,0.48,5971
Zach Jackson,Royals (AAA),30,2,0,0,0,0,0.00%,0.00%,0.00%,0.167,0.5,0.167,100.00%,0,3.57,-3.57,8356
Roberto Lopez,Angels (AAA),27,1,0,0,0,0,0.00%,0.00%,0.00%,0.333,1,0.333,100.00%,0,3.57,-3.57,sa454598
Elvys Gonzalez,Dodgers (AAA),23,1,0,0,0,0,0.00%,0.00%,0.00%,0.333,1,0.333,100.00%,0,3.57,-3.57,sa495744
Greg Nappo,Marlins (AAA),24,2,0,0,0,0,0.00%,0.00%,0.00%,0.143,0.5,0.143,100.00%,0,3.57,-3.57,sa599112
Sean O'Sullivan,Padres (AAA),25,115,7.75,2.43,3.19,0.55,19.80%,6.20%,13.60%,0.28,1.4,0.343,71.10%,3.83,3.58,0.26,9137
Michael Mariot,Royals (AAA),24,60.2,9.79,3.71,2.64,0.59,25.30%,9.60%,15.70%,0.252,1.38,0.335,68.40%,3.56,3.59,-0.03,10835
Ryan Buchter,Braves (AAA),26,62,14.95,7.4,2.02,0.73,37.60%,18.60%,19.00%,0.164,1.4,0.279,81.00%,2.76,3.59,-0.83,9456
David Carpenter,Braves (AAA),27,15.1,6.46,2.35,2.75,0.59,17.20%,6.30%,10.90%,0.288,1.37,0.34,77.70%,3.52,3.6,-0.07,3959
Arnold Leon,Athletics (AAA),24,71.1,6.18,1.64,3.77,0.5,16.30%,4.30%,12.00%,0.285,1.32,0.333,66.70%,4.42,3.6,0.82,sa421188
Mike Belfiore,Orioles (AAA),24,76.1,9.67,3.42,2.83,0.94,25.00%,8.80%,16.20%,0.272,1.44,0.351,84.20%,3.18,3.6,-0.41,9324
Alex Wood,Braves (AAA),22,5,9,3.6,2.5,0,25.00%,10.00%,15.00%,0.188,1,0.273,85.70%,1.8,3.6,-1.8,13781
Edgar Gonzalez,Blue Jays (AAA),30,19.2,6.86,0.92,7.5,0.92,17.40%,2.30%,15.10%,0.317,1.42,0.369,66.20%,5.49,3.61,1.88,1727
Hideki Okajima,Athletics (AAA),37,42.2,9.49,1.9,5,1.05,25.60%,5.10%,20.50%,0.24,1.15,0.299,66.70%,4.22,3.62,0.6,7763
Victor Marte,Cardinals (AAA),32,54.2,9.05,4.45,2.04,0.33,21.70%,10.70%,11.10%,0.277,1.63,0.359,68.00%,4.94,3.62,1.31,5158
Rudy Owens,Astros (AAA),25,17,6.88,4.76,1.44,0,16.90%,11.70%,5.20%,0.294,1.71,0.364,72.40%,3.71,3.63,0.08,5226
J.D. Martin,Rays (AAA),30,160.1,6.51,1.46,4.46,0.84,17.30%,3.90%,13.40%,0.264,1.21,0.303,79.70%,2.75,3.63,-0.88,3685
Jason Stoffel,Astros (AAA),24,62.1,7.36,4.33,1.7,0.14,20.00%,11.80%,8.20%,0.219,1.27,0.279,71.30%,3.47,3.63,-0.17,sa501226
Jake Arrieta,- - -,27,79.1,8.74,3.4,2.57,0.68,22.80%,8.90%,13.90%,0.253,1.35,0.32,66.90%,4.08,3.63,0.45,4153
Vance Worley,Twins (AAA),25,58,5.28,2.64,2,0.47,13.60%,6.80%,6.80%,0.279,1.41,0.316,66.00%,3.88,3.64,0.24,6435
Tommy Hottovy,Blue Jays (AAA),31,18.1,9.33,4.42,2.11,0.49,22.10%,10.50%,11.60%,0.267,1.58,0.346,74.30%,3.44,3.64,-0.2,7542
Jimmy Nelson,Brewers (AAA),24,83.1,9.83,5.4,1.82,0.22,24.80%,13.60%,11.20%,0.236,1.49,0.327,71.10%,3.67,3.64,0.03,10547
Rob Wooten,Brewers (AAA),27,52,7.79,2.08,3.75,0.69,21.60%,5.80%,15.90%,0.206,1,0.248,76.50%,2.94,3.65,-0.7,8532
Brandon Cumpton,Pirates (AAA),24,122,6.64,3.25,2.05,0.44,17.50%,8.60%,9.00%,0.249,1.3,0.298,72.50%,3.32,3.65,-0.33,11366
