Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Tyson Corley,White Sox (A+),24,40.1,8.26,2.9,2.85,0,23.40%,8.20%,15.20%,0.197,1.02,0.267,77.30%,1.79,2.79,-1,sa327765
Trey Mcnutt,Cubs (A+),20,41,10.76,1.98,5.44,0.66,29.70%,5.50%,24.20%,0.188,0.93,0.255,67.00%,2.63,2.79,-0.16,sa502768
Jaye Chapman,Braves (A+),23,12.2,14.92,4.97,3,0.71,36.80%,12.30%,24.60%,0.2,1.34,0.321,57.70%,5.68,2.8,2.89,9096
Jeff Jeffords,Reds (A+),25,58.2,9.05,3.38,2.68,0.15,23.90%,8.90%,15.00%,0.232,1.26,0.311,65.20%,3.84,2.82,1.02,sa390619
Adrian Alaniz,Nationals (A+),26,106.2,8.44,2.19,3.85,0.25,22.90%,6.00%,17.00%,0.23,1.12,0.299,72.00%,2.62,2.82,-0.2,sa389682
Cesar Cabral,Red Sox (A+),21,48,8.44,2.63,3.21,0.19,21.30%,6.60%,14.70%,0.303,1.52,0.389,59.80%,5.81,2.83,2.99,6741
Matt Bush,Rays (A+),24,8.1,12.96,2.16,6,1.08,35.30%,5.90%,29.40%,0.219,1.08,0.316,65.80%,4.32,2.83,1.49,sa253220
Andrei Lobanov,Twins (A+),20,26.2,7.43,1.69,4.4,0.34,20.00%,4.60%,15.50%,0.248,1.16,0.305,81.10%,2.03,2.83,-0.8,sa455864
Doug Salinas,Reds (A+),21,5,5.4,1.8,3,0,15.00%,5.00%,10.00%,0.211,1,0.25,20.00%,5.4,2.83,2.57,sa329104
Adam Jorgenson,Rockies (A+),24,39.1,10.75,2.97,3.62,0.23,28.70%,7.90%,20.70%,0.208,1.12,0.297,80.70%,1.6,2.83,-1.23,sa454982
Matt Sartor,Dodgers (A+),25,40.2,11.29,4.65,2.43,0,29.10%,12.00%,17.10%,0.235,1.4,0.353,77.60%,2.88,2.86,0.02,sa397969
Gregory Infante,White Sox (A+),22,33.2,9.36,4.01,2.33,0,23.80%,10.20%,13.60%,0.246,1.4,0.337,69.40%,3.48,2.87,0.61,9119
Kevin Thomas,Cardinals (A+),23,107,7.91,3.2,2.47,0,21.40%,8.60%,12.70%,0.234,1.22,0.307,75.00%,2.27,2.88,-0.6,sa455028
Matthew Daly,Blue Jays (A+),23,56.2,10.01,3.49,2.86,0.32,26.70%,9.30%,17.40%,0.211,1.18,0.291,75.20%,2.54,2.88,-0.34,sa454890
Jake Thompson,Rays (A+),20,11,4.91,1.64,3,0,16.70%,5.60%,11.10%,0.059,0.36,0.071,100.00%,0,2.88,-2.88,sa526929
Marco Carrillo,Cubs (A+),23,32.1,8.35,1.95,4.29,0.28,24.00%,5.60%,18.40%,0.191,0.9,0.25,81.70%,1.67,2.9,-1.23,sa328993
Evan Crawford,Blue Jays (A+),23,35.1,8.41,3.57,2.36,0,21.90%,9.30%,12.60%,0.23,1.27,0.304,76.60%,2.04,2.92,-0.88,7249
Brett Oberholtzer,Braves (A+),20,112.2,8.55,1.44,5.94,0.56,22.60%,3.80%,18.80%,0.272,1.25,0.343,63.60%,4.15,2.92,1.23,3855
Chris Sale,White Sox (A+),21,4,9,4.5,2,0,23.50%,11.80%,11.80%,0.2,1.25,0.273,60.00%,2.25,2.93,-0.68,10603
Chris Dwyer,Royals (A+),22,84.1,9.92,3.52,2.82,0.32,25.60%,9.10%,16.50%,0.244,1.34,0.332,71.30%,3.2,2.93,0.27,10045
Javier Solano,Dodgers (A+),20,44.2,9.87,1.81,5.44,0.4,26.30%,4.80%,21.50%,0.236,1.12,0.317,67.70%,3.22,2.94,0.28,sa455650
Paul Smyth,Athletics (A+),23,79.2,10.96,2.49,4.41,0.45,29.10%,6.60%,22.50%,0.225,1.14,0.316,67.10%,2.94,2.94,-0.01,sa503009
Adam Warren,Yankees (A+),22,81,7.44,1.89,3.94,0.22,20.10%,5.10%,15.00%,0.232,1.1,0.291,78.10%,2.22,2.95,-0.72,9029
Travis Blackley,Athletics (A+),27,5,3.6,0,2,0,11.10%,0.00%,11.10%,0.167,0.6,0.188,66.70%,1.8,2.95,-1.15,3234
David Quinowski,Giants (A+),24,42.2,10.76,2.74,3.92,0.42,29.00%,7.40%,21.60%,0.216,1.13,0.303,82.30%,2.32,2.95,-0.63,sa289006
Rex Brothers,Rockies (A+),22,37,10.46,4.62,2.26,0,29.30%,12.90%,16.30%,0.156,1.05,0.235,64.10%,2.68,2.96,-0.29,9794
Jared Gayhart,Tigers (A+),23,32.1,9.19,3.06,3,0.28,25.00%,8.30%,16.70%,0.219,1.14,0.294,79.80%,2.51,2.99,-0.49,sa454790
Dan Leatherman,Nationals (A+),24,46.2,10.99,2.31,4.75,0.77,31.80%,6.70%,25.10%,0.188,0.92,0.26,78.70%,2.12,3,-0.88,sa329241
Jeremy Horst,Reds (A+),24,14,10.93,2.57,4.25,0.64,26.20%,6.20%,20.00%,0.283,1.5,0.381,68.00%,4.5,3,1.5,596
Brad Boxberger,Reds (A+),22,62,10.16,2.9,3.5,0.44,27.00%,7.70%,19.30%,0.239,1.23,0.329,66.40%,3.19,3.01,0.18,10133
Derrick Loop,Phillies (A+),26,25,10.08,3.24,3.11,0.36,30.40%,9.80%,20.70%,0.173,0.92,0.25,93.20%,0.36,3.03,-2.67,sa328208
Jeff Beliveau,Cubs (A+),23,53,12.57,3.91,3.22,0.68,32.90%,10.20%,22.70%,0.205,1.21,0.303,76.20%,2.89,3.03,-0.14,8504
Bryan Evans,Marlins (A+),23,88.2,6.8,1.52,4.47,0.3,17.50%,3.90%,13.60%,0.262,1.24,0.315,64.10%,3.55,3.03,0.52,sa455162
Scott Richmond,Blue Jays (A+),30,21,5.57,2.57,2.17,0,15.30%,7.10%,8.20%,0.177,0.95,0.212,80.00%,1.29,3.05,-1.76,4307
Clay Hensley,Marlins (A+),30,2.2,6.75,3.38,2,0,20.00%,10.00%,10.00%,0.111,0.75,0.143,100.00%,0,3.05,-3.05,4593
Boomer Potts,Blue Jays (A+),24,42.2,8.02,4.22,1.9,0,21.20%,11.20%,10.10%,0.245,1.38,0.322,74.60%,3.16,3.05,0.11,sa456487
Justin Freeman,Reds (A+),23,55.2,8.57,1.13,7.57,0.65,23.50%,3.10%,20.40%,0.228,1.01,0.285,75.40%,2.91,3.05,-0.14,7568
Brett Brach,Indians (A+),22,2.2,6.75,3.38,2,0,16.70%,8.30%,8.30%,0.364,1.88,0.444,60.00%,3.38,3.05,0.32,sa501623
Graham Stoneburner,Yankees (A+),22,103,8.13,2.1,3.88,0.35,22.40%,5.80%,16.60%,0.209,1.01,0.266,72.40%,2.53,3.06,-0.52,sa501745
Bobby Lanigan,Twins (A+),23,54.1,6.79,1.16,5.86,0.33,19.10%,3.30%,15.80%,0.212,0.92,0.256,69.00%,2.15,3.06,-0.91,sa454461
Eric Basurto,Royals (A+),24,27,10.67,5.67,1.88,0,28.60%,15.20%,13.40%,0.213,1.37,0.323,65.80%,3.67,3.06,0.61,sa392450
Jhon Garcia,Twins (A+),23,26,6.92,2.08,3.33,0.35,19.80%,5.90%,13.90%,0.19,0.92,0.23,70.80%,2.08,3.08,-1,sa504229
Chris Archer,Cubs (A+),21,72.1,10.2,3.24,3.15,0.5,27.40%,8.70%,18.70%,0.2,1.11,0.272,72.40%,2.86,3.08,-0.22,6345
Joseph Cruz,Rays (A+),21,142,8.3,2.47,3.36,0.38,22.20%,6.60%,15.60%,0.252,1.24,0.322,74.30%,2.85,3.08,-0.23,sa392228
Ryan Kussmaul,White Sox (A+),23,8.2,9.35,4.15,2.25,0,25.00%,11.10%,13.90%,0.194,1.15,0.273,63.60%,4.15,3.08,1.07,sa554616
Eric Surkamp,Giants (A+),22,101.1,9.59,1.95,4.91,0.44,27.10%,5.50%,21.60%,0.214,1,0.288,68.00%,3.2,3.08,0.11,2540
Andrew Taylor,Angels (A+),23,35,10.03,3.6,2.79,0.26,27.10%,9.70%,17.40%,0.185,1.09,0.256,79.20%,2.06,3.09,-1.03,7896
Matt Langwell,Indians (A+),24,56,9.32,2.25,4.14,0.64,26.20%,6.30%,19.90%,0.214,1.04,0.278,80.50%,2.41,3.09,-0.68,8130
Santos Rodriguez,White Sox (A+),22,40.1,13.17,7.14,1.84,0,33.20%,18.00%,15.20%,0.189,1.46,0.321,71.00%,3.57,3.11,0.46,sa393054
Julio Teheran,Braves (A+),19,63.1,10.8,1.85,5.85,0.85,29.20%,5.00%,24.20%,0.231,1.09,0.313,79.30%,2.98,3.11,-0.13,6797
Patrick Mccoy,Nationals (A+),21,45,8.6,2,4.3,0.6,22.50%,5.20%,17.30%,0.289,1.38,0.366,73.10%,3.2,3.12,0.08,6605
Barry Bowden,Royals (A+),25,40.1,8.93,3.12,2.86,0.45,24.10%,8.40%,15.70%,0.211,1.14,0.273,85.70%,1.56,3.13,-1.57,sa456138
Jeff Locke,Pirates (A+),22,86.1,8.65,1.46,5.93,0.63,23.50%,4.00%,19.60%,0.247,1.11,0.313,64.50%,3.54,3.14,0.41,2929
Kyle Gibson,Twins (A+),22,43.1,8.31,2.49,3.33,0.42,23.70%,7.10%,16.60%,0.213,1.04,0.274,81.50%,1.87,3.15,-1.28,10123
Michael Torrealba,Tigers (A+),20,22,8.18,1.64,5,0.41,20.80%,4.20%,16.70%,0.27,1.27,0.338,54.10%,5.32,3.15,2.16,sa503008
Randall Delgado,Braves (A+),20,117.1,9.2,2.45,3.75,0.54,25.60%,6.80%,18.80%,0.207,1.03,0.271,69.40%,2.76,3.16,-0.4,5985
Mark Holliman,Red Sox (A+),26,48,7.31,2.06,3.55,0.38,20.60%,5.80%,14.80%,0.216,1.02,0.267,72.60%,2.81,3.16,-0.35,sa294292
Chris Rusin,Cubs (A+),23,91,8.31,1.48,5.6,0.59,23.00%,4.10%,18.90%,0.23,1.03,0.287,62.60%,3.46,3.16,0.3,9895
Zach Dials,Nationals (A+),24,30,10.2,1.8,5.67,0.9,26.80%,4.70%,22.10%,0.258,1.23,0.337,79.90%,3,3.16,-0.16,sa328164
Dan Merklinger,Brewers (A+),24,131.2,9.64,2.8,3.44,0.62,25.80%,7.50%,18.30%,0.245,1.25,0.323,68.70%,3.76,3.18,0.58,sa389840
Brad Brach,Padres (A+),24,65.2,10.14,1.51,6.73,0.82,29.00%,4.30%,24.70%,0.205,0.93,0.268,78.00%,2.47,3.18,-0.72,6627
Matt Schuld,Twins (A+),22,16.2,5.94,2.16,2.75,0,15.50%,5.60%,9.90%,0.262,1.26,0.315,56.50%,3.78,3.19,0.59,sa550570
Brandon Kloess,White Sox (A+),25,17,12.71,2.65,4.8,1.06,30.80%,6.40%,24.40%,0.292,1.53,0.413,53.70%,5.82,3.19,2.63,sa503601
Will Latimer,Red Sox (A+),24,77.2,7.88,2.43,3.24,0.46,20.20%,6.20%,14.00%,0.276,1.39,0.342,63.80%,3.48,3.2,0.28,sa389847
Alberto Cabrera,Cubs (A+),21,93.1,8.68,2.51,3.46,0.58,23.00%,6.70%,16.40%,0.253,1.26,0.321,67.80%,3.28,3.2,0.08,8352
Mike Ramlow,Brewers (A+),24,54.2,9.71,2.8,3.47,0.66,26.00%,7.50%,18.50%,0.234,1.21,0.308,76.60%,3.13,3.21,-0.08,sa326250
Daniel Sattler,Athletics (A+),26,7.2,9.39,3.52,2.67,0,26.70%,10.00%,16.70%,0.192,1.04,0.278,77.80%,2.35,3.22,-0.88,sa393249
Wesley Wrenn,Mets (A+),24,10,3.6,0.9,4,0,10.30%,2.60%,7.70%,0.27,1.1,0.303,83.30%,1.8,3.23,-1.43,sa503070
Kevin Nabors,Angels (A+),24,9.2,6.52,1.86,3.5,0,20.00%,5.70%,14.30%,0.125,0.62,0.16,100.00%,0,3.23,-3.23,sa454862
Evan Bronson,Nationals (A+),23,95,5.59,1.61,3.47,0.28,14.70%,4.20%,10.50%,0.281,1.31,0.326,62.70%,3.98,3.23,0.75,sa502411
Wade Korpi,Marlins (A+),24,15.1,7.04,4.11,1.71,0,21.40%,12.50%,8.90%,0.122,0.85,0.162,84.60%,1.17,3.23,-2.06,sa455025
Adam Wilk,Tigers (A+),22,143.2,6.26,1.19,5.26,0.5,17.00%,3.20%,13.80%,0.244,1.09,0.285,68.80%,3.01,3.24,-0.23,8421
Cory Wade,Dodgers (A+),27,2,9,4.5,2,0,16.70%,8.30%,8.30%,0.455,3,0.556,66.70%,9,3.25,5.75,7570
Luis Munoz,Mariners (A+),28,2,9,4.5,2,0,20.00%,10.00%,10.00%,0.333,2,0.429,75.00%,0,3.25,-3.25,sa201423
Dan Delucia,Blue Jays (A+),25,48,8.25,3.19,2.59,0.38,20.40%,7.90%,12.50%,0.293,1.56,0.368,72.40%,3.38,3.26,0.11,sa455341
J.J. Hoover,Braves (A+),22,132.2,8.01,2.37,3.37,0.47,20.90%,6.20%,14.70%,0.241,1.21,0.299,70.60%,3.26,3.26,-0.01,9037
Ross Buckwalter,Blue Jays (A+),25,44.1,6.9,2.44,2.83,0.2,18.30%,6.50%,11.80%,0.235,1.17,0.289,76.90%,2.64,3.27,-0.63,sa389209
Aaron Crow,Royals (A+),23,44,10.84,1.23,8.83,1.23,28.70%,3.20%,25.40%,0.287,1.3,0.378,52.40%,5.93,3.27,2.66,10149
Angelo Paulino,Braves (A+),23,74.1,7.87,3.39,2.32,0.24,20.30%,8.70%,11.50%,0.252,1.36,0.318,77.10%,2.78,3.28,-0.5,sa392425
Alex Caldera,Royals (A+),24,74.2,8.56,2.41,3.55,0.6,22.80%,6.40%,16.40%,0.26,1.27,0.329,73.30%,3.25,3.28,-0.03,sa389863
Chris Jones,Indians (A+),21,68.1,8.69,3.56,2.44,0.26,22.50%,9.20%,13.30%,0.234,1.29,0.306,80.90%,2.37,3.28,-0.91,sa392067
David Carpenter,- - -,24,61,8.56,2.8,3.05,0.44,22.90%,7.50%,15.40%,0.229,1.18,0.294,77.70%,2.51,3.29,-0.78,3959
J.C. Ramirez,Phillies (A+),21,64.1,7.69,2.38,3.24,0.28,20.20%,6.20%,13.90%,0.254,1.24,0.319,63.40%,4.06,3.29,0.77,8302
Martin Beno,Nationals (A+),23,29.1,11.05,3.38,3.27,0.61,30.30%,9.20%,21.00%,0.162,0.95,0.224,60.30%,3.99,3.29,0.7,sa328063
Corey Frerichs,Brewers (A+),24,85.2,8.3,3.57,2.32,0.32,23.10%,9.90%,13.20%,0.193,1.09,0.25,72.70%,3.05,3.3,-0.25,sa389774
Michael Marbry,Rockies (A+),25,33.2,10.43,1.87,5.57,0.8,26.40%,4.70%,21.60%,0.271,1.34,0.357,71.80%,4.28,3.3,0.98,sa331348
Tom Boleska,Pirates (A+),23,49,7.71,1.65,4.67,0.55,20.00%,4.30%,15.70%,0.254,1.2,0.309,62.90%,3.49,3.3,0.19,sa401634
Trenton Lare,Yankees (A+),25,74.1,8.84,2.3,3.84,0.73,21.50%,5.60%,15.90%,0.297,1.53,0.369,64.70%,4,3.32,0.68,sa503602
Mike Fiers,Brewers (A+),25,93.1,9.06,2.22,4.09,0.58,24.90%,6.10%,18.80%,0.227,1.08,0.295,72.40%,3.47,3.34,0.13,7754
Andrew Brackman,Yankees (A+),24,60,8.4,1.35,6.22,0.75,21.70%,3.50%,18.20%,0.275,1.27,0.339,58.10%,5.1,3.34,1.76,2365
Wilfredo Ramirez,Tigers (A+),22,48,6.94,0.94,7.4,0.75,18.10%,2.40%,15.60%,0.281,1.27,0.329,55.00%,5.06,3.34,1.72,sa393205
Yeliar Castro,Braves (A+),22,60.1,9.1,5.37,1.69,0,23.40%,13.80%,9.60%,0.212,1.38,0.292,65.10%,3.43,3.35,0.08,sa295127
Kyle Heckathorn,Brewers (A+),22,39,5.31,2.31,2.3,0.23,14.20%,6.20%,8.00%,0.263,1.28,0.305,72.00%,3,3.35,-0.35,sa501205
Justin Edwards,White Sox (A+),22,50.2,5.51,2.49,2.21,0.18,15.10%,6.80%,8.30%,0.23,1.14,0.27,76.40%,2.13,3.35,-1.22,sa326694
Mike Colla,Pirates (A+),23,52.2,8.37,1.71,4.9,0.68,23.00%,4.70%,18.30%,0.231,1.06,0.288,68.00%,3.42,3.35,0.07,sa454777
Yonata Ortega,Diamondbacks (A+),23,12.2,10.66,2.13,5,0.71,30.60%,6.10%,24.50%,0.156,0.79,0.207,83.30%,1.42,3.35,-1.93,sa393194
Jimmy Barthmaier,- - -,26,38.1,6.81,2.35,2.9,0.23,18.10%,6.30%,11.90%,0.26,1.25,0.319,73.10%,3.29,3.35,-0.06,6292
Colt Hynes,Padres (A+),25,51,6.71,1.24,5.43,0.35,18.10%,3.30%,14.80%,0.275,1.22,0.331,78.80%,2.65,3.35,-0.71,7560
Jason Buursma,Cardinals (A+),24,14.1,3.14,1.88,1.67,0,8.60%,5.20%,3.50%,0.273,1.26,0.3,77.80%,2.51,3.36,-0.85,sa455019
Nick Green,Brewers (A+),25,15,8.4,4.8,1.75,0,22.20%,12.70%,9.50%,0.204,1.27,0.275,80.00%,1.8,3.36,-1.56,sa254162
Hector Santiago,White Sox (A+),22,60.2,9.05,2.82,3.21,0.59,22.70%,7.10%,15.60%,0.255,1.35,0.324,70.50%,4.15,3.36,0.79,4026
Chris Schwinden,Mets (A+),23,34.1,6.03,1.31,4.6,0.52,16.60%,3.60%,13.00%,0.256,1.14,0.296,86.00%,1.83,3.37,-1.53,7851
Tyler Conn,Tigers (A+),24,35.2,5.55,3.28,1.69,0,13.70%,8.10%,5.60%,0.34,1.77,0.4,76.60%,3.53,3.37,0.16,sa455180
Brad Rulon,Yankees (A+),24,18,8,3,2.67,0.5,19.80%,7.40%,12.40%,0.24,1.33,0.293,70.80%,2.5,3.37,-0.87,sa455140
Brad Peacock,Nationals (A+),22,103.1,10.28,2.18,4.72,0.96,26.60%,5.60%,21.00%,0.263,1.3,0.343,64.40%,4.44,3.37,1.07,5401
Nick Barnese,Rays (A+),21,122.1,7.36,1.91,3.85,0.37,19.50%,5.10%,14.40%,0.243,1.14,0.299,74.20%,3.02,3.4,-0.39,sa390367
Rob Waite,Tigers (A+),23,42,8.36,2.79,3,0.43,22.20%,7.40%,14.80%,0.22,1.14,0.28,61.00%,3.64,3.4,0.24,sa455331
Adam Olbrychowski,Yankees (A+),23,62.2,7.47,3.88,1.93,0.14,19.30%,10.00%,9.30%,0.247,1.37,0.312,63.90%,4.02,3.41,0.61,sa388851
Casey Erickson,Pirates (A+),24,80,7.31,2.59,2.83,0.34,18.90%,6.70%,12.20%,0.252,1.28,0.309,70.60%,3.38,3.41,-0.04,sa327127
Fabio Castillo,Rangers (A+),21,51.2,11.32,4.53,2.5,0.35,29.70%,11.90%,17.80%,0.216,1.3,0.317,81.90%,1.92,3.42,-1.5,sa329114
Steve Geltz,Angels (A+),22,34,13.5,2.65,5.1,1.06,38.10%,7.50%,30.60%,0.165,0.88,0.242,69.30%,3.44,3.42,0.02,8402
Jay Voss,Tigers (A+),23,19.1,7.45,0.93,8,0.93,21.60%,2.70%,18.90%,0.222,0.93,0.259,85.50%,1.4,3.43,-2.03,sa390455
Jacob Turner,Tigers (A+),19,64.1,7.13,1.96,3.64,0.42,19.50%,5.30%,14.10%,0.228,1.07,0.278,73.80%,2.94,3.43,-0.49,10185
Renyel Pinto,Marlins (A+),27,5,16.2,10.8,1.5,0,40.90%,27.30%,13.60%,0.125,1.6,0.286,87.50%,1.8,3.43,-1.63,2180
David Riske,Brewers (A+),33,4,6.75,4.5,1.5,0,15.00%,10.00%,5.00%,0.389,2.25,0.467,44.40%,9,3.43,5.57,402
Chris Jakubauskas,Pirates (A+),31,4.1,6.23,4.15,1.5,0,14.30%,9.50%,4.80%,0.368,2.08,0.438,66.70%,6.23,3.43,2.8,7831
Kirby Yates,Rays (A+),23,5.1,5.06,3.38,1.5,0,14.30%,9.50%,4.80%,0.316,1.5,0.375,62.50%,5.06,3.43,1.64,9073
Myron Leslie,Yankees (A+),28,1,0,0,0,0,0.00%,0.00%,0.00%,0.5,3,0.5,66.70%,9,3.43,5.57,sa253627
Michael Fisher,Mets (A+),25,1,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,100.00%,0,3.43,-3.43,sa388384
Jonathan Talley,Blue Jays (A+),21,1,0,0,0,0,0.00%,0.00%,0.00%,0.333,1,0.333,100.00%,0,3.43,-3.43,sa389199
Samuel Martinez,Mets (A+),22,6.1,8.53,4.26,2,0,25.00%,12.50%,12.50%,0.1,0.79,0.143,66.70%,2.84,3.43,-0.58,sa392371
Shawn Zarraga,Brewers (A+),21,1,0,0,0,0,0.00%,0.00%,0.00%,0.4,2,0.4,50.00%,9,3.43,5.57,sa456095
Zach See,Twins (A+),21,4,0,0,0,0,0.00%,0.00%,0.00%,0.214,0.75,0.214,66.70%,2.25,3.43,-1.18,sa504231
Kyle Kaminska,Marlins (A+),21,48.2,6.1,1.48,4.13,0.55,16.60%,4.00%,12.60%,0.242,1.11,0.279,65.00%,3.51,3.43,0.09,sa392170
Cole Nelson,Tigers (A+),20,12,6.75,4.5,1.5,0,20.90%,14.00%,7.00%,0.027,0.58,0.036,85.70%,0.75,3.43,-2.68,sa503681
Jason Marquis,Nationals (A+),31,3.2,7.36,2.45,3,0,16.70%,5.60%,11.10%,0.375,1.91,0.462,62.50%,7.36,3.43,3.93,105
Kevin Chapman,Royals (A+),22,18,10,4,2.5,0.5,23.30%,9.30%,14.00%,0.26,1.56,0.339,58.00%,5.5,3.43,2.07,11240
Ruben Medina,Reds (A+),23,7.1,9.82,0,8,1.23,26.70%,0.00%,26.70%,0.276,1.09,0.35,52.60%,6.14,3.43,2.71,sa245449
Robby Jacobsen,Nationals (A+),25,1.1,0,0,0,0,0.00%,0.00%,0.00%,0.2,0.75,0.2,100.00%,0,3.43,-3.43,sa328156
Jordan Wideman,Reds (A+),21,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.43,-3.43,sa389881
Kyle Shelton,White Sox (A+),24,1,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,100.00%,0,3.43,-3.43,sa458768
Juan Nicasio,Rockies (A+),23,177.1,8.68,1.57,5.52,0.71,23.00%,4.20%,18.80%,0.262,1.22,0.328,64.60%,3.91,3.44,0.47,7731
Dan Osterbrock,Twins (A+),23,112,6.35,1.85,3.43,0.48,17.30%,5.00%,12.30%,0.24,1.13,0.282,71.60%,2.73,3.44,-0.7,sa454742
Shane Dyer,Rays (A+),22,93.2,7.21,2.31,3.13,0.38,18.80%,6.00%,12.80%,0.249,1.23,0.303,72.60%,3.17,3.44,-0.27,sa328214
Chad Beck,Blue Jays (A+),25,101.2,6.99,2.74,2.55,0.44,18.30%,7.20%,11.10%,0.243,1.26,0.291,69.70%,3.72,3.46,0.26,9258
Anthony Bass,Padres (A+),22,132.1,7.41,1.36,5.45,0.61,20.60%,3.80%,16.90%,0.245,1.09,0.296,65.00%,3.13,3.46,-0.33,7982
Cody Scarpetta,Brewers (A+),21,128,9.98,4.71,2.12,0.28,24.70%,11.60%,13.00%,0.241,1.46,0.331,71.40%,3.87,3.47,0.4,sa390646
Andrew Wolcott,Diamondbacks (A+),22,36.2,4.91,1.47,3.33,0,11.80%,3.60%,8.30%,0.34,1.64,0.389,57.80%,6.14,3.47,2.66,sa501957
Brendan Lafferty,Royals (A+),24,65,7.75,2.49,3.11,0.55,21.50%,6.90%,14.60%,0.23,1.12,0.285,68.20%,3.18,3.48,-0.29,sa502019
Charles Brewer,Diamondbacks (A+),22,81.2,8.27,1.65,5,0.55,22.40%,4.50%,17.90%,0.236,1.09,0.295,75.00%,2.98,3.48,-0.5,9155
Steve Blevins,Twins (A+),23,58,5.9,3.26,1.81,0.16,14.20%,7.80%,6.30%,0.313,1.69,0.367,67.60%,4.34,3.48,0.87,sa455241
Josh Collmenter,Diamondbacks (A+),24,15,12.6,1.8,7,1.2,35.60%,5.10%,30.50%,0.2,0.93,0.281,90.20%,2.4,3.48,-1.08,7312
Billy Bullock,Twins (A+),22,37.1,10.85,4.58,2.37,0.48,27.60%,11.70%,16.00%,0.277,1.55,0.394,79.00%,3.62,3.48,0.14,sa328093
Alex Wilson,Red Sox (A+),23,55.2,8.08,2.43,3.33,0.65,22.30%,6.70%,15.60%,0.208,1.04,0.255,66.20%,3.4,3.48,-0.09,9239
Parker Frazier,Rockies (A+),21,46,7.43,2.15,3.45,0.2,18.80%,5.50%,13.40%,0.265,1.3,0.329,60.40%,4.7,3.48,1.21,sa390238
Michael Jarman,Rays (A+),25,77,8.42,4.44,1.89,0.23,21.20%,11.20%,10.00%,0.222,1.35,0.286,68.10%,3.04,3.49,-0.45,sa454902
Noel Castillo,Yankees (A+),26,27.2,11.71,4.23,2.77,0.65,31.90%,11.50%,20.40%,0.186,1.12,0.271,83.30%,2.28,3.5,-1.22,sa392470
Danny Rosenbaum,Nationals (A+),22,43,6.49,2.72,2.38,0.42,18.50%,7.70%,10.70%,0.226,1.12,0.271,79.70%,2.09,3.5,-1.41,sa502078
Robert Whitenack,Cubs (A+),21,39.2,6.35,2.27,2.8,0.45,17.50%,6.30%,11.30%,0.215,1.06,0.252,82.10%,2.04,3.5,-1.46,sa501603
Mike Perconte,Cubs (A+),24,87.1,10,3.71,2.69,0.62,25.10%,9.30%,15.80%,0.254,1.42,0.337,69.70%,3.71,3.51,0.2,sa455643
Nate Adcock,Pirates (A+),22,141.1,7.2,2.42,2.97,0.51,19.10%,6.40%,12.70%,0.239,1.2,0.288,66.80%,3.38,3.52,-0.14,3282
Matt Little,Tigers (A+),22,10,9,5.4,1.67,0,26.30%,15.80%,10.50%,0.065,0.8,0.095,77.80%,1.8,3.53,-1.73,sa526464
Shaeffer Hall,Yankees (A+),22,69,7.43,1.3,5.7,0.91,19.50%,3.40%,16.10%,0.287,1.32,0.339,65.30%,3.91,3.53,0.38,sa392149
Dan Meadows,Brewers (A+),22,91.1,9.07,2.56,3.54,0.79,24.30%,6.90%,17.40%,0.221,1.13,0.277,74.10%,2.86,3.54,-0.68,sa455781
Lucas Luetge,Brewers (A+),23,36.1,5.2,2.48,2.1,0.25,14.10%,6.70%,7.40%,0.275,1.32,0.319,81.90%,2.23,3.54,-1.31,8337
Kane Holbrooks,Twins (A+),23,43.2,7.42,3.09,2.4,0.41,19.90%,8.30%,11.60%,0.226,1.19,0.278,82.00%,2.27,3.54,-1.27,sa502077
Raul Rivero,Orioles (A+),24,44,10.02,3.27,3.06,0.82,26.20%,8.60%,17.70%,0.235,1.27,0.308,70.00%,3.27,3.54,-0.27,sa396253
Pil Joon Jang,Angels (A+),22,10,8.1,0.9,9,0.9,22.50%,2.50%,20.00%,0.256,1.1,0.31,72.90%,2.7,3.55,-0.85,sa488314
Andrew Miller,Marlins (A+),25,15.2,13.21,8.62,1.53,0,32.40%,21.10%,11.30%,0.146,1.47,0.25,66.70%,1.72,3.55,-1.83,6785
Brayan Villarreal,Tigers (A+),23,85.2,9.46,2.42,3.91,0.84,25.70%,6.60%,19.10%,0.227,1.12,0.292,71.60%,3.47,3.56,-0.09,5180
Mark Sorensen,Tigers (A+),24,147.1,6.9,1.77,3.9,0.67,18.20%,4.70%,13.60%,0.273,1.28,0.323,66.10%,4.03,3.56,0.48,sa455193
Ronny Marte,Yankees (A+),24,15.1,6.46,4.7,1.38,0,15.50%,11.30%,4.20%,0.254,1.57,0.308,62.50%,2.93,3.56,-0.62,sa456484
Mike Madsen,Athletics (A+),27,27,10.67,2.67,4,0.67,26.20%,6.60%,19.70%,0.27,1.41,0.364,57.60%,5,3.56,1.44,sa290505
Michael Lee,Red Sox (A+),23,112,7.47,2.41,3.1,0.56,19.70%,6.30%,13.30%,0.25,1.24,0.304,62.40%,4.42,3.57,0.85,sa328306
