Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Ryan Kussmaul,White Sox (AAA),25,1,0,0,0,0,0.00%,0.00%,0.00%,0.667,4,0.667,50.00%,18,3.16,14.84,sa554616
Fautino De Los Santos,- - -,26,49.2,10.87,3.62,3,0.36,25.50%,8.50%,17.00%,0.311,1.73,0.427,65.00%,5.8,3.16,2.63,5841
Tanner Scheppers,Rangers (AAA),25,31,9,1.16,7.75,0.58,24.40%,3.20%,21.30%,0.25,1.1,0.322,73.10%,3.48,3.18,0.3,10267
Dale Thayer,Padres (AAA),31,8.1,5.4,2.16,2.5,0,17.20%,6.90%,10.30%,0.074,0.48,0.091,100.00%,0,3.19,-3.19,5032
George Kontos,Giants (AAA),27,31.2,7.39,1.99,3.71,0.28,20.50%,5.50%,15.00%,0.202,0.98,0.25,75.20%,1.71,3.19,-1.49,9486
Jeff Locke,Pirates (AAA),24,141.2,8.32,2.73,3.05,0.57,22.40%,7.40%,15.00%,0.236,1.19,0.296,82.00%,2.48,3.2,-0.72,2929
Jonathan Pettibone,Phillies (AAA),21,42.1,6.8,4.68,1.45,0,18.20%,12.50%,5.70%,0.201,1.25,0.254,77.40%,2.55,3.21,-0.66,7106
David Bromberg,Twins (AAA),24,19.2,7.32,4.58,1.6,0,19.30%,12.10%,7.20%,0.236,1.37,0.304,78.60%,2.75,3.21,-0.47,sa326256
Chris Archer,Rays (AAA),23,128,9.77,4.36,2.24,0.42,26.20%,11.70%,14.50%,0.214,1.26,0.293,71.40%,3.66,3.22,0.44,6345
Robert Carson,Mets (AAA),23,15.2,8.62,3.45,2.5,0.57,23.10%,9.20%,13.90%,0.271,1.4,0.349,87.40%,1.72,3.23,-1.5,2570
Jeff Francis,Reds (AAA),31,77.1,7.56,2.09,3.61,0.7,20.40%,5.60%,14.70%,0.28,1.32,0.341,74.00%,3.72,3.23,0.5,4684
Miguel Socolovich,- - -,25,55.1,9.27,2.28,4.07,0.81,26.40%,6.50%,19.90%,0.181,0.9,0.226,80.40%,2.11,3.23,-1.11,6697
Rich Rundles,Orioles (AAA),31,13.1,8.78,3.38,2.6,0,23.20%,8.90%,14.30%,0.128,0.83,0.177,66.70%,2.03,3.24,-1.21,2760
Kevin Whelan,Yankees (AAA),28,25.1,12.79,5.68,2.25,0.71,31.60%,14.00%,17.50%,0.235,1.54,0.35,80.10%,3.55,3.24,0.31,3462
Dan Jennings,Marlins (AAA),25,51.2,8.36,2.79,3,0.35,22.60%,7.60%,15.10%,0.245,1.24,0.315,73.50%,3.14,3.24,-0.11,8073
Steven Wright,Red Sox (AAA),27,20,7.2,2.25,3.2,0.45,18.20%,5.70%,12.50%,0.235,1.2,0.281,65.00%,3.15,3.26,-0.11,8185
Charlie Furbush,Mariners (AAA),26,10,11.7,2.7,4.33,0.9,32.50%,7.50%,25.00%,0.189,1,0.261,69.80%,3.6,3.27,0.33,1370
Marcus Hatley,Cubs (AAA),24,15.1,10.57,5.87,1.8,0,26.10%,14.50%,11.60%,0.237,1.57,0.342,41.70%,8.22,3.28,4.94,sa394066
Oscar Villarreal,Orioles (AAA),30,68.2,6.42,3.54,1.81,0.13,16.70%,9.20%,7.50%,0.237,1.3,0.288,68.80%,2.88,3.28,-0.39,1654
Preston Claiborne,Yankees (AAA),24,33.1,7.83,3.24,2.42,0.54,21.00%,8.70%,12.30%,0.246,1.29,0.305,64.70%,4.05,3.28,0.77,10500
Andrew Werner,Padres (AAA),25,23.1,7.71,2.31,3.33,0.39,19.60%,5.90%,13.70%,0.271,1.37,0.333,45.80%,5.79,3.28,2.5,11783
Bobby Lafromboise,Mariners (AAA),26,39.2,8.62,3.63,2.38,0.23,24.10%,10.10%,13.90%,0.211,1.16,0.282,87.40%,1.59,3.29,-1.7,7758
Jeremy Hefner,Mets (AAA),26,61.2,5.4,1.46,3.7,0.58,15.20%,4.10%,11.10%,0.236,1.05,0.266,67.30%,2.77,3.29,-0.52,1989
Rick Van Den Hurk,Pirates (AAA),27,123.1,8.25,2.55,3.23,0.58,21.70%,6.70%,15.00%,0.236,1.19,0.294,76.30%,2.92,3.29,-0.37,5099
Jerome Williams,Angels (AAA),30,8,9,0,8,1.13,22.20%,0.00%,22.20%,0.361,1.63,0.444,34.50%,7.88,3.29,4.58,1137
Kelvin Perez,Yankees (AAA),26,14.1,13.19,3.14,4.2,1.26,33.30%,7.90%,25.40%,0.263,1.4,0.382,82.40%,3.77,3.3,0.47,sa393322
Donnie Joseph,- - -,24,39.1,9.38,5.03,1.86,0.23,22.70%,12.20%,10.50%,0.27,1.65,0.359,75.50%,3.43,3.31,0.12,6491
Brian Matusz,Orioles (AAA),25,47,6.13,2.87,2.13,0.38,16.40%,7.70%,8.70%,0.239,1.23,0.281,61.60%,4.21,3.31,0.9,2646
Stephen Pryor,Mariners (AAA),22,20,9,4.95,1.82,0,25.00%,13.80%,11.30%,0.159,1.1,0.225,100.00%,0,3.32,-3.32,10663
Mike Parisi,Dodgers (AAA),29,43,7.74,2.3,3.36,0.42,21.80%,6.50%,15.30%,0.245,1.16,0.308,78.40%,2.72,3.32,-0.6,8070
Ryan Brasier,Angels (AAA),24,59.2,8.15,3.62,2.25,0.15,20.80%,9.20%,11.50%,0.281,1.51,0.361,68.10%,4.37,3.33,1.04,5615
Luke Putkonen,Tigers (AAA),26,57.1,7.22,3.14,2.3,0.47,18.30%,8.00%,10.40%,0.296,1.53,0.359,61.30%,4.87,3.34,1.53,6736
Corey Kluber,Indians (AAA),26,125.1,9.19,3.52,2.61,0.65,23.50%,9.00%,14.50%,0.246,1.36,0.316,69.60%,3.59,3.34,0.25,2429
Jose Valdez,Astros (AAA),29,43.2,12.16,2.47,4.92,1.03,28.80%,5.90%,22.90%,0.276,1.49,0.375,66.10%,4.95,3.35,1.6,3217
Jaye Chapman,- - -,25,63,10,5.14,1.94,0.43,25.20%,13.00%,12.20%,0.236,1.48,0.32,60.80%,4.14,3.35,0.8,9096
Chris Carpenter,Red Sox (AAA),26,15.2,9.77,4.6,2.13,0.57,28.30%,13.30%,15.00%,0.135,0.96,0.177,95.60%,1.15,3.35,-2.2,8556
Jordan Smith,Reds (AAA),26,56.2,5.72,2.54,2.25,0.32,14.50%,6.50%,8.10%,0.293,1.46,0.34,66.10%,4.76,3.36,1.41,9515
Zach Clark,Orioles (AAA),28,46.1,6.22,3.11,2,0.19,16.90%,8.50%,8.50%,0.225,1.17,0.272,84.80%,1.75,3.36,-1.61,9189
Dylan Axelrod,White Sox (AAA),26,97,8.54,2.88,2.97,0.74,23.50%,7.90%,15.60%,0.226,1.15,0.283,77.80%,2.88,3.36,-0.48,9303
Justin Hampson,Mets (AAA),32,65.2,8.09,3.02,2.68,0.69,21.30%,7.90%,13.40%,0.247,1.29,0.304,83.30%,2.33,3.36,-1.03,2209
Matthew Tracy,Yankees (AAA),23,5,7.2,5.4,1.33,0,19.10%,14.30%,4.80%,0.167,1.2,0.214,83.30%,1.8,3.36,-1.56,sa550199
Jim Henderson,Brewers (AAA),29,48,10.5,4.13,2.55,0.38,28.70%,11.30%,17.40%,0.211,1.21,0.301,87.40%,1.69,3.38,-1.69,6653
Ryan Kelly,Padres (AAA),24,7.2,4.7,2.35,2,0,10.30%,5.10%,5.10%,0.405,2.22,0.455,58.80%,7.04,3.41,3.64,sa328265
John Danks,White Sox (AAA),27,4,2.25,2.25,1,0,5.90%,5.90%,0.00%,0.25,1.25,0.267,40.00%,2.25,3.41,-1.16,6329
Zach Fowler,Orioles (AAA),23,8,5.63,4.5,1.25,0,13.90%,11.10%,2.80%,0.281,1.63,0.333,69.20%,4.5,3.41,1.09,sa599693
Neal Cotts,Rangers (AAA),32,31.2,11.65,4.26,2.73,0.57,28.90%,10.60%,18.30%,0.254,1.48,0.361,70.80%,4.55,3.42,1.13,1797
Juan Cedeno,Yankees (AAA),28,64,8.02,2.95,2.71,0.7,21.30%,7.80%,13.40%,0.268,1.36,0.332,80.30%,2.81,3.43,-0.61,sa202013
Samuel Deduno,Twins (AAA),28,42,9.86,4.71,2.09,0.43,26.40%,12.60%,13.80%,0.182,1.17,0.25,79.70%,2.14,3.45,-1.3,5285
Jarred Cosart,Astros (AAA),22,27.2,7.81,4.23,1.85,0,20.30%,11.00%,9.30%,0.25,1.41,0.325,75.00%,2.6,3.45,-0.85,10304
Sean Henn,Mariners (AAA),31,29.2,8.8,3.34,2.64,0.3,21.50%,8.20%,13.30%,0.295,1.58,0.38,73.50%,3.64,3.47,0.17,2147
Jorge Rondon,Cardinals (AAA),24,15,12,4.8,2.5,0.6,31.30%,12.50%,18.80%,0.214,1.33,0.314,75.30%,3.6,3.47,0.13,5791
Daniel Hudson,Diamondbacks (AAA),25,5,3.6,1.8,2,0,10.00%,5.00%,5.00%,0.263,1.2,0.294,66.70%,3.6,3.47,0.13,7146
Patrick Corbin,Diamondbacks (AAA),22,52.1,9.46,2.58,3.67,0.69,24.20%,6.60%,17.60%,0.27,1.38,0.349,72.70%,3.44,3.48,-0.04,9323
Duke Welker,Pirates (AAA),26,31.2,8.53,5.12,1.67,0.28,22.90%,13.70%,9.20%,0.214,1.33,0.284,84.10%,2.27,3.48,-1.2,792
Rob Delaney,Marlins (AAA),27,63,6.57,2.57,2.56,0.29,17.50%,6.80%,10.70%,0.237,1.21,0.284,80.60%,2.29,3.48,-1.19,5100
Michael Schwimer,Phillies (AAA),26,18.1,9.33,2.45,3.8,0.98,24.10%,6.30%,17.70%,0.233,1.2,0.289,59.40%,3.93,3.49,0.44,8103
Steve Johnson,Orioles (AAA),24,91.1,8.47,3.05,2.77,0.69,23.10%,8.30%,14.80%,0.197,1.06,0.244,69.70%,2.86,3.49,-0.63,4053
A.J. Griffin,Athletics (AAA),24,58.2,7.21,1.69,4.27,0.46,19.80%,4.60%,15.10%,0.215,1.01,0.26,61.20%,3.07,3.5,-0.43,11132
Cole De Vries,Twins (AAA),27,70,6.43,1.29,5,0.9,17.20%,3.50%,13.80%,0.269,1.21,0.306,64.30%,4.37,3.5,0.87,8201
Jeanmar Gomez,Indians (AAA),24,69.1,7.01,2.21,3.18,0.78,18.40%,5.80%,12.60%,0.272,1.33,0.319,63.80%,4.41,3.51,0.91,9033
Adam Ottavino,Rockies (AAA),26,19.2,11.44,3.2,3.57,0.92,28.10%,7.90%,20.20%,0.268,1.47,0.364,80.20%,3.2,3.52,-0.31,1247
Juan Perez,Brewers (AAA),33,40,12.15,4.5,2.7,0.68,32.10%,11.90%,20.20%,0.218,1.3,0.322,73.80%,3.6,3.52,0.08,2557
Cory Riordan,Rockies (AAA),26,55.1,6.02,1.46,4.11,0.49,16.00%,3.90%,12.10%,0.275,1.27,0.319,57.80%,4.88,3.52,1.36,sa390235
Drew Pomeranz,Rockies (AAA),23,46.2,8.87,3.86,2.3,0.39,21.70%,9.40%,12.30%,0.271,1.54,0.347,70.80%,2.51,3.54,-1.03,11426
Zach Mcallister,Indians (AAA),24,63.1,7.39,2.7,2.74,0.71,20.20%,7.40%,12.80%,0.249,1.23,0.3,72.60%,2.98,3.54,-0.56,2895
Dave Bush,Phillies (AAA),32,62.2,5.31,1.15,4.63,0.72,13.80%,3.00%,10.80%,0.269,1.23,0.298,72.60%,3.16,3.54,-0.38,4635
Jo-Jo Reyes,Pirates (AAA),27,54,7.17,2.17,3.31,0.83,19.10%,5.80%,13.30%,0.242,1.19,0.282,84.50%,2.67,3.55,-0.88,5559
David Purcey,Phillies (AAA),30,57.2,9.83,5.15,1.91,0.31,23.80%,12.50%,11.30%,0.255,1.56,0.346,73.50%,4.37,3.56,0.81,8360
Adam Miller,Yankees (AAA),27,10,3.6,3.6,1,0,9.10%,9.10%,0.00%,0.325,1.7,0.361,70.60%,4.5,3.56,0.94,sa243995
Ryan Robowski,Tigers (AAA),24,12.1,5.84,3.65,1.6,0,15.40%,9.60%,5.80%,0.244,1.3,0.297,61.10%,4.38,3.57,0.81,sa501919
Chuck James,Mets (AAA),30,21.2,9.14,3.74,2.44,0.83,23.90%,9.80%,14.10%,0.229,1.29,0.288,67.50%,4.57,3.58,0.99,4886
Pedro Figueroa,Athletics (AAA),26,44.2,8.06,3.63,2.22,0.2,21.40%,9.60%,11.80%,0.211,1.19,0.272,71.40%,2.62,3.58,-0.96,6616
Dan Otero,Giants (AAA),27,62,6.53,1.16,5.63,0.58,17.40%,3.10%,14.30%,0.283,1.26,0.333,72.90%,2.9,3.59,-0.68,7385
Brian Sanches,- - -,33,52,7.1,1.73,4.1,0.87,18.70%,4.60%,14.20%,0.274,1.29,0.321,72.10%,3.46,3.59,-0.13,2739
Yusmeiro Petit,Giants (AAA),27,166.2,8.26,1.94,4.25,0.76,21.80%,5.10%,16.70%,0.268,1.28,0.33,65.00%,3.46,3.59,-0.13,4020
Gonzalez Germen,Mets (AAA),24,7,3.86,2.57,1.5,0,10.00%,6.70%,3.30%,0.259,1.29,0.292,60.00%,5.14,3.59,1.55,5876
Jeff Mandel,Nationals (AAA),27,83.2,5.16,1.72,3,0.65,14.40%,4.80%,9.60%,0.247,1.12,0.275,79.90%,2.58,3.59,-1.01,sa389701
Jess Todd,Cardinals (AAA),26,66.1,9.9,2.85,3.48,0.81,24.90%,7.20%,17.80%,0.294,1.52,0.383,71.30%,4.34,3.59,0.75,3805
Jairo Asencio,Cubs (AAA),29,13.1,8.78,2.7,3.25,0.68,25.50%,7.80%,17.70%,0.128,0.75,0.152,69.80%,1.35,3.59,-2.24,3332
Barret Browning,Cardinals (AAA),27,41.2,8.21,3.89,2.11,0.22,22.90%,10.80%,12.10%,0.192,1.1,0.252,79.40%,1.73,3.6,-1.87,9356
Zack Wheeler,Mets (AAA),22,33,8.45,4.36,1.94,0.55,23.10%,11.90%,11.20%,0.197,1.18,0.25,72.60%,3.27,3.62,-0.34,10310
Frank De Los Santos,Rays (AAA),24,33,6.82,2.73,2.5,0.55,17.60%,7.00%,10.60%,0.248,1.27,0.294,78.20%,2.18,3.62,-1.43,sa393084
Aaron Cook,Red Sox (AAA),33,37.1,3.86,2.89,1.33,0.24,10.50%,7.80%,2.60%,0.234,1.21,0.258,75.70%,2.41,3.62,-1.21,1571
Jason Berken,Orioles (AAA),28,144,6.13,2.44,2.51,0.63,15.90%,6.30%,9.60%,0.28,1.38,0.324,69.00%,3.5,3.62,-0.12,5673
Esmerling Vasquez,Twins (AAA),28,100.1,8.79,3.5,2.51,0.72,24.30%,9.70%,14.60%,0.207,1.13,0.263,80.00%,2.78,3.62,-0.84,5280
Armando Rodriguez,Mets (AAA),24,4.1,4.15,4.15,1,0,11.10%,11.10%,0.00%,0.188,1.15,0.214,80.00%,2.08,3.62,-1.55,sa503637
Vin Mazzaro,Royals (AAA),25,67,8.33,2.69,3.1,0.54,22.50%,7.30%,15.20%,0.273,1.33,0.348,74.10%,3.63,3.62,0,5231
Maikel Cleto,Cardinals (AAA),23,53.2,11.07,3.69,3,0.67,28.50%,9.50%,19.00%,0.248,1.36,0.346,58.80%,5.37,3.63,1.74,5529
Jake Arrieta,Orioles (AAA),26,56,8.68,4.5,1.93,0.48,22.60%,11.70%,10.90%,0.222,1.32,0.287,71.80%,4.02,3.64,0.37,4153
Jason Rice,Braves (AAA),26,18.2,8.68,7.23,1.2,0,19.80%,16.50%,3.30%,0.263,1.88,0.345,71.40%,3.38,3.64,-0.27,sa291767
Dana Eveland,Orioles (AAA),28,84,5.89,3,1.96,0.43,15.20%,7.70%,7.40%,0.249,1.31,0.288,75.90%,2.79,3.65,-0.86,5508
Ryan Reid,Rays (AAA),27,79.1,8.96,3.18,2.82,0.91,23.50%,8.30%,15.20%,0.246,1.3,0.307,73.80%,3.52,3.65,-0.14,9385
Mike Demark,Diamondbacks (AAA),29,68.2,8.26,2.62,3.15,0.66,20.90%,6.60%,14.20%,0.284,1.46,0.351,60.20%,4.19,3.65,0.54,sa376291
Jon Link,- - -,28,32.2,7.16,3.31,2.17,0.55,19.00%,8.80%,10.20%,0.224,1.22,0.268,72.60%,2.48,3.65,-1.17,3894
Tyler Lyons,Cardinals (AAA),24,88.1,9.07,1.83,4.94,0.92,24.30%,4.90%,19.40%,0.251,1.19,0.315,68.90%,4.28,3.66,0.62,11334
Chase Whitley,Yankees (AAA),23,80.1,7.39,2.8,2.64,0.78,20.80%,7.90%,12.90%,0.21,1.07,0.248,74.20%,3.25,3.66,-0.41,10982
Matt Harvey,Mets (AAA),23,110,9.16,3.93,2.33,0.74,23.70%,10.20%,13.50%,0.232,1.32,0.295,75.90%,3.68,3.66,0.02,11713
Jon Meloan,Yankees (AAA),27,2,4.5,4.5,1,0,14.30%,14.30%,0.00%,0,0.5,0,100.00%,0,3.66,-3.66,3355
Casey Fien,Twins (AAA),28,46,8.22,2.74,3,0.98,22.20%,7.40%,14.80%,0.223,1.15,0.266,65.20%,4.3,3.66,0.64,3926
Rafael Perez,Indians (AAA),30,2,4.5,4.5,1,0,14.30%,14.30%,0.00%,0.167,1,0.2,100.00%,0,3.66,-3.66,4078
Chris Leroux,Pirates (AAA),28,63.2,7.92,1.98,4,0.85,21.60%,5.40%,16.20%,0.219,1.04,0.263,79.30%,3.11,3.66,-0.55,7645
Alfredo Amezaga,Cubs (AAA),34,0.1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.67,-3.67,1
Alex Hinshaw,Padres (AAA),29,19.1,8.38,4.66,1.8,0,22.00%,12.20%,9.80%,0.2,1.24,0.269,69.20%,3.72,3.67,0.06,3941
Luke Hughes,Athletics (AAA),27,0.1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.67,-3.67,4898
Anthony Contreras,Padres (AAA),28,0.2,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.67,-3.67,sa291727
Raudel Lazo,Marlins (AAA),23,0.1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.67,-3.67,sa635432
Hisanori Takahashi,Angels (AAA),37,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.67,-3.67,10091
David Carpenter,- - -,26,26.1,8.54,2.39,3.57,0.68,22.90%,6.40%,16.50%,0.218,1.1,0.27,73.50%,3.08,3.67,-0.59,3959
Paul Mcanulty,Angels (AAA),31,1,0,0,0,0,0.00%,0.00%,0.00%,0.333,1,0.333,100.00%,0,3.67,-3.67,4409
Brandon Mccarthy,Athletics (AAA),28,9.2,10.24,2.79,3.67,0.93,28.20%,7.70%,20.50%,0.25,1.24,0.333,56.60%,5.59,3.67,1.92,4662
Mitch Stetter,Brewers (AAA),31,7.2,14.09,7.04,2,0,33.30%,16.70%,16.70%,0.214,1.57,0.375,71.40%,4.7,3.67,1.03,5579
J.B. Shuck,Astros (AAA),25,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.67,-3.67,6677
Rhiner Cruz,Astros (AAA),25,1.2,16.2,5.4,3,0,42.90%,14.30%,28.60%,0.2,1.2,0.5,33.30%,5.4,3.67,1.73,711
Edgmer Escalona,Rockies (AAA),25,40,9,3.83,2.35,0.45,23.30%,9.90%,13.40%,0.24,1.35,0.313,70.90%,2.93,3.67,-0.74,8574
Chase Lambin,Marlins (AAA),32,1,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,100.00%,0,3.67,-3.67,sa201847
Scott Savastano,Mariners (AAA),26,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.67,-3.67,sa389423
Alexis Lara,Padres (AAA),25,2.2,0,0,0,0,0.00%,0.00%,0.00%,0.533,3,0.533,37.50%,16.88,3.67,13.21,sa393401
Charlie Leesman,White Sox (AAA),25,135,6.87,3.47,1.98,0.53,18.10%,9.10%,9.00%,0.252,1.34,0.301,75.50%,2.47,3.67,-1.21,9124
Adam Warren,Yankees (AAA),24,152.2,6.31,2.71,2.33,0.65,16.30%,7.00%,9.30%,0.275,1.4,0.319,75.90%,3.71,3.68,0.04,9029
Pedro Villarreal,Reds (AAA),24,113.1,6.43,2.54,2.53,0.71,16.20%,6.40%,9.80%,0.278,1.42,0.321,62.10%,4.61,3.69,0.92,9904
Daniel Sattler,Twins (AAA),28,11.1,8.74,3.18,2.75,0.79,25.00%,9.10%,15.90%,0.128,0.79,0.148,81.40%,2.38,3.69,-1.31,sa393249
Mitch Lively,Giants (AAA),26,78.1,7.93,2.64,3,0.57,21.50%,7.20%,14.30%,0.22,1.12,0.27,66.30%,2.99,3.69,-0.71,sa390254
Neil Wagner,- - -,28,62.2,8.04,3.3,2.43,0.43,19.70%,8.10%,11.60%,0.296,1.6,0.368,60.30%,5.46,3.7,1.76,8162
Dusty Hughes,Braves (AAA),30,65.1,7.58,5.1,1.49,0.28,18.30%,12.30%,6.00%,0.261,1.61,0.324,74.10%,3.31,3.71,-0.41,6164
Jeff Beliveau,Cubs (AAA),25,44,10.64,3.68,2.89,0.82,27.40%,9.50%,17.90%,0.256,1.41,0.345,72.70%,3.89,3.71,0.17,8504
Jordan Lyles,Astros (AAA),21,40.2,7.3,1.77,4.13,0.44,19.60%,4.80%,14.90%,0.266,1.2,0.328,74.70%,3.54,3.72,-0.18,7593
Matt Wright,Phillies (AAA),30,23.1,6.56,2.7,2.43,0.77,18.10%,7.50%,10.60%,0.207,1.07,0.235,76.60%,3.09,3.72,-0.63,sa199851
Scott Maine,- - -,27,36.1,7.18,3.22,2.23,0.25,19.60%,8.80%,10.80%,0.174,0.99,0.216,71.80%,2.72,3.72,-1,885
Dan Remenowsky,White Sox (AAA),26,21,9,2.14,4.2,1.29,23.30%,5.60%,17.80%,0.306,1.48,0.377,82.10%,3.86,3.73,0.12,sa461018
Jeurys Familia,Mets (AAA),22,137,8.41,4.8,1.75,0.53,20.50%,11.70%,8.80%,0.265,1.59,0.333,65.50%,4.73,3.74,0.99,5114
Chris Schwinden,- - -,25,129,7.05,2.65,2.66,0.84,18.20%,6.90%,11.40%,0.261,1.33,0.304,71.30%,3.63,3.75,-0.12,7851
Jhan Marinez,White Sox (AAA),23,63,9.29,4.29,2.17,0.71,25.40%,11.70%,13.70%,0.176,1.1,0.224,74.20%,2.86,3.75,-0.89,5830
Matt Fox,Mariners (AAA),29,12.1,8.76,2.92,3,0.73,21.80%,7.30%,14.60%,0.275,1.46,0.342,60.20%,5.11,3.75,1.36,7320
Victor Marte,Cardinals (AAA),31,12,7.5,5.25,1.43,0,20.00%,14.00%,6.00%,0.209,1.33,0.273,75.00%,3,3.75,-0.75,5158
Todd Redmond,- - -,27,148.2,8.23,2.36,3.49,1.09,21.80%,6.30%,15.50%,0.258,1.27,0.308,72.50%,3.63,3.75,-0.12,9943
Jesse Chavez,- - -,28,105,8.14,1.89,4.32,0.86,22.10%,5.10%,17.00%,0.241,1.14,0.292,69.20%,3.77,3.75,0.02,5448
Jeremy Jeffress,Royals (AAA),24,58,9.47,3.88,2.44,0.62,25.30%,10.40%,14.90%,0.241,1.33,0.318,60.20%,4.97,3.75,1.21,9490
Elvin Ramirez,Mets (AAA),24,42,8.79,5.36,1.64,0.43,23.20%,14.10%,9.00%,0.173,1.21,0.224,77.70%,2.36,3.76,-1.4,2247
Everett Teaford,Royals (AAA),28,33,6.82,2.18,3.13,0.55,20.00%,6.40%,13.60%,0.207,0.97,0.247,96.00%,1.09,3.76,-2.67,3732
Luis Perdomo,Twins (AAA),28,33.1,6.75,1.62,4.17,1.08,18.70%,4.50%,14.20%,0.211,0.99,0.232,87.60%,2.43,3.76,-1.33,5380
Jarrod Parker,Athletics (AAA),23,20.2,9.15,2.61,3.5,0.87,24.10%,6.90%,17.20%,0.272,1.35,0.345,87.30%,2.18,3.76,-1.59,4913
Stephen Dodson,Rockies (AAA),26,38,5.21,3.55,1.47,0,12.30%,8.40%,3.90%,0.319,1.76,0.369,66.20%,4.26,3.77,0.49,sa389731
Charlie Shirek,White Sox (AAA),26,170.1,6.18,1.53,4.03,0.95,16.70%,4.10%,12.60%,0.258,1.18,0.29,70.40%,3.65,3.78,-0.13,sa388975
Wade Leblanc,Marlins (AAA),27,98.2,8.3,1.82,4.55,0.91,22.60%,5.00%,17.60%,0.238,1.13,0.288,70.40%,3.74,3.78,-0.04,5221
Will Inman,Red Sox (AAA),25,48.1,11.17,6.33,1.76,0.56,28.30%,16.00%,12.30%,0.2,1.43,0.286,85.60%,2.23,3.78,-1.55,sa290185
Vinnie Chulk,Brewers (AAA),33,25.2,8.77,3.16,2.78,0.7,24.50%,8.80%,15.70%,0.183,1.01,0.227,81.90%,1.75,3.78,-2.03,1838
Manny Banuelos,Yankees (AAA),21,24,8.25,3.75,2.2,0.75,20.00%,9.10%,10.90%,0.293,1.63,0.36,72.60%,4.5,3.79,0.71,sa455894
Cole Mccurry,- - -,26,33.1,6.21,4.59,1.35,0.27,16.80%,12.40%,4.40%,0.219,1.29,0.263,63.40%,4.59,3.79,0.8,sa396259
Dontrelle Willis,Orioles (AAA),30,6.1,5.68,5.68,1,0,12.10%,12.10%,0.00%,0.345,2.21,0.4,42.90%,8.53,3.79,4.73,1703
Clayton Mortensen,Red Sox (AAA),27,37.2,8.6,3.58,2.4,0.72,23.80%,9.90%,13.90%,0.159,0.96,0.194,81.00%,1.91,3.8,-1.89,3166
Chris Seddon,Indians (AAA),28,123,7.9,1.98,4,1.17,21.90%,5.50%,16.40%,0.241,1.13,0.282,72.50%,3.44,3.8,-0.36,3833
Esmailin Caridad,Cubs (AAA),28,65.1,8.95,3.99,2.24,0.55,23.30%,10.40%,12.90%,0.208,1.24,0.265,70.30%,3.03,3.81,-0.78,5284
John Ely,Dodgers (AAA),26,168.2,8.8,1.92,4.58,0.96,24.20%,5.30%,18.90%,0.234,1.1,0.288,74.00%,3.2,3.81,-0.61,6132
Tanner Roark,Nationals (AAA),25,147.2,7.92,2.86,2.77,0.85,20.20%,7.30%,12.90%,0.274,1.41,0.332,65.20%,4.39,3.81,0.58,8753
Gregory Infante,White Sox (AAA),24,32,5.63,4.5,1.25,0.28,14.30%,11.40%,2.90%,0.242,1.44,0.282,62.80%,3.66,3.82,-0.16,9119
Rob Wooten,Brewers (AAA),26,52.2,8.37,2.73,3.06,0.68,22.20%,7.20%,14.90%,0.241,1.23,0.3,71.70%,3.93,3.82,0.11,8532
Joe Kelly,Cardinals (AAA),24,72.1,5.6,2.61,2.14,0.25,15.10%,7.00%,8.00%,0.274,1.33,0.322,73.10%,2.86,3.82,-0.96,9761
Miles Mikolas,Padres (AAA),23,19.2,7.78,3.66,2.13,0.46,19.50%,9.20%,10.30%,0.253,1.42,0.312,75.20%,3.2,3.82,-0.62,9803
Jenrry Mejia,Mets (AAA),22,73.2,4.76,2.93,1.63,0.49,12.50%,7.70%,4.80%,0.26,1.34,0.29,65.70%,3.54,3.83,-0.28,8476
Anthony Carter,White Sox (AAA),26,62.2,7.76,3.16,2.45,0.86,19.40%,7.90%,11.50%,0.28,1.48,0.335,64.70%,4.6,3.83,0.76,sa302341
Tommy Hunter,Orioles (AAA),25,19.1,6.52,2.33,2.8,0.93,17.50%,6.30%,11.30%,0.267,1.29,0.305,67.60%,4.66,3.83,0.82,1157
Roy Oswalt,Rangers (AAA),34,12,7.5,2.25,3.33,0.75,19.20%,5.80%,13.50%,0.306,1.5,0.368,66.30%,5.25,3.83,1.42,571
Garrett Mock,- - -,29,61.2,9.92,4.09,2.43,0.88,25.50%,10.50%,15.00%,0.271,1.49,0.358,79.70%,3.79,3.84,-0.04,7335
Evan Scribner,Athletics (AAA),26,35.2,9.59,2.52,3.8,1.01,27.10%,7.10%,20.00%,0.2,1.01,0.25,79.00%,3.03,3.84,-0.81,7525
